gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
EIF4BP7,156,282,230,187,66,167,255,318,331,263,233,249,186,216,158,110,216,409,131,123,140,153,203,87,136,86,49,107,172,184,148,152,203,220,131,160,179,198,141,137,226,218,146,160,107,196,301,85,211,72,203,145,230,262,181,215,126,102,268,163,292,248,344,175,149,108,56,92,214,250,397,96,66,87,231,106,190,115,108,89,100,101,76,140,71,111,172,165,40,149,70,94
EIF4E,2488,1699,2610,1968,719,2226,3454,4152,3180,2098,2364,2211,2968,1078,1839,2229,2519,3592,1396,1598,980,1470,3107,1095,1543,2252,2502,2080,3033,1975,3116,1884,1858,1322,1746,1324,3016,3005,985,1223,825,1953,1095,849,1749,1474,1612,2937,1808,1043,3145,3442,2344,3053,1223,1659,2705,2162,2669,1315,2403,1371,2892,895,1692,1022,1686,1632,3223,2383,4359,1238,958,892,543,1443,2620,2617,1270,1624,3446,1560,2651,3773,2023,1274,2235,2603,756,1977,1100,1991
EIF4E2,2367,6737,3788,7165,2859,4265,3794,3664,2330,5952,4076,2801,2790,3304,3283,2827,2608,3826,1685,3236,1833,2337,4133,2217,2833,3860,3611,3593,4554,4055,2927,3494,2696,2002,2273,3907,3641,3055,2620,2288,1563,2798,1410,2368,1743,4325,2032,4089,3273,1652,4034,3851,5065,4307,2145,4160,3460,3037,3431,2957,4050,2700,2942,2471,2979,3959,3816,7665,4195,3241,3849,1980,3610,4821,6116,4825,3643,3167,1909,1771,1789,2710,3355,2749,4250,3261,3100,3819,4614,4033,1184,3185
EIF4E3,641,1016,780,452,90,815,817,804,437,313,558,670,264,2027,1225,775,286,877,831,756,609,402,511,785,898,907,69,794,335,915,606,933,1302,927,1185,285,2692,1481,635,217,708,90,626,764,620,318,663,1111,696,377,796,402,999,964,449,1494,1227,715,477,1000,767,168,764,316,507,316,1037,271,876,1915,1099,286,339,494,150,444,1068,539,259,340,498,644,511,726,1532,645,452,390,225,422,391,327
EIF4EBP1,2779,2378,6496,16341,16340,3323,9630,6965,4727,5901,4283,3628,4008,1671,2643,6386,5625,7873,1250,11550,6324,2909,2020,2243,3597,6296,4126,6736,2976,22203,18417,6378,3538,9886,2468,2561,7723,3048,2711,3223,5303,1828,1343,1166,1421,4171,8603,3812,2547,1740,5186,2896,2623,3393,1884,7022,4146,5216,8430,6824,5766,4414,2176,5013,6205,1659,3480,4518,12212,1938,4856,3855,4888,6154,6021,3560,4196,1625,1477,1955,3970,1713,1313,13046,4074,5260,3768,3302,2756,7177,1639,1649
EIF4EBP2,7325,8742,2871,8222,1598,5506,7895,4652,8150,3765,11459,7478,4126,7660,10484,14762,6905,11404,7119,9853,4321,9602,10597,7301,8484,5543,3234,3696,10835,7422,9365,6013,9966,13155,9155,10693,14448,15910,4885,3284,4654,5656,4462,6959,5559,7277,5253,7780,8085,6202,6199,6592,9479,5802,6580,8729,7026,5498,12635,6063,7103,7882,6780,2386,7423,3087,7618,3922,10535,13517,13467,3385,2755,2752,1225,4235,13037,14535,4652,3926,8247,8171,5342,8567,11175,4580,3249,5225,3275,4141,4312,7508
EIF4EBP3,3,11,33,10,2,9,9,7,53,1,8,3,8,14,10,33,7,16,18,15,11,3,19,9,5,4,14,13,14,8,7,15,8,14,15,5,31,20,15,0,9,13,7,6,3,25,27,3,7,8,18,6,19,8,6,6,7,11,14,12,10,13,4,4,16,4,9,9,19,16,13,2,3,1,0,40,8,7,10,2,15,5,14,19,57,11,29,14,45,31,7,2
EIF4ENIF1,848,3952,1125,1276,339,1188,1730,1248,1329,1448,1081,1207,755,1226,1119,2110,1015,2073,1571,1350,1378,1019,1968,1000,938,889,1102,1368,1200,1319,1076,1773,2186,1712,1470,871,1388,1969,1132,1432,824,1246,1098,891,1341,1231,720,1381,1193,664,1430,853,1351,1855,1374,1033,949,829,1633,1519,1329,862,1685,966,1515,1304,1076,918,1348,1334,1759,494,451,560,517,1424,1570,1576,799,628,1047,1080,1063,1000,2259,720,1133,1350,742,1122,599,699
EIF4EP2,22,26,26,5,2,8,26,21,21,8,23,15,13,13,22,9,22,39,9,5,4,12,37,6,19,14,10,20,20,11,18,9,20,11,9,11,21,12,9,2,9,22,17,14,19,2,17,13,21,8,17,16,11,14,6,13,25,7,20,10,8,10,22,9,11,4,9,26,17,13,43,2,5,0,2,9,18,22,6,9,20,7,17,9,6,18,16,18,2,8,5,11
EIF4G1,29228,58949,46835,47567,13661,46156,42523,34971,53166,16477,41401,103550,43423,34136,51059,77461,73701,92961,48767,33858,63343,64026,87023,30233,34980,43766,28261,37913,73939,75158,66303,84316,86863,97727,60613,37174,55334,91576,35546,30167,24649,30103,14293,34490,40325,49831,48669,52803,60689,30930,64073,104076,58718,75528,49152,66983,71986,39851,63570,47838,147181,109301,55498,36842,35157,30619,43394,27599,111991,42042,67810,38852,15531,22425,20400,34397,56897,45073,30444,18405,45906,43924,49630,52923,51871,27687,47550,53569,32057,40613,16495,37459
EIF4G2,50155,98031,59952,59533,15575,67522,76053,110731,57845,39870,67740,90076,53462,45681,86164,60571,79090,72621,57852,42125,37916,67255,61477,36030,51728,39874,21121,53446,63334,74871,95218,116728,110208,68193,78572,74559,54310,100614,45689,38293,38775,53417,41307,48427,40312,66804,48336,71801,55551,52841,69484,74508,76645,46749,43271,84199,42738,42357,113598,54805,73706,54949,70413,33362,43093,55640,45009,22422,46560,65295,128979,25007,16027,19006,5850,28458,95225,48662,19416,21728,30586,64240,61628,99846,40497,38971,34911,51106,19685,34123,23133,45170
EIF4G3,3636,4023,3644,3006,993,5810,4418,6066,7115,2650,4586,6376,5041,4353,6707,7001,7087,5942,4182,5452,3820,3462,7653,3647,4133,2873,3597,5001,5363,7766,5336,6194,3646,3182,4724,6374,5124,6552,3420,3093,2787,5816,2367,5569,4594,3848,5397,5161,4056,3138,7254,7369,5268,7104,3099,5927,5056,4381,8299,3951,2417,3570,3492,2642,4135,2436,3624,1611,7308,6118,11851,3487,838,1313,936,3522,5464,7528,4081,4093,6591,4984,4905,9039,3958,2637,7384,4806,1972,3453,2600,3188
EIF4H,13582,22486,17021,21686,4422,19641,22213,20483,22146,12420,26949,10493,18346,13937,20715,19123,19741,22666,17172,12524,14226,15440,24858,9629,14192,16779,8549,16885,23272,13370,15548,19416,19721,11028,17636,8202,19461,24723,16455,14138,14256,15032,9879,14277,9137,21524,26067,18535,18868,12086,16996,18798,27177,23147,20390,17992,11132,16301,20731,18117,24524,14698,23359,8769,12995,13445,13176,9043,24152,13688,30835,8934,9234,6103,2335,14111,19641,18081,13265,9773,19218,13392,15017,30057,27339,9727,16668,15400,6928,11227,6958,9030
EIF4HP1,22,93,36,22,1,24,33,17,23,3,35,11,15,11,30,22,36,40,13,8,12,24,50,7,18,20,9,34,30,16,25,18,48,14,29,10,20,48,15,15,27,32,28,29,24,15,43,18,21,12,26,29,35,25,24,30,19,10,40,21,23,24,51,9,19,8,6,19,21,17,89,9,5,0,3,12,26,30,12,12,35,20,11,24,18,32,37,18,5,15,3,13
EIF4HP2,23,343,17,16,34,27,10,9,13,3,4,30,8,36,9,15,15,4,12,7,12,12,18,7,4,2,34,10,22,7,4,19,30,15,9,20,4,9,12,6,7,12,6,14,12,6,14,20,8,3,27,12,4,72,17,12,16,0,11,31,29,5,3,63,30,7,22,43,30,5,20,4,0,16,27,22,9,11,18,9,17,6,29,29,13,7,19,21,11,15,12,7
EIF5,8572,19488,8614,8716,3708,9826,17632,8853,9889,13952,13377,16908,11391,10785,11608,12841,11649,22447,12213,12887,9498,11980,13946,6179,12200,10714,4427,18782,17074,15300,10013,41758,19703,17891,14366,7512,4561,14318,9308,9451,11382,6926,4940,7803,8474,8262,10921,12697,19461,8021,12117,20181,16475,10836,12255,10978,8654,6035,16294,12850,18507,13259,11436,10076,13872,9100,11443,7596,15097,14198,29196,7177,5157,6278,5294,15471,14290,14194,5842,7388,12451,10651,15233,19546,15854,9231,17929,6373,4931,11926,5558,6726
EIF5A,16734,20052,23332,35641,21124,28210,36740,18069,32542,30732,20272,18849,31342,8926,25387,28593,26037,41572,7310,9977,17159,25896,22144,14463,23210,25381,52242,14986,16506,37733,11487,20736,15447,15611,17308,14804,35094,27224,11268,25526,14214,23647,10581,10039,7529,25448,24153,28319,13496,11182,25377,19565,29488,33936,13957,26022,22749,20262,17766,15176,30494,23836,22132,11824,16826,9491,20690,46968,34950,12669,33747,14987,24294,22093,20233,24793,13008,22310,19831,29099,15469,16354,10139,27308,21088,21927,23665,16653,21906,27708,4764,17522
EIF5A2,890,2567,1180,995,107,1059,611,1264,235,239,514,1304,177,1098,546,287,1571,627,501,1810,645,711,544,850,483,1045,493,737,1467,1042,146,1316,1706,609,896,713,973,2527,693,469,304,977,449,391,1654,1533,1437,991,634,444,783,884,692,1788,1172,1341,892,869,663,1723,2038,1593,470,363,855,645,1117,290,1732,530,1247,664,134,550,460,490,143,391,553,477,725,1967,711,1277,465,402,448,1820,319,155,254,684
EIF5AL1,252,143,955,93,636,401,128,69,71,295,275,99,61,19,56,76,81,237,168,16,26,69,81,52,931,50,2104,575,67,192,49,35,135,92,52,31,54,60,59,754,259,711,59,36,47,948,104,1601,538,42,77,663,58,105,54,53,1041,40,755,113,1036,61,398,44,680,343,426,469,100,262,105,718,125,84,73,1022,370,95,45,56,52,782,22,91,32,1315,132,102,1470,135,50,886
EIF5AP4,13,41,43,34,2,14,24,9,16,21,11,16,35,3,17,11,43,64,7,2,13,16,27,10,16,16,66,28,12,20,9,4,10,9,22,17,34,50,4,4,14,26,27,17,7,12,26,21,20,6,15,7,17,13,5,15,16,5,8,16,8,9,13,6,7,5,14,53,31,6,32,3,8,3,10,7,8,17,11,15,13,27,1,15,7,25,19,10,9,27,2,6
EIF5B,6425,9158,19103,12704,4491,8678,14064,14621,24533,31315,5651,6735,9976,6702,11066,11056,10922,19624,7568,8223,8213,12395,22365,5953,6332,13755,25434,21539,12070,11993,11910,21978,11066,11734,6634,15915,11832,16364,10626,16266,8120,14264,7157,6270,9611,10333,14315,14793,12221,5222,21088,14909,16529,16393,9684,11622,12856,10952,18155,15729,16234,11719,22426,6884,8456,6565,7053,13009,17385,11886,18063,5172,5645,3032,9249,10797,14044,13909,5038,6870,11829,10071,7573,5676,9149,7403,7491,6925,5235,6867,4450,5245
EIF6,3461,5474,6309,10332,3674,6604,5815,2995,13133,6216,5188,4163,5460,2241,7266,8201,5337,7208,2077,3280,3730,5888,10094,2355,5059,6327,4595,5300,5783,8967,8662,6302,5339,3365,4987,5167,4011,3605,2329,4058,2719,3673,3297,4397,2227,5732,6324,8306,4150,3292,5926,7742,4732,6531,2975,5115,4240,8542,4640,2878,6726,5897,3445,2396,5718,4585,4152,7293,6178,3828,3087,2024,4996,5289,3425,6749,5567,3509,1095,3771,4502,4086,3909,8536,6763,8306,5211,3634,7586,4662,2942,5849
EIPR1,1528,3719,2441,3023,876,1908,2548,1866,1855,2030,1268,1498,1945,1631,1545,1913,1050,2916,1875,1473,1932,1551,3943,1727,1121,2169,2842,1566,1956,1877,2183,1740,2483,1344,1089,2989,5631,2804,875,1405,2192,2137,996,1025,986,857,2862,2100,1610,962,3307,2986,2274,2490,2002,2076,2525,2181,4906,2154,2623,2985,1873,1502,2141,1632,3136,2980,3042,1608,1651,673,992,1220,843,2454,3213,1779,440,982,1885,1625,2202,1022,3940,1252,1053,2240,2223,1475,826,2232
ELAC1,118,791,306,222,16,237,244,97,265,304,161,140,138,171,179,223,124,213,228,152,141,230,269,91,165,186,134,129,127,125,242,143,326,199,230,410,226,483,177,84,70,45,137,165,219,91,175,113,204,121,189,82,210,159,183,166,263,305,194,232,96,127,141,167,217,199,250,176,319,221,427,91,126,126,143,202,247,139,74,76,186,103,144,104,229,153,199,155,165,165,68,52
ELAC2,2608,6594,5606,5741,1589,5785,6817,2417,6487,3350,5505,8543,4219,2572,4635,6026,6653,10256,2466,3018,3974,4540,4314,3291,4124,3119,8483,5431,7228,7234,2854,6098,3297,4531,4227,3636,7577,5798,2535,4836,3328,5599,3386,3234,2280,5178,7535,5769,3102,2263,4956,4537,4920,6129,3820,5899,4680,5173,5018,3240,6441,3313,4093,3231,3903,2724,4452,8015,5906,4312,6090,4038,2545,2536,2391,5977,4094,5257,4305,3931,2925,3874,2619,5397,5738,3166,4555,3557,3708,4784,2578,4820
ELAPOR1,50,9947,5939,240,38,4009,491,581,3364,1526,263,369,50,147,2813,297,44,109,8539,93,3456,403,304,1999,2493,2433,5574,276,296,430,1719,6305,6792,3209,1201,107,1212,2137,82,527,315,29,149,122,74,1028,5567,56,589,226,6069,707,73,9595,2858,347,243,579,9423,5145,1260,5123,657,3216,959,122,864,39,396,13251,2398,391,63,93,21,189,1697,2103,308,588,23,425,3537,169,63,568,283,364,1859,71,107,364
ELAPOR2,145,2286,665,451,59,306,871,457,944,385,1033,747,1027,1486,277,927,265,789,888,1089,640,436,1916,89,31,767,320,381,748,707,269,1198,1648,804,366,551,760,274,592,395,504,263,30,486,271,1475,2001,405,796,544,900,745,1176,846,907,759,906,2423,527,919,1264,791,855,422,499,172,760,251,1016,783,819,288,142,296,179,766,1023,1163,447,156,652,986,708,1064,4025,441,548,1195,101,197,143,286
ELAVL1,3166,7343,5860,5277,858,4423,5930,7270,6277,7188,3277,5037,4867,4111,4100,6277,5578,7869,4246,3134,3775,6386,6650,5251,5169,3390,7593,5150,3259,5866,3920,7202,7013,7646,4404,8679,10200,10156,4946,4801,3788,4691,3663,2751,3614,5910,6363,5307,4370,2958,6616,5783,9055,7277,5550,5420,5844,4398,8434,5940,5488,4078,5250,3858,5942,5510,5307,4317,9035,5010,5473,3146,1559,2457,1816,5455,4836,5750,2541,2294,3947,4074,3353,3777,7497,3112,6261,5982,3733,4624,2038,2824
ELAVL2,352,7,8,101,165,772,120,79,631,2,139,79,398,47,143,169,314,281,29,34,12,17,201,3,713,37,3,6,1397,132,25,37,13,8,39,199,8,85,5,8,6,4,12,92,10,9,14,1268,30,7,37,7,415,7,8,1,3,128,5,21,3,47,3,4,9,60,2,49,3,155,905,252,93,1,41,6,418,656,411,25,12,752,499,182,8,238,203,10,4,8,18,137
ELAVL4,5,47,3,23,1,16,9,0,1,2,4,15,1,78,33,23,2,5,29,15,15,0,1,4,37,6,2,2,4,22,15,4,33,12,30,7,19,21,41,2,2,9,16,39,15,7,3,16,10,6,20,3,1,13,4,34,7,2,17,32,2,19,2,5,10,41,19,2,11,17,68,0,11,6,0,3,19,16,7,12,5,14,2,8,4,5,16,15,9,21,10,6
ELF1,3622,6646,2683,6340,274,5479,6978,2827,2538,2483,3812,3728,4323,6846,6901,5019,4794,4085,4932,4698,3668,3341,5904,2607,5539,2236,3077,2600,3946,5802,4838,11384,4734,3767,5600,5580,4401,4407,3317,1245,3691,1715,3221,3205,2735,6390,2676,4238,8248,1653,5299,4660,5757,4460,6053,7558,3983,2569,7495,5606,8274,4825,3532,2377,3218,3613,2334,777,2763,6743,7598,2063,561,475,161,4391,6309,4279,2818,2088,3463,5474,2795,3759,7852,3149,2447,3080,1242,3373,2219,5435
ELF2,1195,2865,1116,1578,243,1572,1794,2042,2177,828,1423,1798,1498,3107,2077,2141,2060,2246,1868,1533,1282,960,2686,950,1367,1172,2959,1452,2300,1757,1606,3089,1466,1777,1794,1536,1633,3145,1056,792,1121,1012,1839,1595,1066,1115,1285,1334,1740,773,2532,1754,1993,1593,1337,1438,1826,1282,1909,2034,1009,677,1890,803,1273,1047,1398,701,2660,2155,3293,714,283,469,155,1455,2708,2599,884,621,1084,1186,1463,2796,3746,940,1571,2181,418,929,858,881
ELF3,3271,2511,19318,4787,1961,16669,2084,7130,3118,10482,883,10659,9424,2141,16412,19006,2329,1689,5612,1083,11714,4067,22984,8561,18419,3114,14053,3900,2862,1825,16395,11020,7780,9407,5171,13434,4557,7873,6836,1720,13029,1127,2996,210,694,9895,5098,10439,14252,1194,17014,6866,2491,4187,1291,2109,1199,9940,19925,3542,19989,9627,4022,4935,3418,2900,5470,1415,2420,18764,4827,2725,1426,552,3307,9053,17143,12296,798,8984,3238,1633,7010,7795,47105,7300,3270,1772,15230,3410,3519,442
ELF3-AS1,75,395,379,138,131,323,69,557,177,250,47,240,128,117,338,1034,47,89,192,77,351,125,1033,553,308,223,782,219,221,44,530,710,384,464,132,774,208,384,321,60,178,30,151,14,59,127,361,154,313,48,521,297,75,206,70,46,36,175,168,221,271,471,285,301,266,129,523,43,244,461,172,58,72,25,75,362,641,509,56,192,67,84,440,231,1538,275,141,166,256,81,103,53
ELF4,2574,7156,3633,5755,381,3160,5086,4897,4330,3203,2193,5257,2113,4010,6133,6840,5223,9183,6823,3560,3397,5108,7352,3612,5177,3044,3315,3284,3586,9328,3237,6449,5217,5263,3014,7717,8388,5960,4304,1847,3900,3916,2353,4697,4416,4282,3265,4384,5203,3639,3759,10410,9758,7013,5147,4527,5507,3197,11767,4909,4519,8148,7086,1367,3264,3037,2298,968,6013,3417,10211,4768,572,1269,228,5409,4247,6097,3016,2551,1715,5529,3024,7000,6152,3765,2843,3728,1378,2037,2128,4496
ELF5,25,53,184,18,141,271,231,28,217,65,878,22,0,36,190,1272,377,69,809,0,146,231,1389,200,2,516,272,505,4923,25,975,143,768,320,76,109,234,112,2,121,9,459,18,5,10,35,631,44,76,107,523,79,12,160,569,46,14,20,37,50,466,12,3,388,271,154,581,96,14,222,144,30,82,4,2,437,1054,342,23,35,6,55,422,996,702,69,43,178,812,208,218,113
ELFN1,51,2477,516,238,31,603,131,566,94,78,115,254,465,83,138,110,211,441,740,188,242,206,505,1156,76,521,62,787,52,567,423,1348,165,322,421,1058,47,872,155,37,66,354,22,303,94,281,95,106,261,162,516,329,101,335,380,454,273,144,138,2557,441,28,185,62,187,78,683,104,207,222,1222,89,25,233,85,1441,151,1033,66,228,35,360,350,198,41,50,269,469,765,522,163,633
ELFN1-AS1,2,32,406,11,0,3,10,3,449,88,3,16,285,3,2,103,2,398,83,27,5,5,468,262,1,385,4,137,181,34,32,2,0,8,1,403,5,30,10,3,1,2,9,0,0,11,0,0,6,0,236,133,29,10,0,10,11,0,398,8,0,7,233,32,10,4,90,22,5,2,1,14,2,1,9,228,14,154,1,1,0,1,128,1,21,2,49,1,88,8,8,3
ELFN2,806,93,3,107,82,179,408,120,13,1,27,375,3,71,81,5,448,5,55,8,141,7,6,9,10,6,4,17,2,1536,12,416,44,111,23,19,1,7,12,9,17,0,11,449,23,163,4,444,29,20,138,12,218,21,147,31,105,5,4,112,638,6,1,67,9,20,2,53,96,187,3212,6,1,56,3,14,20,12,213,67,11,749,4,460,8,20,145,76,7,6,25,91
ELK1,2422,4837,1770,1212,213,1919,2185,4282,2923,1491,1572,2616,1446,2926,1858,3928,2725,3183,2508,2905,1679,2275,1739,2296,1211,1845,1938,1074,1871,3463,1701,3222,3426,3337,3071,2968,7582,4081,3116,932,2093,2527,1923,1583,1060,3420,3507,1842,1621,1352,2945,1902,3666,3704,2239,2572,2409,3327,4277,2961,3862,1553,3473,1567,2373,1939,1917,559,2954,2597,2827,1509,314,754,227,1959,2391,3027,1339,1143,1908,1892,2240,2665,2676,1041,2485,3243,900,1089,1063,1837
ELK3,3449,5645,1722,5749,1720,4793,8594,6011,1907,1479,4325,4370,5291,5334,6207,6329,5873,9216,3903,4467,3079,3561,6172,3207,4215,3922,1298,3563,3114,10853,5660,5475,5621,3474,4384,3506,4910,3588,2170,2135,2429,4144,1558,3892,3123,3527,2569,7650,4268,3088,5093,3426,3856,8231,3769,5410,4450,6014,3938,2983,9049,2070,13190,2238,2810,3489,2174,2406,3134,6798,14451,2864,1198,2023,752,3147,4559,3522,2889,4949,2268,7702,2037,6484,5701,3459,3166,3990,1255,2302,3687,2893
ELK4,1851,8923,3216,2959,719,3763,4706,4645,5524,4654,2520,3380,4491,9790,4491,6935,3780,8062,5844,4654,4333,3885,5156,3676,4336,2325,3774,3432,3158,3916,5183,7765,5566,4355,4049,3975,6792,8099,3476,1433,3457,2686,2519,4076,4021,4566,3645,2717,4853,2479,4483,4779,4606,5641,6721,5599,3504,3574,5356,3758,4804,2794,6891,1526,2702,4138,4971,1309,4317,5153,7122,2311,486,1168,677,3417,6114,6626,3073,2366,3994,3221,4725,5766,8333,2114,4061,5104,954,2111,1501,2575
ELL,1239,1269,2018,3574,546,1312,1870,1312,1669,848,1293,1587,1159,1756,1511,2329,2228,1732,1647,738,1385,1795,2430,1052,1313,1524,1065,1910,2392,2245,721,2077,1662,1703,1736,1826,1379,1808,1404,824,1282,1535,1018,1439,655,1521,874,1823,1929,632,1903,3795,1870,1529,1229,1826,1533,4369,1652,1345,2026,793,1442,1201,1405,1283,1418,1052,1903,1472,2759,1423,781,585,387,2089,1206,1541,1145,886,1984,2360,2010,3754,1773,886,1659,1434,786,1279,971,698
ELL2,12853,2310,3168,10119,6007,8929,9138,7612,5921,3257,15657,7146,5621,2877,10540,5274,6232,7826,4920,4661,4377,5625,4287,1220,5785,2681,4455,5712,9088,8645,6278,1894,4720,3769,8237,1691,2753,10521,2771,4565,3899,11256,2864,3382,4828,13601,7556,12360,7591,2137,9148,9913,8132,7583,4541,12238,6754,2688,9368,4145,5435,2678,10536,3171,3426,2269,2391,1051,3124,6994,19136,3172,3930,3933,3839,5205,3705,7596,5534,4410,4843,12571,6704,13580,3575,6524,10647,4853,2761,5786,4658,3158
ELL2P1,13,4,9,13,1,13,20,2,6,0,17,21,12,3,29,10,11,14,9,5,4,10,9,2,5,1,2,9,10,12,6,12,15,11,7,7,0,10,3,5,10,19,9,9,6,17,13,11,17,1,19,11,2,10,6,20,12,2,20,7,3,4,17,9,3,2,1,0,6,13,43,3,0,0,2,2,2,12,4,4,5,6,5,10,3,14,20,3,0,10,2,2
ELL3,4,7,5,0,0,5,17,8,23,2,9,7,4,20,5,10,5,5,10,3,7,2,12,4,2,4,4,7,8,6,8,13,7,8,4,7,18,11,4,3,1,3,8,4,3,12,6,12,4,3,15,5,14,9,7,12,4,7,7,18,7,6,3,5,2,1,3,0,12,4,3,4,4,0,0,6,7,12,6,1,12,1,7,15,18,3,11,14,6,11,4,3
ELMO1,450,2117,315,2011,148,394,2579,738,312,129,789,1974,190,2810,678,876,765,1052,1929,973,1110,1008,763,431,462,555,146,99,758,2393,869,1214,2200,1585,1218,1214,3064,760,1762,197,833,300,544,1118,1401,914,2717,616,1271,1115,966,1483,523,2986,723,3662,2533,571,1666,1344,676,1642,282,1158,488,1251,1372,342,766,2137,1550,1446,174,280,82,243,1513,972,987,505,674,3072,682,1096,322,399,476,954,187,443,1111,93
ELMO2,1154,2639,1520,1655,236,1702,1810,1653,2903,766,2032,2603,1191,2768,2058,2329,1599,3134,1601,2078,1625,1708,3792,1632,944,1613,1764,1473,1270,2630,1712,1890,2150,2058,2770,2085,1905,1945,1083,1160,1099,1354,1608,2566,1619,1927,2265,2411,1234,1465,2144,1682,1446,2649,1203,2515,1974,3035,2158,1830,1736,1317,1023,1034,1559,1734,1775,747,2130,2462,2598,771,414,645,243,1430,1865,2507,1080,870,1520,1384,1861,2241,1885,1108,1476,2207,911,1359,1401,1689
ELMO3,8241,1650,3876,7004,5035,3429,1728,662,1599,2006,2916,2728,2316,2626,4396,2309,2409,1486,1038,2386,2279,947,2532,763,3143,1943,1250,2520,1695,3886,1986,2358,2827,4184,1877,1516,2291,1559,1079,1868,2220,2270,631,2040,1681,4161,2737,2541,1848,3879,2263,2734,3254,3608,1588,682,8931,1589,1701,1983,2599,3388,2717,1917,2052,222,2847,4647,2431,1932,2707,2999,4156,4602,5416,3538,2043,1324,1473,1181,5738,3383,2642,4800,3559,2809,3144,1324,3230,3698,3980,2534
ELMOD1,30,11,4,0,6,48,10,43,3,2,180,30,8,4,13,4,61,3,38,143,11,1,2,3,20,18,2,4,7,94,5,10,29,4,5,8,2,4,10,4,104,6,5,92,34,14,6,1,3,5,3,17,34,163,8,6,21,9,3,13,8,3,2,4,4,9,1,8,8,14,58,22,49,4,2,8,2,3,8,4,157,0,4,404,2,6,80,16,2,68,28,7
ELMOD2,1282,2188,1242,1217,352,1541,1729,1496,1606,1213,1252,839,1764,1396,1017,1468,1061,1704,1310,1761,876,1112,2555,792,837,1107,2659,1326,1661,1060,1802,1670,1458,1067,1979,1364,1565,4098,455,674,748,1334,592,1027,1279,887,818,994,1190,1351,1829,1983,1925,1208,831,1123,1403,1598,1621,1445,624,468,1306,833,1562,804,1457,1379,2423,2076,3760,792,657,1078,378,1143,2698,2240,693,697,1426,1435,2519,1669,2759,1068,1585,2743,667,768,759,844
ELMOD3,659,2252,584,604,139,760,548,511,824,413,427,872,252,844,711,709,510,1282,711,750,829,317,2178,913,501,671,988,752,755,436,530,784,445,764,439,750,632,993,396,362,469,436,743,792,473,568,456,568,304,202,744,534,689,799,493,887,888,611,751,892,391,613,265,643,688,940,929,1124,735,620,1395,328,292,487,216,1003,790,932,510,412,1136,993,892,856,1357,440,620,849,666,705,626,433
ELN,71,8615,1117,529,48,914,1176,1276,740,116,17232,778,249,5393,2068,2385,2213,7786,9348,2600,3065,846,361,12508,939,527,238,76,308,2770,482,4554,3765,5098,5111,951,4140,2014,1944,416,581,343,1419,4992,2276,1113,86,419,2870,6760,1726,228,1871,6044,4236,1122,1078,6954,1361,3058,758,208,108,1718,1106,5152,2575,55,1723,4788,1108,1437,606,556,420,1047,3100,5372,288,356,241,203,684,4309,557,362,2017,4257,510,2660,1101,231
ELOA,3832,3722,3511,3411,1092,3608,5427,2297,4055,2996,4489,6458,4008,3825,4709,6810,3783,4445,2759,4197,2471,2759,4147,2867,2404,1867,2054,4479,3255,4253,5165,2973,3467,3493,4633,4087,4730,4838,2966,1808,1722,3538,1463,3253,2326,2003,2969,4390,4495,1811,4421,5264,4599,4462,2194,4480,4473,3395,5476,2711,4364,3947,3826,2070,2681,2945,3090,3468,4674,4357,4351,2543,1471,2174,1596,3092,4219,4917,3396,2628,3490,4193,4654,6653,5081,2849,5542,1883,1528,1908,2086,3181
ELOA-AS1,32,75,45,14,14,61,31,27,54,23,6,60,20,56,33,36,23,25,21,27,27,9,73,37,21,40,42,38,91,21,17,30,10,21,36,74,69,30,33,27,21,32,30,14,13,22,32,22,15,11,77,47,41,34,34,33,31,29,45,66,16,44,10,32,23,22,25,28,84,31,37,20,14,12,1,40,23,33,31,20,31,25,46,42,54,12,28,40,48,17,24,44
ELOB,7657,6122,5488,8943,12876,7318,8229,6306,6080,10011,6810,5626,5167,7107,5603,5604,5446,5542,4488,3667,6210,9816,7072,7126,6485,7490,15521,8130,6960,7061,2950,6403,6170,3691,4380,10423,6593,10135,3098,5356,4080,5525,4892,5481,3343,11947,5959,5332,5000,3368,7591,6806,19925,9513,4113,6188,9958,11396,6278,6521,7389,5721,8148,4913,6248,6392,10465,19214,8179,5573,9078,3120,8801,17931,21826,7805,7282,4695,3030,5837,8124,3738,6185,9414,9270,5891,8403,7559,9140,11149,3982,5870
