gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
ATF1,686,1144,930,920,1206,1189,1279,1043,1181,939,778,1045,1233,1365,1127,1181,905,1484,1414,1152,1425,1337,1032,1047,1693,1276,887,1109,868,1261,781,818,1132,1145,963,1761,513,1198,744,172,247,823
ATF2,1673,2475,1270,1211,2031,1517,1892,1209,1686,1185,826,1585,1970,1876,1640,1672,1263,1216,2847,1622,1561,2230,1169,1411,2283,1754,1012,1159,1475,2104,1020,2231,2583,1752,1520,2012,540,1939,1029,223,387,997
ATF3,1993,6952,5753,12603,13778,1322,4737,1859,1968,321,5498,8448,11645,2721,2181,2346,2807,1757,3216,490,3763,9060,1460,4388,36291,2799,7074,4963,12097,1960,390,1840,3812,2316,3634,8985,14082,4175,859,1406,5514,952
ATF4,27874,14875,11513,20491,11683,13723,14929,13091,13892,14149,13898,12636,14498,13170,10600,14389,12870,10211,27671,19991,19729,14453,15112,14193,15736,12990,22173,24939,18329,13697,24137,26862,23284,23559,14394,18225,9437,14393,7596,11808,11782,7921
ATF4P3,33,8,2,17,1,18,8,2,16,9,3,3,9,4,6,9,5,6,8,6,7,6,9,7,13,5,8,25,13,9,29,20,14,20,14,10,4,17,5,7,19,3
ATF4P4,25,8,4,11,6,4,10,8,9,8,4,5,7,2,4,1,3,5,16,10,12,7,6,8,5,6,10,14,15,9,18,14,12,13,15,7,3,12,5,6,12,7
ATF5,795,2417,1033,982,1240,816,1430,1089,1298,609,1297,1008,1076,1153,995,718,991,378,1800,956,1357,1033,973,1033,1633,872,994,1211,1300,863,1441,1394,1673,1397,1336,1673,676,1015,647,435,1835,514
ATF6,3865,5278,4109,3748,4530,3646,4290,2473,4243,3225,2838,4357,2612,4721,3370,4111,2824,2782,6389,3656,4178,3584,2763,3549,4049,4995,2524,3021,3339,4470,2892,4817,6034,4903,3765,6422,1240,3271,2438,560,1121,1822
ATF6B,2166,5819,5024,5251,5749,4298,4332,3297,4965,3115,3304,7074,2851,6635,4587,5183,3555,2877,5346,3635,5586,3061,2934,4411,5662,6306,1876,4335,5252,4586,4031,5085,4953,7583,4306,6864,2007,4817,3269,763,1215,3142
ATF7,1269,1904,1805,1475,2303,1031,1512,1408,2029,1371,817,2005,1163,1401,1648,1777,1275,601,1977,1218,1487,2445,955,1311,1473,2085,747,1144,1429,1907,919,2160,2250,1793,1531,1467,765,1415,1008,325,467,1184
ATF7IP,4212,5505,6740,4896,6307,4082,6612,3092,6061,4244,2472,8170,3473,5535,6714,7656,2468,2465,5353,3299,4338,6308,4008,5210,5459,5194,2431,2409,4460,7021,3541,5391,4960,6803,5091,5568,1714,3152,3469,593,692,3457
ATF7IP2,112,956,278,188,225,70,353,95,98,203,101,356,201,221,122,300,131,135,211,77,275,143,171,94,425,158,109,91,81,331,157,128,267,412,242,421,64,1051,106,84,154,136
ATG10,198,290,337,332,410,418,443,288,417,181,320,576,350,557,307,450,228,593,346,253,409,448,299,252,431,487,204,325,322,396,326,360,377,644,519,410,210,512,204,141,218,459
ATG101,1174,1974,996,1449,1124,986,874,854,878,673,1103,1078,870,1150,721,690,781,698,986,965,1126,821,785,745,1348,856,889,1555,822,713,832,1278,1164,1418,965,1278,438,1072,628,384,1132,387
ATG12,856,1423,1247,1311,1673,1321,1672,1331,1716,1161,941,1591,1624,1608,1157,1939,976,1827,1794,1305,1673,1914,1109,1222,1358,1746,1080,1137,1232,2111,1848,1363,1820,1745,1261,2077,816,1336,903,660,951,1107
ATG13,4208,5157,3733,3847,4152,3315,4717,2619,4563,1940,2295,4956,2712,4030,4322,4976,3240,1925,6137,3422,4081,3802,2582,3421,3180,3803,1886,2725,4703,3770,5223,5810,5644,5114,3628,4688,1548,3493,2447,1950,2893,2056
ATG14,894,1069,1220,918,1360,1026,1218,614,1450,725,700,1604,1074,1075,1160,1487,795,1295,1733,1122,828,2018,753,934,897,1956,1165,618,909,1683,952,1550,1423,1379,855,1211,591,781,776,437,423,1319
ATG16L1,668,2332,1643,1016,1576,1560,1623,1400,1879,987,1184,1329,1014,2002,1219,1456,1149,931,1505,1258,2199,1332,1496,1382,1759,2185,1682,1766,1125,1554,1831,1300,1474,2260,1366,2599,862,1968,1169,237,916,845
ATG16L2,258,369,333,540,904,512,360,308,675,298,307,871,405,405,554,923,610,294,415,288,773,587,405,938,492,924,212,879,561,1206,671,320,401,822,295,282,437,380,815,651,1050,1124
ATG2A,1487,4538,2997,2079,3383,2113,3509,1991,2403,1266,1618,3116,1590,2997,2234,2122,1687,720,3305,1928,1995,2222,1667,1564,3210,3089,1456,2183,2082,2414,2923,3154,3125,3079,1877,3904,823,1587,1956,498,1308,1525
ATG2B,1106,1920,2349,2909,3001,2431,2955,1109,2914,1662,1722,2434,1451,2301,2868,2611,930,894,1954,1996,2105,3535,1770,2640,2244,3335,1516,1837,1744,3083,1757,1670,2109,2829,2082,2454,1083,1548,1962,347,505,2154
ATG3,1597,2844,2704,2571,2767,2688,2741,1872,3221,2184,2558,2505,2158,2868,2447,2608,1744,3289,2471,1974,3265,2028,2042,2443,2520,3408,1753,2848,2974,2486,3018,2031,2693,4360,3170,3678,1179,2194,1833,832,1707,1228
ATG4A,1268,1348,1202,879,860,932,1155,679,1269,692,907,972,1191,1095,770,1293,629,1298,733,1050,1177,977,898,872,865,1304,1121,913,828,1070,949,671,1133,1616,932,1930,649,1168,709,213,516,694
ATG4B,1390,2639,2516,2487,3042,2093,1636,2106,2751,1682,2024,2876,1622,2719,2392,2279,1990,1799,2360,1838,2764,2038,1745,2114,2778,2995,1862,2893,2534,2338,2311,2446,2831,3862,2511,2699,1358,1776,1650,1802,2616,1750
ATG4C,492,419,425,406,649,319,496,291,462,435,335,333,644,389,432,392,323,480,736,311,516,490,370,364,477,472,241,225,378,524,413,624,679,554,472,452,157,577,237,113,218,282
ATG4D,672,1679,2430,1727,1123,1210,1124,1173,1725,982,1239,2317,864,1838,1244,1606,1317,1114,784,1011,1760,1403,1386,1301,1634,2527,1301,1701,1543,1923,1301,962,1245,2662,1376,1673,778,878,1003,495,647,1193
ATG5,1269,2855,1669,1393,1818,1589,1873,1437,1649,1493,1246,2027,1748,2453,1370,3025,1168,2810,2361,1467,2168,1780,1644,1587,2148,1823,1478,1442,1676,2109,1225,1723,2088,2434,1840,3390,794,2668,1131,499,891,989
ATG7,1010,2354,2238,1546,1944,1335,1911,1450,1633,1216,1137,2033,1243,1680,1313,1325,1225,1461,2351,1189,1983,1425,1537,1411,1624,1661,1029,1586,1357,1742,1527,1573,1528,2938,1783,1937,581,1345,1344,623,1674,894
ATG9A,1031,1717,2785,2342,2019,1856,2293,1787,2669,1769,1548,2977,1608,2412,2181,2148,1244,931,1846,1974,1701,3299,1766,1844,1787,3120,1594,1560,1442,2670,1730,1384,1794,2679,1759,2541,1048,969,1400,50,344,1780
ATG9B,12,448,464,191,622,874,259,67,568,231,306,699,52,106,964,1408,128,499,23,227,920,368,102,747,106,729,94,557,317,716,1203,6,56,214,340,129,252,143,184,1605,246,1376
ATIC,1781,3314,2939,2421,3864,2206,2899,2918,3624,2326,2306,2966,2040,2592,3388,2251,2679,1596,2920,1710,3267,2722,2276,2202,3199,2751,1832,4247,4350,2226,4163,3012,3630,4701,3548,3647,1126,2595,2163,1354,2355,1200
ATL1,1319,468,424,295,782,295,458,97,455,112,124,601,658,455,304,349,618,642,1666,418,288,393,204,204,479,430,123,104,116,555,141,1463,1116,391,243,444,62,438,81,41,32,180
ATL2,4771,3858,4157,4506,6129,4336,4721,3106,4866,3710,3293,4765,5749,5355,3690,4999,4397,6003,9565,4733,4399,3396,3761,5224,6223,5727,3261,3561,4015,5824,3491,7072,9037,6374,4921,5352,2025,2811,3354,651,842,3462
ATL3,2952,3860,7953,5311,7654,5973,8363,3185,6534,5669,3649,7036,3721,6342,5887,9125,3728,6115,6690,4593,8515,7349,3992,5497,5083,8332,2466,4817,9941,7868,5400,5313,6613,8657,6245,7882,1676,3760,3877,1939,1928,2853
ATM,3198,1541,836,1445,2292,1162,2326,525,1584,1039,423,703,1710,1648,1744,1544,855,415,2760,1903,1485,3030,1077,1696,2313,1407,1005,1000,1196,2114,780,2500,3495,1607,1276,2309,544,1997,1249,197,392,1565
ATMIN,2640,2967,4748,4621,4259,5068,4895,2753,5846,3389,4469,5084,2428,4677,5099,5038,2480,4259,4551,3866,4833,3817,3765,5120,4059,5814,3019,3797,4692,5285,4650,3403,4276,5876,4659,5505,1914,2469,3392,1527,1784,3077
ATN1,10203,13694,8362,8990,12588,5263,8636,8027,8751,6473,4041,9264,6462,8919,7890,6775,7169,1889,13852,7914,9131,11696,5112,6795,10401,11047,4970,7964,7249,8697,4111,17729,14962,7784,6291,9573,3664,6304,4415,1663,2796,4968
ATOH8,162,168,163,370,292,80,429,366,834,54,128,231,720,181,444,122,269,46,354,801,276,1837,369,152,96,302,958,112,120,233,90,188,171,78,105,189,1222,422,85,1272,1080,825
ATOX1,1617,1893,1849,2458,2314,1926,2323,1336,3789,1272,2088,1607,1944,1405,2303,1861,1942,2224,2840,1389,2260,1219,1077,1462,1893,1661,1017,1880,2255,1312,3628,2934,3443,2817,2522,1415,1544,1427,861,2851,4710,957
ATP10A,1370,188,296,285,888,263,413,112,349,321,98,199,426,137,385,116,808,39,813,381,432,1125,506,182,234,425,163,106,401,370,74,870,892,231,1136,374,130,910,584,88,238,218
ATP10B,34,10038,5257,2008,1759,2088,4541,4266,3145,1179,1031,5269,144,9583,2557,5858,399,2074,577,1113,2809,518,2163,2190,5076,9072,810,663,846,5891,3663,205,985,2987,2309,11066,576,2190,2493,77,203,1324
ATP10D,593,1907,3063,3097,2974,4414,4118,3116,5965,4127,3850,3905,830,3741,4636,4401,788,2198,1589,2240,2884,1651,2429,4266,2657,4567,1125,3579,2133,4030,2778,808,1251,4024,3330,3696,984,1206,3723,244,363,1674
ATP11A,1380,3762,2429,2711,2753,1513,2231,1325,1929,2412,1333,2805,1948,3332,1668,2919,886,426,4604,2140,1977,4785,1981,1667,2960,3101,2025,1600,1567,3237,922,3315,2366,2546,1582,3011,654,2102,1817,96,358,1833
ATP11B,2554,5336,9335,7372,4672,11269,11459,7133,8083,8236,5271,10308,1783,7956,7618,11880,1763,6788,3457,5059,8882,4004,6981,11059,5803,13187,3100,6725,5436,11410,6544,2782,3777,12280,6378,8337,1658,3057,8135,760,1088,4574
ATP11C,578,847,709,988,1544,589,1057,470,840,741,459,820,688,889,596,603,564,258,1504,884,908,1374,599,917,1103,1191,481,790,574,1063,495,747,1355,805,835,1518,234,909,685,124,349,348
ATP12A,7,35120,6754,34,4076,2177,1334,35,391,1002,52,12188,32,30189,266,13194,51,2815,110,155,6720,716,840,1032,766,7252,172,60,170,22428,846,2,313,16983,686,80127,71,9638,619,96,295,131
ATP13A1,2597,7306,5147,3688,4518,2814,4554,3184,3943,4061,2947,4280,2395,4860,3636,3728,3855,1634,4586,2622,4400,2425,2519,3112,4515,4994,1591,3885,3816,3787,4583,5330,5433,5902,3855,5174,1206,2783,2616,1316,3117,1527
ATP13A2,3980,6708,3532,1379,2725,1997,3911,1326,3796,2703,1802,5938,2114,5644,3479,4439,2587,1183,3333,2746,2824,2080,1664,1718,3929,4051,918,2079,1840,4222,3445,3980,3389,6642,2579,5636,712,3001,1466,1255,1981,894
ATP13A3,1979,5201,3496,3644,3552,3784,8070,5648,2794,6914,2419,2755,3402,3710,3319,5893,1909,1582,7175,4044,5340,3667,3691,4150,5250,4579,4031,7633,3382,4910,2428,4541,5121,5026,3788,8148,1106,4172,5398,338,1587,1832
ATP13A4,387,1255,7108,3281,996,6134,1589,2082,3824,3664,1888,6698,329,6528,2413,13314,162,4232,508,1455,7073,1773,3597,6749,1982,10537,642,1809,1411,6390,989,1026,1227,8712,3737,5168,884,1344,3343,953,393,2234
ATP13A5,2992,44,75,63,216,182,58,21,58,80,64,43,233,207,74,116,192,65,1339,77,226,9,25,58,47,624,35,54,25,32,31,6840,5818,441,77,458,48,57,14,48,5,29
ATP1A1,43650,22417,19008,13109,26799,8134,21803,10882,12070,20904,10345,14526,12973,24775,13687,22986,19063,5075,44998,14678,19999,11151,9488,11643,27958,22987,6801,13312,13396,18744,8505,57802,85871,19029,16998,37317,2940,18107,9027,372,1048,7370
ATP1A1-AS1,314,161,48,80,204,58,117,67,133,70,14,145,163,107,96,205,175,92,153,50,89,374,68,184,125,117,66,106,112,256,46,248,207,125,81,67,114,298,68,95,79,208
ATP1A2,242,103,114,3254,277,612,794,9414,21100,52,720,401,29192,163,2240,59,141,40,183,25307,119,55947,29557,2360,810,291,36206,819,1054,2779,8,103,1370,41,167,4350,24309,41,2384,598,1297,39605
ATP1A3,19,8,8,5,1,2,14,5,19,1,1,9,14,8,7,3,8,0,13,5,7,4,3,4,7,6,6,2,4,23,12,19,13,3,4,6,7,0,10,0,3,32
ATP1B1,26768,28073,22568,9892,7460,21855,12242,12160,14563,7573,7582,24789,11220,33801,8016,37901,11547,24929,33837,12397,19777,13686,15920,23460,22796,36421,13657,9829,7361,23854,2381,40881,79384,44984,13259,55078,12490,11599,7344,3801,1593,13514
ATP1B2,78,27,42,94,204,25,124,39,58,39,42,115,121,27,94,32,50,11,76,105,66,310,32,54,23,52,63,21,10,33,17,31,200,15,17,28,78,13,9,19,16,86
ATP1B3,2392,9379,11014,9860,14879,16004,22850,14589,24021,8610,13583,12385,6323,12719,21959,13841,9146,14196,6978,8148,16156,6674,7508,16022,21632,13247,7315,15708,21140,18532,17011,3470,6586,21685,22773,25154,5842,9912,10404,5442,10696,6373
ATP1B3-AS1,3,5,1,7,13,4,3,5,32,4,1,4,5,0,10,5,1,1,1,1,2,10,2,21,2,2,1,5,3,19,2,0,0,1,1,0,2,5,19,0,0,30
ATP1B4,0,3,0,276,0,51,0,180,553,0,94,0,1537,0,125,0,2,0,1,1298,0,3643,781,138,34,1,2656,20,77,76,0,1,0,1,25,202,899,0,166,45,145,768
ATP23,234,247,274,217,284,307,199,155,453,258,277,271,410,404,412,334,258,529,274,232,485,339,372,245,254,340,321,213,404,340,303,225,368,631,290,401,110,182,174,134,76,350
ATP2A1,20,192,10,6893,76,2605,21,43294,73787,38,1301,24,115618,21,7198,19,617,7,39,36250,24,141178,136334,2352,4642,27,90094,2380,6005,7697,11,11,41,32,226,4534,100720,15,6787,3323,132,138729
ATP2A1-AS1,9,4,3,9,6,7,4,13,21,0,3,2,35,6,12,5,4,5,6,11,1,11,7,5,8,2,13,2,9,5,4,11,8,4,2,10,12,9,4,16,15,12
ATP2A2,16628,45079,41548,37229,20524,27884,45832,50030,59118,36446,22241,31828,58166,39518,28716,32778,12205,9340,21686,135560,33915,264410,90011,36571,37525,41099,184954,28596,24385,40701,21642,18219,26512,39742,31319,66202,54118,25020,39145,3313,8432,130679
ATP2A3,36597,27060,1968,1678,3062,504,7485,474,1571,390,292,927,3128,10660,1067,816,7318,180,14935,19509,1239,2510,1522,1526,2575,1065,640,392,770,2639,1093,22628,10372,2082,1732,8690,376,16117,1150,625,3103,464
ATP2B1,743,2302,1437,2503,3969,1979,3101,1082,2512,1470,1893,1483,1940,2607,2008,2426,2325,816,2570,2399,2135,3216,1436,2023,2678,2404,1877,2057,1148,2272,1360,1098,3170,2606,1715,3911,865,1837,1181,313,1174,1070
ATP2B1-AS1,48,67,24,123,123,20,69,16,29,4,43,53,126,40,51,44,56,20,87,57,61,142,24,22,103,21,71,24,38,49,15,35,169,52,43,55,52,51,16,17,45,31
ATP2B2,8984,23,41,43,65,45,7,61,173,11,8,48,556,42,84,49,87,15,2330,367,47,1085,508,46,51,28,711,61,37,110,5,4720,353,329,11,39,256,3,46,17,11,287
ATP2B4,2163,11689,7551,7766,18325,5266,13768,4313,11220,6357,3928,8228,5240,9566,8970,9016,5429,1933,8389,7437,7173,16598,5461,7417,11488,6837,5935,9514,6780,10987,8195,3695,7909,7257,5938,16487,2211,6459,5976,1339,2294,4425
ATP2C1,3918,5963,4233,4119,7660,4408,6473,3474,6384,4129,3644,4675,4911,4810,4635,4985,4160,2687,11101,3949,4482,3444,3774,4709,4728,6739,2379,3711,4558,5265,4216,8004,10083,5542,5061,7666,1826,5200,3664,645,1438,2357
ATP2C2,1789,6758,575,80,1195,373,2899,163,698,393,207,1153,552,1590,297,595,929,425,396,1884,197,27,57,372,450,1144,163,907,120,1286,1145,944,398,623,226,2402,181,5168,73,80,113,157
ATP2C2-AS1,5,31,7,6,9,2,14,4,7,17,1,9,3,4,5,18,8,5,0,8,3,7,2,20,10,7,4,9,10,21,11,6,3,13,3,1,0,34,4,5,1,34
ATP5F1A,37013,31326,38533,31609,40391,33850,30685,29820,51513,23275,25850,35665,36844,39960,37688,30534,42725,43170,34402,39880,42916,50412,40927,30746,36874,46072,54806,36352,28341,33693,25764,35640,51270,62038,32013,47331,33720,23183,24543,12733,17358,45255
ATP5F1B,38158,45041,54279,41367,38996,42437,43648,43028,65202,36016,36954,51813,44933,59348,43242,46081,44079,59023,35944,53096,56746,69178,59904,39151,50436,66719,84352,50077,38081,48377,36920,37153,57586,84197,43912,70137,49193,31780,33833,16866,21160,66252
ATP5F1C,7562,7782,9385,7638,7970,8692,7745,7364,12184,6163,7265,9652,8728,10443,7903,9094,7699,14081,7739,7938,12223,9165,9813,7627,8724,11603,14594,8999,9693,9069,8004,8789,10810,15571,9389,14689,9883,6795,5615,3479,4713,9845
ATP5F1D,4798,4684,5024,4493,4253,3165,3262,4387,5113,3002,4171,5130,4260,4960,5339,2874,5564,3201,2206,4252,4934,5906,6163,2643,4808,4871,7227,5952,5675,3074,4279,5354,3591,7410,4444,4129,5152,2167,2646,6763,9020,5019
ATP5F1E,6852,8525,8617,10479,9019,8369,6852,8673,11772,5563,7812,9859,10849,7886,8627,8612,8321,12302,8361,7076,12158,8992,7243,6235,7757,8335,9256,9255,10632,6891,8679,8797,11197,13345,9942,9874,9180,10262,4297,11106,17142,7841
ATP5F1EP2,14,9,6,13,4,13,24,15,19,5,11,8,17,18,13,19,18,22,12,17,27,13,9,16,24,9,24,26,32,23,37,14,29,33,31,15,3,13,10,18,21,3
ATP5IF1,2249,6057,3032,3758,3602,3391,3401,2488,5047,1859,3431,4067,5463,3865,4404,3898,3293,4887,2743,3491,3843,4158,2094,2515,3976,4046,7257,3880,5249,2986,4694,3357,4338,5838,3423,4136,4363,5313,1492,3406,5860,4155
ATP5MC1,2838,2967,3677,4078,2904,3717,2952,4574,7100,2334,3754,3619,4160,3258,4733,3199,3899,5699,2059,4184,5624,4889,4093,3489,4156,4373,7711,5180,5899,3268,4140,2577,3269,7298,4185,3691,4648,2405,2992,3903,3408,4910
ATP5MC1P4,1,5,14,5,2,6,6,12,5,6,3,4,0,3,1,11,4,4,2,1,15,3,4,0,5,13,0,4,16,12,7,2,2,15,4,2,3,6,10,5,14,4
ATP5MC1P6,1,7,8,30,17,16,9,5,27,12,19,16,1,6,14,41,3,14,4,2,17,11,31,75,92,30,30,41,24,27,1,0,3,14,7,10,29,3,16,1,4,31
ATP5MC2,13121,14444,11752,10157,12005,9618,9936,11707,15289,7020,8942,13998,14452,13711,11763,9552,16157,13527,13716,11874,13468,12986,11754,8227,10379,10572,14833,10637,15071,10441,10112,18677,14819,15026,12268,15280,12064,12387,5444,8037,9380,10512
ATP5MC3,10089,9819,13177,10826,11544,10251,9227,10883,13840,8426,10027,12837,9828,12489,10953,10825,15010,15836,8504,10754,17778,10910,12875,9269,12874,14561,16867,14441,12144,10591,9809,8457,14095,21948,13604,15623,10906,7543,7073,4739,6174,13518
ATP5MD,1805,2033,2533,2797,2186,2723,2410,2404,4382,2066,2546,2718,2973,2174,2672,3114,1962,4918,1684,2401,4353,2530,2595,2144,2592,3256,3842,3626,3327,2431,2824,2069,2573,4908,3004,3345,3388,2314,1779,3000,3779,2977
ATP5ME,230,295,334,360,335,312,329,575,665,307,303,432,542,422,441,399,326,580,240,324,548,419,365,293,407,521,406,445,351,290,154,255,339,635,347,668,1021,607,225,1276,832,606
ATP5MF,935,1173,1329,1228,1088,1028,1022,1521,1415,1077,1055,1167,1630,1163,998,1431,1498,2319,967,877,2024,1027,1096,707,1439,1586,1487,1687,1490,998,813,983,1139,2150,1401,1879,1613,1179,689,1280,1371,1067
ATP5MG,1067,935,597,580,990,692,753,793,1060,548,430,696,1249,782,827,819,1069,1130,943,787,1022,826,818,590,815,794,1103,699,862,703,527,989,1077,1176,801,1144,1145,889,458,759,663,1021
ATP5MPL,2135,2248,2963,2850,2809,2622,2543,2872,3526,2047,2628,3035,3234,2727,2813,2923,2805,4401,2123,2320,4210,2942,2846,2359,2759,3227,4026,3172,3404,2304,2975,2231,2612,5382,3376,3506,3221,2658,1623,3329,4259,3022
ATP5PB,7753,7577,10284,8095,8892,9409,8400,7509,11659,6947,7463,10156,9436,11648,8547,10140,8775,17931,8540,8184,10953,9684,10109,7580,10198,11939,12354,9085,9758,9283,8395,8345,10770,15864,10080,13325,7322,7259,5864,3194,4888,9041
ATP5PD,3450,3864,4551,5131,4441,4672,3801,4970,7466,3571,4091,5126,5017,4548,5233,5298,3871,7484,3753,4488,7204,5409,5049,4578,4475,5617,6744,5823,6535,4365,4261,4366,4606,8363,5621,5655,5343,3437,2624,4131,4063,4870
ATP5PDP4,11,14,4,24,10,13,3,2,9,7,3,8,13,5,14,5,10,1,14,3,0,25,3,16,9,2,6,6,7,15,0,1,6,3,4,3,2,6,1,2,1,11
ATP5PF,2351,1903,2423,2503,2554,2561,2355,2869,4206,1847,2668,2402,3624,2314,2557,2566,2394,3675,2068,2646,3766,3985,3158,2330,2570,2870,5518,3180,3691,2354,2418,2848,3167,4747,3256,3429,3949,2274,1583,1966,2569,4060
ATP5PO,994,995,1185,864,1136,991,794,1325,2333,793,927,1348,1617,1161,1227,1247,1340,1990,879,1141,1864,1569,1402,925,1157,1574,1839,1275,1325,1032,610,1022,1189,2225,1216,2163,2352,1073,638,1786,1603,1833
ATP6AP1,8919,14387,10284,8129,7464,7424,8365,5567,11878,6385,5972,11823,6070,9199,8892,9682,7708,5632,9855,6516,8235,6779,4938,8252,6443,10706,3972,6166,6894,8810,7684,9718,11413,10815,7243,8687,3586,7603,3954,3293,5034,5005
ATP6AP1L,59,145,62,49,109,95,127,82,106,54,62,109,118,121,79,109,108,61,164,69,60,296,120,43,129,119,85,44,79,163,117,206,144,179,94,86,62,200,54,92,62,309
ATP6AP2,3179,6744,6435,6800,9422,6662,8471,4348,7562,4871,5587,7018,6506,6453,6203,6733,5489,7319,8889,4703,7302,6232,4029,5863,6590,7322,3252,5390,5972,6764,6333,5018,9226,7556,6711,8769,2221,6077,4081,1840,3839,3004
ATP6V0A1,1795,2594,3928,4135,4780,3990,5151,3745,7975,2836,3590,4426,2520,3410,4384,3150,2985,1337,3023,4287,3354,4237,2253,4905,2396,5225,3781,4520,3031,3756,5312,2817,3414,4372,3531,4211,2481,1618,2891,1922,5155,2530
ATP6V0A2,1283,1645,935,906,1193,896,1583,521,1069,951,894,754,1068,1624,725,1060,787,978,1843,948,1221,1180,743,820,1677,1504,772,973,894,1130,912,1428,1396,1564,1023,2032,411,944,885,186,520,594
ATP6V0A4,4557,3124,4649,2638,1804,3199,937,252,429,1133,647,2794,1006,2514,512,3175,1436,2587,8773,1344,3610,797,605,1530,1072,5384,421,493,1146,1888,51,12153,12149,3863,1045,554,146,693,903,297,10,1982
ATP6V0B,5056,8359,4936,4987,5268,4131,4897,4518,5323,3589,4853,4299,6251,5125,3649,4187,8351,7059,6663,3931,5605,3232,3300,3971,5329,5641,4178,5930,6552,4003,7024,6155,7161,6829,5313,7904,2423,5883,2912,2970,9525,2076
ATP6V0D1,3033,10911,9650,8894,7237,7124,8429,7348,11201,5131,8457,7175,6346,6941,7911,6609,5825,7897,7749,4792,7789,6328,5543,6439,6912,8954,4594,6922,7521,6099,10217,5124,9083,11075,7841,9423,4117,6017,4842,4501,8428,3889
ATP6V0D2,122,7,6,22,12,0,41,0,0,1,0,7,49,1,4,11,156,2,166,2,0,0,4,1,41,10,5,0,3,37,4,83,97,2,26,11,3,11,0,0,0,0
ATP6V0E1,7815,9923,7425,8258,6768,5948,6676,5051,8525,5172,6383,8763,8168,6973,6709,10940,7073,11067,9955,5396,8467,6309,4944,5115,6185,7147,4420,6753,7719,7370,7898,9437,10744,10473,7418,10751,3278,10106,3098,4385,7743,3456
ATP6V0E2,5533,1411,339,284,833,312,822,154,652,88,124,702,1536,1157,623,523,1195,233,2340,1619,286,712,542,369,451,533,507,235,207,312,136,4645,3845,586,291,428,403,925,210,145,131,540
ATP6V0E2-AS1,178,88,10,10,25,12,43,18,45,13,7,10,95,26,26,26,46,9,140,37,20,43,35,12,15,50,29,6,14,26,22,230,139,38,30,18,50,55,13,35,30,77
ATP6V1A,6705,5352,7168,5216,6363,6548,8299,3483,6801,4544,4262,6373,3532,6298,6228,6942,4343,5273,9277,4336,5455,3094,3786,5784,5693,8300,2429,3791,4273,7125,6215,7569,11669,7054,5316,7359,1504,3155,4054,849,1642,2589
ATP6V1B2,3025,3850,7480,7126,8231,6345,10152,4742,7720,4224,5845,6555,4599,5772,6719,5661,3858,5158,9311,4390,6293,5141,5306,4229,6009,8166,4377,4656,4723,5986,7015,6138,5370,9090,6500,7563,2832,4325,4812,1328,3710,3406
ATP6V1C1,1963,2451,1660,2150,2476,1467,2466,1141,1880,1393,1302,2137,1807,1848,1749,2009,1269,1161,3716,1665,2138,2391,1430,1802,2067,1965,1331,1658,1923,2174,1921,2477,2974,2445,2031,3183,708,2263,1187,397,1374,1236
ATP6V1C2,3362,194,608,400,2074,1305,668,160,725,164,211,687,281,244,502,1233,997,714,2994,297,650,281,57,413,861,737,36,316,482,330,1504,3303,14302,774,260,160,242,151,243,859,128,557
ATP6V1D,1981,4630,6846,4856,3333,6988,4580,4861,7526,4187,5436,5961,2980,4194,5027,7582,2325,8469,2980,3570,7410,3202,4426,5129,3154,6063,4426,5267,5157,5337,6591,3065,3576,8682,5526,5349,2658,4471,3790,2448,3196,3612
ATP6V1E1,3572,6597,6639,6006,5655,6240,6572,4832,8454,4366,5771,7383,5341,5937,6069,7186,4619,7490,5815,4639,7432,6135,5066,5313,5351,6797,5162,5557,7357,6079,6921,5642,7174,8469,7744,8320,4679,5181,3812,4230,6799,4189
ATP6V1E2,472,212,185,161,448,137,297,44,291,156,142,209,348,234,220,172,277,117,507,241,206,293,95,162,156,190,147,71,254,257,263,541,379,225,223,208,115,287,120,45,116,163
ATP6V1F,1787,3873,3453,3293,2382,2546,2718,2403,3970,2159,3150,4510,2380,3228,3007,3575,2558,5885,2876,2017,4308,2462,2265,2220,3049,4080,2301,3471,4650,3236,3794,3060,3181,5058,3539,4020,1989,2683,1626,1939,3103,1744
ATP6V1FNB,9,33,15,31,21,44,27,27,84,45,13,34,27,32,38,43,24,8,19,35,42,48,17,40,20,43,34,35,18,66,9,22,25,45,25,37,166,35,20,5,34,43
ATP6V1G1,4682,7745,8242,6049,8108,6103,8537,5984,5980,5480,5683,7494,5794,8847,4836,9222,5802,11435,8596,5031,8463,5036,5995,5916,7793,8960,5137,5830,6236,7175,6081,6294,9741,9991,6516,11006,3060,7144,5407,1694,3455,3369
ATP6V1G2,39,7,1,16,11,3,6,10,16,1,5,5,33,11,14,5,32,1,17,14,7,44,14,12,8,8,30,9,2,19,1,25,58,3,4,48,20,11,2,2,3,34
