gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
AC012368.1,121,72,63,6,80,46,15,184,56,26,56,39,38,103,54,42,23,29,54,21,104,114,51,73,94,171,84,86,105,53,48,152,29,31,571,16,37,78,18,53,92,1159,30,114,249,26,117,120,101,370,73,31,37,79,65,105,164,29,83,113,64,190,139,66,183,73,157,48,109,43,121,108,80,49,115,110,76,94,93,81,61,76,226,160,44,89,25,22,59,23,11,30,21,81,15,53,63,84,25,15,88,81,54,51,40,226,74,26,98,55,11,54,33,41,126,59,36,85,106,90,49,55,169,175,99,76,88,107,209,53,32,406,127,16,86
AC012370.1,2,7,9,0,3,6,0,3,1,2,2,2,6,11,1,1,0,0,10,4,6,8,4,9,7,12,5,5,44,16,3,12,3,2,6,17,5,14,8,8,3,2,7,16,5,11,18,17,9,22,0,3,0,0,8,8,5,0,9,8,10,19,1,4,8,4,24,4,13,8,3,2,2,2,6,3,6,3,2,5,4,10,5,4,1,0,0,0,2,1,3,1,0,4,3,5,1,14,2,8,11,25,11,15,4,7,8,4,3,0,1,9,16,3,0,1,3,9,14,1,3,7,7,3,20,17,33,1,40,14,3,12,11,3,4
AC012370.2,94,5,7,0,2,11,0,18,1,1,0,1,2,3,2,0,1,4,0,5,0,50,15,9,95,68,6,5,36,2,4,1,1,0,16,12,6,23,2,21,7,4,4,5,23,13,1,6,5,6,6,4,4,1,17,11,8,5,0,3,16,24,6,12,0,18,172,8,4,1,30,2,1,17,2,0,13,1,35,5,3,2,36,0,2,6,0,0,0,1,2,0,0,1,0,9,2,23,1,0,6,22,14,13,3,5,10,0,3,0,0,5,1,16,13,1,1,103,59,1,7,2,211,2,18,23,24,3,21,2,0,14,8,3,7
AC012409.1,3,32,5,2,0,0,3,32,20,2,2,5,0,7,0,0,2,2,6,1,4,11,9,10,34,16,24,11,41,3,7,4,2,4,1,18,11,11,0,2,7,2,1,6,15,6,14,1,2,0,4,0,6,14,17,6,5,9,1,2,43,19,1,11,3,17,9,1,14,19,11,0,0,2,0,1,0,0,2,0,110,11,2,0,11,1,5,0,7,1,7,12,13,0,1,0,0,2,0,1,1,5,1,9,4,9,13,0,0,16,0,2,23,12,7,25,1,6,0,0,3,11,7,3,32,0,12,0,3,2,2,37,11,5,8
AC012409.3,4,23,0,0,2,4,5,12,3,3,4,6,1,2,1,1,2,1,5,1,7,5,21,22,7,22,25,31,22,1,7,3,1,1,0,4,9,11,3,4,0,0,2,3,6,4,9,2,2,1,5,0,0,3,2,0,1,4,0,2,8,17,0,5,5,24,6,2,1,5,3,0,0,1,2,1,5,7,0,0,8,24,6,3,8,2,0,1,8,0,3,1,7,1,0,1,1,4,2,0,0,9,1,6,0,4,2,0,1,1,0,2,4,24,6,4,3,8,5,4,0,5,18,0,13,1,14,5,2,4,7,37,11,2,3
AC012409.5,135,68,29,0,3,14,0,22,7,1,6,13,1,16,1,0,1,1,6,24,16,33,15,10,42,92,33,36,70,3,6,2,0,3,12,15,7,34,1,27,16,5,6,8,20,21,43,3,4,4,22,0,0,2,28,8,8,0,0,13,56,35,5,12,14,41,68,3,11,3,30,1,0,40,1,1,21,5,17,7,4,20,50,0,17,3,4,0,14,0,2,4,2,4,3,7,1,16,0,0,1,9,11,25,2,28,16,2,12,1,0,2,22,28,34,7,2,56,10,1,5,16,128,3,14,17,13,3,20,7,12,27,24,5,5
AC012435.2,26,0,10,0,6,21,2,40,5,1,4,3,5,11,3,0,2,2,8,22,3,23,13,10,46,25,1,6,24,5,3,6,5,11,28,11,6,12,3,23,4,25,7,15,22,26,33,12,9,9,19,2,11,3,12,8,20,5,4,5,23,46,15,28,16,11,38,7,28,4,30,3,2,18,7,10,22,7,30,13,3,2,10,5,6,6,0,0,2,0,1,4,6,5,1,13,2,8,8,2,17,8,5,8,27,14,22,3,20,7,3,15,10,19,24,0,3,39,12,12,11,56,46,22,40,19,17,14,63,33,4,39,17,11,2
AC012435.3,10,3,2,2,4,21,2,26,2,4,5,3,6,13,2,4,0,3,4,16,9,6,13,4,11,16,9,4,20,16,9,8,4,18,9,18,18,18,3,3,5,11,5,9,16,16,14,2,12,7,7,0,5,5,14,16,14,2,1,3,12,38,14,11,8,22,19,4,27,9,12,3,1,7,3,3,5,19,8,8,10,17,5,3,2,1,1,6,1,3,1,2,4,7,3,7,7,9,5,3,18,13,5,7,28,7,8,7,19,5,4,27,17,20,14,2,6,16,8,2,14,22,28,10,20,5,7,8,9,11,9,34,3,8,7
AC012442.1,49,17,13,25,5,18,14,32,2,4,12,1,2,32,4,11,3,4,21,22,5,16,26,9,42,49,4,10,21,33,8,13,23,10,32,23,12,31,11,9,5,35,16,10,16,27,6,8,17,12,28,8,1,8,16,3,38,10,9,18,9,10,24,35,11,18,29,0,14,14,9,5,0,18,5,11,13,13,29,5,14,5,13,12,8,8,7,3,3,10,12,8,11,6,4,10,9,8,8,9,9,18,13,16,31,6,10,10,32,7,9,36,24,13,7,0,29,28,26,9,12,8,145,21,28,15,16,21,15,11,17,11,10,5,26
AC012442.2,17,17,14,19,4,2,3,13,1,3,6,7,6,6,2,6,4,0,6,14,1,4,4,6,15,15,11,5,18,9,3,7,0,0,17,9,5,15,2,1,4,7,4,8,11,10,4,10,0,3,21,4,2,5,4,0,5,8,2,4,3,0,12,12,7,2,15,5,6,3,1,3,6,7,5,2,5,10,2,2,3,3,12,12,4,7,4,7,9,22,3,2,7,5,2,7,0,6,7,5,10,8,3,5,11,5,4,1,3,6,2,16,7,3,20,1,15,22,14,1,0,3,58,4,11,7,8,4,5,4,18,9,2,2,6
AC012443.2,69,72,41,16,95,71,9,432,13,30,47,25,32,73,64,19,36,25,27,31,43,22,35,101,46,74,45,45,85,161,59,63,59,28,85,167,72,57,14,16,26,119,169,157,51,262,41,114,37,94,129,14,43,12,107,68,113,96,24,23,47,62,42,58,20,70,282,62,233,77,64,37,32,92,90,69,117,57,110,114,119,46,110,48,17,7,22,7,20,95,24,42,17,34,12,45,37,18,19,32,73,102,37,34,196,132,156,109,134,56,19,57,25,32,87,14,106,45,97,32,156,104,55,29,257,32,167,146,79,89,106,319,53,16,103
AC012459.1,119,258,216,58,451,247,139,438,67,92,138,75,67,220,69,55,44,47,178,149,121,115,283,175,207,330,208,139,481,285,291,172,118,285,140,575,100,376,73,49,139,177,72,486,315,489,488,572,158,414,587,76,94,64,762,117,331,192,94,184,220,195,108,254,123,332,419,378,649,303,149,114,81,302,566,203,39,119,207,283,269,168,165,65,116,49,41,21,45,102,81,60,213,185,41,70,140,224,48,69,106,708,235,352,186,379,421,304,97,90,56,722,195,254,343,54,598,312,131,80,195,386,154,181,277,295,756,196,320,378,204,316,253,389,356
AC012464.1,11,18,4,10,3,8,4,10,0,4,17,6,12,10,3,12,2,8,3,14,30,10,28,16,15,14,12,10,27,23,14,22,1,17,16,100,13,15,26,4,2,19,8,9,9,15,27,25,4,6,15,3,9,2,15,2,17,0,10,9,43,18,23,15,4,12,15,6,2,5,17,4,3,9,6,11,14,9,22,30,13,27,15,15,5,0,4,40,3,3,9,7,6,39,13,22,19,3,3,15,14,16,12,3,24,8,23,22,8,8,15,7,3,6,18,7,9,8,1,3,25,2,16,32,12,9,16,17,9,4,34,17,5,12,24
AC012464.2,28,29,9,0,9,20,0,17,3,2,3,1,6,14,9,8,13,1,6,16,3,15,6,10,32,35,17,11,31,16,1,9,2,19,10,23,13,15,5,3,7,27,4,24,7,29,30,28,11,24,10,8,7,2,17,14,23,14,30,14,39,29,29,14,7,9,22,22,16,3,11,7,6,9,8,6,4,4,37,9,18,4,35,10,3,0,11,10,4,3,2,2,1,6,11,8,5,22,3,12,4,10,7,5,6,12,3,9,8,3,6,7,10,19,17,2,17,44,6,6,7,26,65,8,11,26,15,7,15,22,19,4,5,0,5
AC012467.1,10,3,8,26,16,18,7,15,0,1,7,1,6,15,0,2,0,1,21,7,4,2,6,13,6,4,5,6,10,50,18,10,14,14,5,14,35,30,3,3,13,33,40,23,0,30,36,46,1,3,9,4,10,1,5,8,2,14,8,8,8,27,18,32,0,2,20,3,16,9,49,9,0,4,6,7,28,18,21,1,32,9,8,9,4,0,13,1,8,0,10,6,1,9,6,6,8,5,3,7,3,6,14,0,15,32,11,5,21,6,4,2,14,2,8,8,11,13,10,2,6,4,7,12,12,2,5,69,3,16,20,11,1,3,43
AC012467.2,220,226,412,293,267,457,182,389,146,145,174,111,207,202,258,221,165,257,226,304,231,274,394,168,297,203,239,212,263,1072,152,273,219,247,662,304,269,412,340,46,294,630,1134,308,210,849,404,368,259,405,457,127,145,151,252,168,235,365,384,239,251,354,803,385,132,445,296,325,539,362,373,195,49,242,279,216,510,229,333,461,435,299,1370,106,81,103,169,52,213,147,125,142,70,219,120,138,268,129,158,217,309,252,250,164,523,508,283,268,425,197,162,287,232,95,232,259,517,282,128,228,284,176,148,295,280,232,391,1460,167,578,265,332,203,239,542
AC012485.1,11,6,12,2,8,16,4,18,3,2,7,7,4,16,4,0,2,3,14,5,4,9,9,6,21,34,5,5,16,21,3,15,5,24,22,6,6,21,16,4,5,16,18,6,11,28,12,12,10,3,6,5,6,3,14,4,6,1,6,8,8,15,9,40,1,9,18,3,39,16,16,5,5,8,14,15,6,10,35,14,7,20,9,15,1,4,3,3,11,18,0,3,5,12,13,13,13,14,6,8,20,55,7,16,59,11,16,36,26,3,7,22,12,11,6,8,8,33,40,3,9,4,21,8,35,8,13,12,3,4,4,29,16,15,19
AC012485.2,12,12,37,2,2,7,3,6,101,1,6,6,0,45,0,6,1,8,4,6,1,5,36,54,29,77,76,13,23,9,9,12,12,30,5,42,7,8,28,0,12,45,4,57,0,51,117,11,6,4,16,4,1,40,10,44,23,80,37,76,19,30,0,13,12,2,3,1,9,10,5,1,2,3,1,15,21,5,4,3,10,24,6,47,6,1,26,8,5,31,5,5,8,12,42,0,12,7,1,3,61,39,16,55,244,22,4,80,4,36,19,11,107,17,12,27,4,8,18,4,28,104,30,46,362,74,35,84,251,19,3,29,19,0,2
AC012485.3,44,4,35,1,5,14,0,21,28,2,4,10,2,23,3,3,2,8,4,6,9,15,35,42,17,37,41,28,35,12,11,8,9,38,13,42,6,17,19,1,2,27,18,33,12,56,47,23,14,21,16,1,9,9,6,26,10,20,58,27,26,28,5,41,3,5,17,1,19,8,13,1,1,25,11,8,76,14,30,9,11,10,19,22,12,2,9,2,3,35,1,2,7,22,8,4,9,17,1,7,64,114,8,35,234,17,13,91,4,15,6,16,49,24,10,22,9,17,16,4,26,35,31,16,128,27,22,60,23,13,15,62,11,6,22
AC012494.1,13,9,0,0,3,1,0,45,3,2,1,0,5,3,2,2,0,0,18,7,1,3,34,2,8,10,0,0,11,21,40,26,16,3,37,6,0,3,0,10,0,14,16,32,0,0,0,8,2,4,1,0,4,0,30,2,20,0,0,0,11,0,54,0,1,2,0,0,59,1,1,4,0,72,12,0,3,0,26,1,0,35,10,1,0,0,1,1,15,1,0,0,0,1,0,6,4,3,7,0,28,2,2,9,1,5,4,3,4,0,18,0,0,9,56,0,1,6,9,3,0,4,91,0,40,7,0,4,8,29,2,28,2,0,1
AC012494.2,22,12,4,0,0,9,0,17,0,1,0,0,3,12,1,0,0,0,4,6,0,17,21,1,22,25,0,1,18,19,10,4,12,4,28,8,0,6,0,9,0,31,9,19,0,1,0,10,1,12,0,0,0,0,20,0,15,5,1,1,15,4,11,0,9,1,2,0,73,0,3,1,0,14,11,0,6,0,19,1,0,15,8,0,0,1,0,3,3,0,0,0,0,1,0,6,0,2,2,0,7,0,4,18,0,5,12,3,3,0,6,0,0,15,15,0,0,19,27,5,1,5,62,2,33,9,4,1,11,38,2,16,6,1,0
AC012513.2,6,16,17,0,16,10,1,37,8,8,9,16,6,51,6,4,6,6,14,18,12,14,6,14,12,31,24,39,39,27,18,4,10,23,22,33,12,19,5,8,18,67,36,46,16,82,43,22,27,17,21,6,5,8,43,17,32,43,8,22,43,66,17,44,22,28,74,43,83,18,27,8,10,19,17,12,9,8,8,21,10,10,27,17,5,14,7,4,8,18,10,5,3,9,7,11,13,21,13,8,26,53,25,32,32,35,39,24,17,3,6,29,45,21,19,2,18,24,37,7,15,37,50,26,40,23,35,36,58,33,19,66,15,7,18
AC012513.3,61,330,121,208,54,147,204,981,49,135,106,97,92,46,129,66,21,147,68,48,115,52,72,195,27,90,156,203,93,334,53,233,103,70,277,141,195,338,95,18,54,223,1085,61,64,162,57,103,92,264,69,25,7,15,53,16,58,42,33,71,88,96,192,24,40,97,73,84,73,287,128,27,29,134,129,112,86,130,76,422,134,248,205,15,63,59,55,49,127,273,48,136,75,60,29,58,392,89,73,99,284,269,154,79,589,329,174,55,70,39,33,110,28,10,42,203,209,34,163,50,110,37,37,146,44,59,14,239,62,144,123,197,53,94,152
AC012531.1,3,34,2,0,31,45,78,164,31,9,75,8,47,65,5,14,0,15,8,94,14,41,63,31,53,13,35,71,82,125,45,30,94,10,132,103,1,56,4,5,9,89,90,49,104,95,122,0,51,79,19,9,28,4,20,52,134,5,15,8,19,174,71,22,24,49,39,11,70,75,44,0,20,58,82,88,6,13,68,165,81,97,10,16,24,29,8,15,19,103,47,18,35,29,2,26,12,39,5,3,221,142,2,46,259,80,87,130,79,10,5,200,11,74,62,47,240,95,14,0,75,37,25,37,92,14,48,21,72,256,54,247,5,97,128
AC012557.1,15,30,26,58,35,38,17,32,5,8,18,6,12,18,8,7,4,11,7,7,2,20,10,47,12,22,78,27,33,71,11,26,17,14,16,57,37,44,13,4,30,44,21,19,19,50,41,15,12,45,16,5,7,18,24,27,14,4,7,19,11,34,28,25,11,28,40,12,76,52,39,14,1,11,26,6,15,20,13,45,16,51,34,3,5,5,4,1,9,12,10,8,1,9,5,9,14,16,5,8,12,32,17,12,49,38,22,30,12,3,2,17,7,4,11,13,17,22,24,23,19,20,30,28,73,8,33,64,19,49,10,53,14,29,24
AC012557.2,11,3,3,0,4,9,9,13,1,0,0,1,1,3,1,1,0,1,7,1,6,3,4,6,5,9,32,7,10,8,2,8,2,11,10,9,4,10,1,9,21,25,3,6,13,13,21,18,10,13,8,0,3,4,12,12,4,1,1,2,4,16,1,15,7,16,12,15,17,9,18,5,5,6,5,4,5,8,8,11,1,18,12,2,0,0,0,0,0,3,3,2,0,5,0,5,4,3,0,3,3,2,3,0,11,18,7,5,4,3,2,4,2,2,7,4,6,6,1,3,13,4,11,6,41,3,11,23,13,13,4,27,4,9,2
AC012568.1,1,18,1,0,5,5,4,7,1,1,1,2,4,14,1,1,2,1,10,0,8,6,5,4,7,17,2,12,40,15,0,4,3,2,8,19,8,12,2,0,0,5,4,8,5,9,11,16,11,4,2,0,5,0,19,10,7,0,2,9,10,34,2,18,3,23,21,4,12,5,7,1,0,7,7,0,3,3,4,10,1,4,1,1,8,3,5,1,5,6,6,3,8,4,5,6,11,16,4,5,16,90,14,27,3,6,10,0,3,2,0,26,5,13,1,5,3,39,4,3,5,28,43,6,15,7,18,2,5,6,7,26,16,10,9
AC012569.1,32,6,23,3,8,11,1,17,6,9,3,6,13,41,7,10,0,6,50,15,5,8,9,18,41,45,7,15,18,112,7,31,11,5,24,3,3,15,17,4,7,8,6,5,3,57,18,5,166,31,8,3,8,2,12,21,33,16,2,8,27,24,4,22,1,9,13,5,10,12,10,4,9,3,9,11,65,20,7,2,4,6,7,20,3,3,3,2,0,10,5,6,4,7,9,19,8,23,4,6,60,31,11,21,20,8,8,14,30,2,0,6,11,10,10,9,7,27,26,4,36,11,28,15,11,3,5,231,22,50,8,24,9,1,13
AC012613.2,7,14,39,0,1,1,4,2,2,6,0,10,3,2,0,0,0,4,2,2,32,4,2,29,13,30,1,14,41,4,0,2,0,2,5,24,6,11,3,4,0,0,3,2,1,2,11,0,0,15,14,1,0,1,16,3,0,4,8,9,16,5,29,0,3,25,13,3,0,4,3,0,1,2,20,2,1,3,0,2,33,4,7,0,3,18,0,1,5,12,0,3,5,4,3,40,3,4,9,1,12,49,12,13,0,13,11,11,5,0,2,15,10,12,2,5,0,23,10,1,7,2,36,7,6,25,0,0,12,7,4,4,5,29,10
AC012615.1,56,7,35,10,44,29,2,44,22,60,43,16,37,74,22,33,20,38,30,26,8,28,58,16,48,56,32,26,18,13,49,97,19,41,76,30,12,26,31,15,63,264,128,113,42,111,150,107,87,36,148,34,17,40,47,23,81,59,40,18,27,20,38,72,21,40,34,41,47,53,53,38,46,33,39,67,83,49,37,81,36,48,77,54,21,26,13,17,31,127,10,30,9,75,18,150,26,24,12,48,58,33,37,21,116,64,31,59,66,52,35,49,74,37,25,30,50,33,55,55,21,47,42,40,55,32,134,86,48,60,60,72,11,24,14
AC012615.4,1,0,2,0,3,8,4,5,2,6,11,1,9,7,1,2,6,1,5,3,9,9,7,9,2,5,1,3,8,17,5,7,10,28,3,11,17,21,1,1,0,13,4,1,4,16,12,15,9,11,11,1,2,2,6,7,13,1,7,4,4,5,3,21,0,3,4,8,9,12,8,2,9,4,14,13,14,15,12,20,5,4,7,3,6,5,7,9,2,10,2,5,4,24,4,27,2,12,2,6,6,38,16,8,39,9,12,24,11,5,2,17,20,8,8,1,11,16,15,4,10,2,14,12,12,4,12,6,13,29,5,12,10,7,11
AC012615.6,59,46,93,20,74,79,10,97,39,95,122,23,52,102,48,26,22,50,93,41,99,63,206,135,172,129,114,87,222,181,92,179,109,145,71,171,137,182,40,14,86,326,195,122,125,261,153,153,136,104,209,25,39,32,178,60,210,30,72,82,80,221,50,378,58,91,135,74,351,73,130,40,50,47,69,101,36,108,58,100,48,64,52,46,39,28,19,26,31,154,16,44,41,156,32,79,30,89,30,31,124,286,75,86,531,197,200,176,92,81,36,269,86,119,239,54,90,108,109,54,168,77,143,142,341,124,230,160,115,273,81,365,45,156,101
AC012618.1,41,137,48,112,22,26,34,157,57,91,131,65,67,53,29,134,121,42,121,77,87,237,108,66,121,78,76,94,72,28,26,30,35,50,32,76,25,51,51,51,139,105,182,105,93,348,217,489,94,82,192,118,104,90,147,151,150,170,62,55,246,224,77,109,193,71,143,200,164,29,19,38,219,18,47,142,14,27,31,64,52,24,18,129,95,129,33,84,156,355,74,132,331,148,168,263,122,33,114,80,95,93,88,50,79,114,94,193,35,100,24,58,104,30,161,38,124,129,126,65,27,88,127,81,65,95,266,186,255,116,126,152,115,26,45
AC012618.2,12,27,35,29,19,33,12,30,18,16,33,14,32,68,2,13,10,17,33,42,37,33,61,33,36,43,22,55,83,104,28,46,20,88,31,58,51,29,26,21,8,46,66,41,44,79,112,50,37,68,50,9,3,5,67,21,77,29,26,55,87,76,25,64,17,38,62,32,77,44,25,19,18,29,16,46,10,30,34,35,23,25,23,20,8,15,10,16,11,22,8,13,35,19,20,20,42,27,16,23,45,149,70,51,89,29,36,49,51,19,12,102,56,54,47,6,35,49,67,16,56,50,39,39,31,31,32,72,52,69,68,84,22,20,56
AC012618.3,83,33,47,76,48,52,20,34,9,38,29,31,17,54,83,76,8,37,134,62,53,40,53,30,103,114,99,86,221,216,68,89,24,55,54,204,62,139,97,32,16,71,293,104,182,248,103,164,42,107,135,12,502,22,48,18,152,22,10,25,182,96,28,81,51,92,142,68,181,39,32,4,17,52,5,33,17,11,62,35,36,31,68,19,14,4,38,35,32,11,7,9,13,17,17,23,21,60,17,54,68,89,78,73,268,71,47,10,116,15,9,64,17,33,60,19,35,110,110,16,59,42,296,100,69,22,56,263,38,24,58,100,31,37,42
AC012640.1,41,0,9,0,0,20,0,12,1,2,2,1,0,1,2,9,2,3,2,7,4,70,4,4,26,46,3,2,14,11,7,5,3,3,43,12,0,6,1,4,8,10,14,4,1,12,4,2,13,7,1,5,6,3,6,9,12,6,2,5,10,9,8,7,0,0,57,12,21,1,26,5,2,21,3,9,19,7,51,11,6,3,23,5,1,2,1,2,0,3,4,0,3,3,4,15,1,11,0,5,12,16,14,13,5,3,6,2,10,2,1,7,2,2,31,4,6,39,15,1,1,2,46,11,6,13,10,25,5,13,3,13,10,1,2
AC012640.2,39,43,35,93,25,76,17,59,38,28,46,22,46,83,82,141,37,20,136,123,25,68,99,33,128,78,86,36,44,47,38,41,50,88,175,18,19,36,60,14,55,136,92,54,52,54,33,57,45,37,79,43,415,61,49,69,146,29,84,31,57,70,117,237,18,76,68,43,87,25,43,114,26,30,19,63,156,24,92,26,110,43,49,171,37,65,20,50,28,73,76,41,43,88,82,90,32,40,54,52,46,22,91,42,83,57,119,69,62,109,39,82,132,44,17,13,65,76,45,15,19,187,100,120,112,41,156,131,21,249,45,57,24,23,122
AC012645.1,10,20,61,27,12,4,10,53,20,10,42,22,40,30,25,34,17,12,71,43,22,22,15,8,70,12,34,33,23,26,21,32,20,30,29,31,11,33,16,4,8,59,51,155,31,45,75,44,18,85,83,25,768,40,37,20,27,13,62,12,29,26,38,239,39,75,32,17,28,15,29,50,33,10,21,36,67,44,21,26,46,33,44,41,32,33,56,19,55,21,42,20,23,39,43,57,41,36,20,28,88,31,33,17,64,33,37,7,32,67,67,60,87,25,27,18,27,33,16,10,9,38,37,52,31,19,65,28,22,31,23,48,12,15,58
AC012645.3,8,3,1,3,10,0,0,4,9,6,22,8,7,5,3,12,1,3,2,1,10,8,4,1,2,16,11,7,4,9,0,9,2,10,3,0,4,12,3,1,0,18,1,24,17,4,0,27,16,6,4,1,3,3,12,3,13,0,3,14,5,2,0,1,3,13,3,3,4,5,10,5,12,3,1,3,1,9,1,4,5,10,2,5,0,3,13,4,3,7,1,10,9,5,1,2,5,10,6,5,7,8,2,3,10,42,4,4,4,8,2,7,6,0,5,3,3,4,14,2,14,9,4,3,4,1,23,9,4,17,3,68,3,6,11
AC012645.4,31,8,11,0,10,8,2,20,6,10,9,2,9,4,4,9,5,2,3,12,0,11,16,6,21,5,7,19,29,19,8,9,3,13,13,6,6,36,2,13,3,29,1,51,17,20,26,49,10,5,15,1,22,13,26,5,7,14,7,10,6,17,13,43,17,20,13,7,44,26,12,2,10,19,13,11,16,9,28,32,12,14,24,4,3,6,3,1,2,14,3,2,34,19,3,2,2,20,1,2,13,36,3,8,37,14,6,28,6,8,3,38,17,29,44,0,10,52,13,3,16,34,51,1,14,3,32,13,21,61,8,13,7,6,11
AC012668.3,35,0,6,0,66,7,0,44,2,0,1,0,0,10,1,0,0,2,0,2,1,15,0,4,98,55,0,1,13,2,4,0,8,9,3,4,1,13,0,4,0,4,1,0,5,82,1,0,3,0,4,3,5,0,4,0,2,4,0,4,9,11,10,14,1,5,70,2,5,1,12,1,1,27,182,1,9,0,10,3,2,2,25,10,4,8,0,0,9,0,1,0,2,31,1,2,0,10,0,0,3,5,4,3,4,0,7,0,3,9,0,209,0,14,20,0,1,53,45,2,0,26,89,5,56,14,4,0,0,1,0,6,2,4,46
AC012676.1,19,28,20,7,16,11,20,25,5,43,46,12,57,25,40,64,32,14,28,18,38,16,18,19,51,33,22,29,48,17,20,52,30,27,91,73,14,53,24,14,15,85,27,21,55,202,72,157,59,32,270,32,32,37,56,19,42,61,80,17,24,55,9,43,63,49,34,18,20,29,22,12,41,20,51,27,14,65,30,31,44,63,32,33,26,27,17,46,9,47,24,22,32,63,16,78,26,34,19,40,22,25,57,42,39,87,13,15,15,57,25,48,3,13,29,9,41,43,53,19,36,50,45,21,23,116,53,8,46,23,142,20,41,15,24
AC012676.3,13,2,4,3,10,5,2,3,1,3,20,2,11,11,4,3,31,13,5,10,30,24,27,5,30,22,16,11,18,11,9,22,12,7,10,34,5,7,3,4,2,34,15,1,3,32,26,8,16,6,15,3,18,6,10,3,11,12,13,10,24,23,1,61,24,7,19,9,49,11,9,10,11,7,10,12,8,26,10,5,4,13,3,10,1,6,7,3,5,2,8,2,7,18,6,10,7,20,6,4,4,21,28,6,27,9,8,11,4,3,12,24,9,32,1,4,7,17,19,5,11,23,45,12,9,24,100,9,25,26,15,36,11,3,13
AC012676.4,12,2,2,3,4,5,0,3,5,2,12,5,5,6,3,1,2,1,4,11,10,16,18,4,23,23,13,7,17,8,6,8,7,4,6,24,6,6,7,5,3,16,3,9,12,31,25,6,3,11,18,1,9,4,15,21,9,7,6,7,11,29,4,29,7,10,24,9,25,4,8,3,3,2,7,6,2,7,6,3,2,2,3,7,10,1,3,1,3,3,0,0,1,6,2,4,7,13,1,3,2,13,15,7,10,2,5,16,6,5,0,13,11,4,14,1,4,12,9,0,16,17,30,3,10,14,40,5,23,18,8,61,5,0,10
AC012676.5,24,31,128,1,109,84,10,50,20,61,99,21,142,100,22,47,31,39,73,58,139,76,170,164,88,139,96,128,322,256,136,277,120,327,114,299,200,234,78,41,56,142,105,130,154,183,354,208,90,152,136,40,52,47,123,73,109,44,128,202,110,226,17,305,107,132,114,35,174,119,181,118,78,62,145,118,106,113,88,238,182,204,80,51,65,23,44,44,21,35,37,46,55,255,46,116,59,176,33,55,44,153,120,81,673,236,200,132,55,152,35,334,111,88,146,51,65,96,131,55,162,90,103,109,89,109,394,129,120,301,221,173,65,116,97
AC013268.3,43,2,7,0,1,4,18,13,4,10,19,0,36,40,3,26,11,1,1,11,3,14,4,8,14,12,34,3,15,7,49,14,12,48,0,6,4,167,0,21,7,4,4,75,8,28,28,34,107,29,28,3,11,13,15,28,20,32,30,3,2,3,1,2,22,24,38,7,15,15,21,5,5,15,38,18,0,37,35,20,19,6,1,20,9,0,2,6,4,18,1,2,10,29,2,12,7,8,1,3,1,4,2,14,26,27,61,19,6,60,8,6,26,11,73,1,18,34,24,2,62,17,111,42,10,27,13,1,28,42,13,0,12,3,14
AC013268.4,13,0,3,2,14,7,1,2,2,1,10,1,49,41,2,33,2,2,7,13,4,3,10,3,3,13,11,2,3,10,28,6,6,14,0,17,2,132,0,10,0,0,1,36,2,11,47,24,18,12,18,1,24,36,3,5,1,4,12,1,1,2,3,0,0,1,5,8,14,3,4,7,4,15,6,3,0,43,5,8,3,3,1,24,7,2,4,6,10,4,8,7,3,63,1,2,8,9,0,0,0,5,3,7,1,33,26,9,7,38,2,5,21,10,33,2,3,24,28,1,43,10,94,14,8,8,7,0,5,4,10,9,4,13,7
AC013355.1,10,17,6,5,8,2,4,9,1,3,10,0,2,5,6,0,0,0,10,10,4,9,23,3,13,17,10,12,14,14,4,4,5,4,5,14,8,12,2,5,13,4,1,9,1,12,4,8,3,6,13,1,3,2,18,2,21,3,7,8,7,10,7,10,6,8,18,13,4,1,6,2,5,5,1,3,2,23,4,8,3,6,9,1,1,1,1,0,2,6,5,3,7,8,0,6,7,8,0,2,6,4,9,6,15,22,18,4,2,5,4,20,3,2,1,1,3,31,1,0,12,20,44,11,8,1,2,24,8,6,8,7,1,4,11
