gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
CLK4,524,442,142,423,610,210,421,643,1457,1248,592,890,906,703,281,113,141,269,168,404,354,1833,360,1380,1274,1147,2477,776,1195,743,1850,2201,481
CLLU1,2,0,2,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,18,3,2,0,10,3,3,5,4
CLMAT3,8,8,3,5,13,2,2,1,15,5,8,3,2,6,1,0,2,4,4,8,8,25,5,18,28,18,25,7,10,2,16,15,4
CLMN,2159,2551,1126,2557,1722,739,2008,4441,2020,1727,2658,1300,3261,1903,1832,1139,1235,1043,739,2514,1392,852,1681,734,947,686,766,655,1253,133,1524,1619,1366
CLMP,1033,1280,806,558,2164,380,338,808,9955,1111,2123,2129,806,2631,362,261,1142,261,441,620,691,14789,314,10519,13286,6927,12308,498,473,133,2420,939,800
CLN3,38,23,20,25,58,8,22,29,52,71,44,57,96,34,17,8,17,18,17,27,22,39,29,31,87,31,32,19,31,12,37,58,17
CLN5,301,169,169,259,427,217,196,301,484,375,259,296,423,316,193,131,105,112,170,237,203,783,329,791,805,697,725,272,324,123,456,527,166
CLN6,932,734,616,584,1091,260,859,1798,981,805,1319,996,1432,563,913,421,567,483,411,867,645,724,782,338,470,501,374,587,1181,293,651,749,823
CLN8,408,429,248,474,466,125,246,760,571,483,325,419,700,803,360,225,262,260,304,437,495,827,406,637,833,534,748,1445,1793,506,1620,1972,536
CLNK,61,47,10,34,69,17,16,39,60,132,43,107,60,21,24,12,9,23,18,58,18,2,23,21,24,8,20,13,41,2,61,25,17
CLNS1A,2632,1666,1710,1996,3032,2246,2771,4016,3728,2891,2929,3734,3472,1936,1792,892,1158,964,1600,2225,2054,3457,3701,2489,2237,2999,2953,3231,5403,2003,3664,3809,2538
CLOCK,1845,1517,1536,2232,1973,630,1247,3079,3442,1784,2495,1484,3649,2453,1185,664,1034,681,1024,1667,1322,3763,3166,3441,3325,3795,6064,4686,7719,2714,9703,6947,2737
CLP1,443,314,434,400,516,220,479,724,438,445,581,532,462,215,423,164,314,197,315,403,446,578,477,261,227,351,285,681,733,231,505,537,233
CLPB,988,801,637,961,1440,210,1068,1694,1790,791,1175,984,1321,1123,777,360,582,501,485,748,740,1673,902,1524,1852,1387,1967,982,2106,472,2098,1444,1184
CLPP,2995,1841,1787,1428,2505,1376,3084,3887,3426,2857,2870,3804,3096,1723,2170,995,1119,1178,2114,2619,3393,2860,3814,2264,1798,2682,2385,2853,4045,1256,2057,2464,2601
CLPS,13,5,6,424,403,94,2,69,58,79,69,130,13,5,11,3,5,4,11,1486,11,0,155,0,1,0,0,0,1,0,0,0,0
CLPSL1,1,2,1,3,2,2,1,14,0,11,0,8,0,5,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,1,3
CLPSL2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,1
CLPTM1,8325,8316,8036,7226,11897,1879,8391,16574,16468,6486,12117,8154,14635,7058,7827,3153,5227,4290,7441,8586,11139,15626,16780,6319,7758,8960,7599,12088,13884,3583,9835,9991,7906
CLPTM1L,5758,7030,6161,6361,7360,1964,9248,15473,7803,6929,8806,5953,5272,4181,4521,2217,4029,3775,2842,7767,5412,5086,4734,2894,2876,3580,3458,3098,4155,1037,3919,3104,3043
CLPX,1627,1352,1028,1651,2048,722,1538,3829,2951,1651,2635,2265,3065,1806,1044,629,837,545,766,1327,1111,3993,2885,3098,2834,2915,4210,3414,6304,2081,4751,5433,2609
CLRN3,2575,89,1654,120,3618,381,24,18,474,89,275,27,6258,12,1219,5,18,31,2331,34,3475,4,8130,4,93,999,23,0,5,4,0,5,41
CLSPN,320,193,141,197,281,66,195,323,93,214,318,282,627,51,167,159,85,136,123,147,170,38,228,29,95,34,36,155,415,110,360,468,135
CLSTN1,7982,9206,7408,7259,14473,783,5170,12245,22367,4800,11277,5738,17385,8664,5718,2439,5225,3229,6124,6250,6679,23479,14223,11137,14208,14925,17768,14125,23479,5908,20978,22404,14464
CLSTN2,422,431,401,599,1418,55,118,426,2557,179,449,211,511,1015,191,43,231,68,259,231,545,1303,182,419,1373,451,1023,278,171,75,931,881,327
CLSTN3,1292,1722,1187,1223,2419,190,951,2328,3675,2015,1630,2057,1625,1220,1234,585,1158,995,614,1521,777,2153,738,1493,2130,1183,2527,496,989,188,1012,1367,1158
CLTA,6379,4638,3779,3642,6349,5424,6618,8136,7861,4931,7086,8124,8412,4360,4802,2534,2535,2366,4044,5944,7619,6955,8775,4687,4760,6562,5703,6836,9637,3714,5989,7481,5493
CLTB,9959,12031,6721,7407,10153,5967,10043,19310,9586,5458,15222,8334,13795,5126,8539,4849,4973,4360,7402,10146,17684,11901,14917,5829,5079,9856,6913,25888,33702,11591,17752,21972,15262
CLTC,15035,14315,13221,17858,17555,5235,10916,32137,22789,10706,21780,11490,28671,12617,9483,5502,8741,5769,8010,10931,11486,27980,21175,16321,17225,18593,26452,17310,27736,9759,36171,32993,14263
CLTCL1,59,92,54,152,123,12,45,194,379,93,93,108,99,180,49,37,92,59,15,54,23,551,47,251,360,200,309,444,575,159,654,1129,242
CLTRN,34,20,23,69,23,405,44,104,62,65,54,54,21,76,58,12,76,16,6,69,19,38,22,45,60,25,77,19,45,19,14,18,14
CLU,22161,37862,13964,18891,41994,25075,21298,17268,115740,36268,61753,58487,20752,35603,19141,8019,21071,17769,6876,21635,21417,64199,14224,72325,59700,81905,93299,9451,10804,2029,20513,15273,66862
CLUAP1,429,478,228,416,798,281,290,639,1845,506,976,620,382,722,162,188,356,179,178,390,167,2578,287,2110,1424,1900,2594,348,564,237,889,551,381
CLUH,5621,3869,5479,3863,9365,364,3928,10812,9739,3298,6331,3186,10255,3576,6511,1588,2806,2071,5214,3768,5542,8784,6985,4292,5490,4727,8310,12102,17474,3828,18179,16462,7864
CLUHP3,400,400,147,313,565,70,324,603,762,752,602,666,817,227,332,83,198,231,160,271,212,623,428,233,312,220,321,358,493,214,783,775,276
CLUL1,19,7,29,133,9,41,65,153,34,71,38,106,7,53,19,39,14,21,2,125,11,28,3,0,2,1,3,6,17,5,6,9,22
CLVS1,13,5,15,2,16,0,6,19,14,7,6,19,20,3,7,0,0,5,12,10,5,8,6,19,21,14,5,30,175,96,82,186,96
CLVS2,8,14,7,0,12,2,1,1,76,2,99,12,1,66,2,0,25,0,5,0,0,20,1,410,756,87,603,1,1,0,16,0,34
CLYBL,577,194,428,197,459,117,168,418,387,299,267,310,1186,265,412,87,120,124,575,212,788,1218,1212,470,461,675,715,378,628,143,354,376,389
CMA1,44,16,21,5,137,124,2,4,141,104,107,73,85,47,15,5,8,14,37,67,90,181,13,161,65,91,259,12,13,3,47,46,155
CMAHP,307,327,136,263,529,162,442,783,707,733,446,967,453,306,166,138,77,281,88,325,137,884,201,686,1184,538,1198,151,202,123,419,631,304
CMAS,2236,1079,1459,1084,2823,851,1069,2157,1685,950,1917,1128,4830,924,1323,418,557,386,1754,937,2633,2380,8458,1478,1180,2414,1701,4438,6347,3195,5276,6514,2376
CMBL,1634,2302,8411,4869,3899,8215,4894,11133,2066,1555,11969,2524,9882,2289,4004,832,4267,1454,1006,4111,10301,2514,17956,1868,2001,3923,2013,259,272,127,625,340,637
CMC1,703,391,286,361,522,967,784,766,773,942,656,1222,1007,607,350,324,183,249,364,584,681,621,884,776,587,818,974,491,718,339,437,456,445
CMC2,532,328,270,248,475,799,576,545,496,634,408,598,557,422,370,315,173,281,358,418,689,558,457,851,615,785,1308,308,666,207,379,457,264
CMIP,11024,7782,6860,5868,12729,1222,4401,10802,15313,3970,11086,5103,16670,5617,6939,2971,5225,3375,8792,7212,13983,6556,12531,11901,9847,22347,17464,9195,16495,4107,10518,11461,12966
CMKLR1,361,761,509,497,1369,96,521,920,1600,1286,802,1000,616,476,444,228,405,342,152,473,223,1694,198,794,804,645,887,40,145,24,174,100,180
CMPK1,10896,6818,7965,9290,11781,10065,8316,16382,10694,8107,15125,9288,21794,5105,6167,3612,3786,2984,6638,7803,11589,11243,19929,7990,5919,10618,9329,10390,18282,7059,16653,14985,8494
CMPK2,1031,1447,630,589,4812,338,1280,2372,1431,1392,1609,2042,2778,378,831,652,444,436,442,973,1206,400,2861,444,500,839,666,65,381,80,77,171,225
CMSS1,603,361,225,319,535,345,486,462,1015,678,593,802,311,339,268,302,200,173,232,336,302,971,192,662,525,799,842,352,499,203,431,490,346
CMTM1,39,36,30,20,52,20,62,38,88,29,55,48,74,47,25,12,22,34,35,32,18,46,30,15,56,15,33,44,41,9,59,34,15
CMTM2,68,30,10,10,36,23,46,32,54,87,57,84,30,45,13,13,17,5,11,21,34,4,19,25,83,94,17,3,12,6,3,9,11
CMTM3,696,689,550,472,1133,445,538,1086,2458,1589,1001,1606,610,762,453,230,450,446,330,860,583,2363,404,1180,1494,854,1520,357,492,120,430,457,696
CMTM4,3524,3235,3385,5006,2784,972,2237,8573,2599,2167,2358,1710,7167,4938,3464,2003,3102,1632,2092,4415,2160,1939,4108,742,1256,1276,1253,1912,2486,801,3305,3314,1493
CMTM5,34,32,16,5,57,31,6,8,238,24,43,63,21,66,7,8,38,5,12,20,26,260,12,339,254,189,379,5,7,1,12,9,40
CMTM6,2223,2707,1709,3061,2254,2545,3554,6548,3879,3987,4819,4548,3164,1834,1446,1144,1153,1214,853,2656,1760,3412,2687,2309,2026,3083,3050,2477,7276,2044,4251,3418,2750
CMTM7,1025,1270,729,1223,1006,365,1718,2356,1445,2446,796,2648,483,595,974,819,240,1166,317,2326,1193,373,279,279,417,446,360,120,179,13,210,116,468
CMTM8,628,369,394,738,467,895,824,1339,668,714,966,888,680,722,547,379,315,304,323,799,631,210,671,158,113,234,89,162,157,94,174,165,651
CMTR1,1675,1973,1458,1574,4241,436,1427,3346,5546,2435,2822,2819,2646,1790,1307,648,1245,816,950,1527,1278,5754,1930,2868,3162,2927,4049,1824,2262,664,2767,2359,1397
CMTR2,1042,750,708,1086,1325,803,873,1675,1208,1066,1400,1037,2672,731,642,278,408,303,569,711,957,1407,2402,957,1085,993,1139,1876,2961,1214,2983,4030,1204
CMYA5,91,148,43,40,179,7,19,54,1267,54,90,128,91,470,34,16,58,33,27,33,30,1074,23,448,833,1056,1185,107,217,47,535,614,96
CNBD2,3,3,5,4,10,5,7,9,4,5,0,6,5,4,4,2,2,4,5,4,1,9,10,6,45,13,6,6,10,3,3,7,0
CNBP,10385,10100,7615,8974,13181,8652,11003,16410,28609,11846,14388,17434,10844,13442,7616,4617,5748,4229,6172,9746,11117,29769,11473,33132,22325,34116,36960,13494,19093,9216,17625,18421,10847
CNDP1,385,1,217,6,319,37,6,8,105,21,8,4,270,9,83,3,0,7,156,3,242,2,544,2,39,17,4,0,3,1,4,5,3
CNDP2,13735,8403,18888,9308,35846,2430,8970,18098,12049,7960,13519,7951,32005,4696,12344,3789,5278,3437,10881,7801,15378,3338,57433,1299,2315,8546,1754,5550,8586,2308,5706,6553,4670
CNEP1R1,332,291,191,337,402,293,333,738,722,585,661,606,607,331,179,119,206,179,175,348,255,960,425,613,546,556,687,778,1117,488,877,1010,486
CNFN,208,43,34,24,58,171,60,48,62,75,60,120,71,29,62,30,34,32,78,88,81,30355,65,25,35,16,45,167239,162500,92945,78203,222994,81516
CNGA1,112,138,100,224,168,83,19,173,150,86,112,71,464,183,108,78,38,57,175,309,382,141,1177,130,146,223,61,613,1545,975,626,1371,452
CNGA3,23,18,11,17,117,12,0,24,401,24,81,43,15,197,12,1,52,11,3,6,3,411,6,255,349,541,360,63,29,5,190,13,30
CNGA4,15,3,3,5,6,0,1,6,24,4,10,4,15,6,5,4,3,1,4,3,0,30,3,15,20,23,16,2,6,7,10,6,6
CNGB1,0,7,7,9,16,0,4,7,50,11,6,31,1,26,3,1,15,1,0,3,6,17,0,119,143,59,132,3,6,0,1,6,2
CNGB3,1,0,0,4,8,1,1,5,42,2,3,5,3,6,2,2,0,0,1,8,4,29,1,6,10,20,17,2,5,1,11,8,4
CNIH1,4016,1841,2437,1937,4389,3716,3158,4022,5090,2847,3485,5318,7518,3314,1949,905,1003,740,3079,2100,3487,7253,7256,7062,5754,8494,7796,4193,7444,3056,7451,6271,3865
CNIH2,188,52,45,61,133,91,20,43,143,41,179,70,99,32,84,19,75,22,124,57,145,34,95,124,63,87,117,62,96,43,86,81,48
CNIH3,66,48,33,64,65,58,27,197,164,63,60,120,43,86,26,35,21,24,32,36,29,167,15,134,136,129,142,108,113,57,91,113,59
CNIH4,1639,875,835,622,1501,1540,1210,1111,1767,1168,1190,1393,2583,1062,893,489,408,437,1284,693,1585,3077,2697,2365,2033,2789,2922,1658,2564,1233,2200,2102,1495
CNKSR1,800,1283,840,1265,1365,222,1516,2759,811,1118,1768,915,1940,477,1282,253,590,622,702,1306,1663,322,2418,88,155,310,112,3289,2335,1243,2073,4443,1720
CNKSR2,55,190,44,32,173,13,7,145,857,76,287,229,41,500,17,13,95,26,33,25,35,5325,71,1151,1446,1227,2058,16,17,3,31,29,18
CNKSR3,591,238,352,366,1279,210,147,500,884,265,475,299,1889,686,287,147,205,142,392,326,350,1244,2103,950,1448,1543,2390,2157,3148,1134,2762,3359,1425
CNMD,4,1,0,0,3,6,2,4,3,3,1,5,1,3,0,1,0,0,2,0,0,3,0,11,14,4,3,0,0,0,11,1,420
CNN1,13461,59157,6987,946,44141,2649,1972,2694,201958,4602,54288,40399,2030,42748,1827,757,23089,788,5178,1735,2972,359151,1283,329024,174604,262877,448601,23920,12003,3694,48081,10882,11265
CNN2,3547,4284,2156,3407,5063,704,5626,10425,7864,6136,5114,9686,2653,4007,3905,1460,2626,2938,1923,4581,2831,6988,2866,3294,4729,6036,5853,8227,15083,2961,7732,7687,10979
CNN2P4,8,7,4,2,1,0,0,10,15,2,0,1,2,2,15,0,8,7,3,4,5,10,0,6,0,4,0,6,7,0,12,13,9
CNN2P9,10,21,14,7,18,0,7,11,23,17,19,18,29,17,12,4,11,22,1,3,1,28,14,26,51,15,36,21,26,9,45,34,31
CNN3,5250,2941,3438,2083,7622,3497,2650,4607,13902,4195,5037,6082,7847,4912,2369,1280,1741,1003,3255,2438,4749,13799,9556,11474,10286,12254,18274,15584,18525,7421,9942,14026,13333
CNNM1,150,121,95,87,225,39,57,156,646,76,249,101,155,190,96,28,77,25,53,69,41,785,103,181,121,704,235,238,214,88,528,443,89
CNNM2,765,657,703,646,1296,98,515,1145,2217,534,767,534,1439,1104,431,262,436,340,560,582,564,1822,1652,884,1521,1282,1309,590,651,186,1092,740,499
CNNM3,2600,1881,2251,2395,4020,542,1586,4172,5682,1641,3359,1701,4839,2676,1644,624,1338,956,1691,1990,2066,4133,4777,1875,2136,2023,2340,1660,1383,530,2334,1541,884
CNNM3-DT,4,7,2,11,9,7,8,12,19,19,6,10,10,9,5,9,2,0,6,4,5,22,22,16,22,14,27,0,15,1,16,22,14
CNNM4,2440,4135,1775,3034,2832,448,2204,5303,3493,1144,4370,1271,4993,1188,2091,927,2425,1239,1736,2193,2749,1498,3521,444,699,1106,794,2012,1973,853,2144,2275,1393
CNOT1,8672,5928,7802,8114,11835,1068,5673,15515,15804,5959,10435,7378,20451,7778,5733,2342,4581,3412,5005,5646,5701,18418,11672,5912,9612,7230,14818,29794,35559,12748,42374,44866,14757
CNOT10,823,844,547,914,1058,442,847,1640,1486,1083,1391,1063,1281,846,499,296,408,331,360,673,649,1379,1154,1112,1043,1148,1053,1103,1505,521,1451,1680,607
CNOT11,2660,1834,1654,2217,2473,835,2522,4636,2942,2060,3670,2536,4828,1780,1699,770,1162,911,1484,2030,1991,2505,4156,1810,1563,2085,1894,3431,6314,1964,3830,4063,3132
CNOT2,2748,1864,1661,2129,2933,1185,1701,3568,3923,2644,2890,2609,4108,1876,1434,1087,1007,913,1388,2004,2166,3650,3441,3230,2821,3236,4196,2706,3743,1385,3528,4427,2548
CNOT3,2136,2777,1695,2020,3291,311,2356,4338,4992,1930,3703,2149,2484,1519,1691,691,1437,1194,1424,2018,1952,3888,1835,2053,2047,2172,2387,3238,2722,927,3418,2972,1404
CNOT4,1071,833,642,901,1235,311,710,1552,2229,864,1255,1118,2019,1306,671,367,486,449,630,850,757,2962,1035,2247,2097,1956,3644,2099,2219,935,2844,2366,1368
CNOT6,1359,1031,1014,1299,2086,525,1153,2917,2269,1127,2097,1312,3139,1249,868,365,693,454,809,1069,1156,3543,2493,2127,1981,2265,3485,2227,3785,1394,4370,3496,1614
CNOT6L,2450,1524,1643,2522,3043,635,1456,4570,4140,2747,2892,3256,4019,2485,968,874,1062,897,909,1903,1347,4046,2521,2605,2475,2285,5078,3175,4114,1899,6675,5662,1913
CNOT6LP1,5,2,5,10,18,0,4,1,7,8,4,8,26,16,3,3,0,5,1,5,2,31,6,9,7,3,6,16,25,17,45,67,13
CNOT7,2940,1718,1855,2356,3009,2035,2740,4376,4359,3400,3134,3825,4036,2688,1368,927,1067,961,1474,2286,1850,4672,3490,4269,3734,3976,5089,3313,5576,1819,4622,4261,2821
CNOT7P1,3,2,9,13,2,1,2,4,2,2,1,2,15,7,1,0,0,1,1,2,4,0,3,3,7,2,5,2,6,2,6,4,3
CNOT8,1820,1362,1207,1597,2190,1763,1871,2927,3059,2078,2682,2771,2567,1390,835,536,688,636,745,1338,1242,3918,2009,2297,2008,1728,2887,2009,2392,1005,2412,2397,1572
CNOT9,1768,1373,1146,1392,1814,965,1848,2922,2847,2155,2413,2727,2340,1158,1167,570,864,678,955,1309,1264,2110,1767,1403,1437,2224,2014,2208,3716,1099,2230,2502,2208
CNP,1956,2573,1761,2050,4383,771,2314,4973,6311,2899,4651,3785,2619,2093,1857,705,2071,1083,1059,2483,1390,6706,2436,4295,4158,3620,5746,7026,7977,2361,4701,5329,4074
CNPPD1,2783,2845,2913,2540,5042,854,2699,4655,5198,2289,4447,2906,5493,1906,2684,1032,2110,1351,2050,2938,3592,6073,6427,2297,2254,3075,2783,6496,5872,2230,4850,5074,2959
CNPY2,129,72,73,127,126,119,113,205,154,232,140,175,293,104,77,76,32,61,105,138,131,171,265,248,170,261,168,99,216,71,132,219,157
CNPY3,2848,2937,2076,2198,3414,1572,3479,4266,4809,4841,4008,4757,2038,1849,1963,1086,1631,1755,1195,3279,2128,3534,1561,1528,1507,1746,1889,1594,1895,515,1387,1063,1326
CNPY4,175,195,164,124,266,100,120,293,706,263,310,357,271,206,114,73,173,84,115,214,149,947,205,484,426,505,560,174,144,71,197,229,79
CNR1,168,390,171,158,324,37,178,389,705,724,445,756,197,295,188,42,163,162,31,184,76,443,83,1678,2600,411,2091,80,61,12,144,217,109
CNR2,96,194,29,51,117,1,15,36,138,869,39,866,90,97,154,15,10,242,14,116,7,0,17,0,39,1,5,13,27,10,4,16,19
CNRIP1,568,530,436,303,1015,459,332,560,3149,875,841,1385,477,1048,261,164,292,182,331,480,495,4028,287,2198,2228,2600,2499,257,275,87,724,409,403
CNST,1147,866,983,889,1706,573,820,1504,2418,1036,1386,1311,2800,1242,516,232,521,288,628,556,840,7404,2257,2172,2298,1775,2157,3344,2701,1792,4472,6486,1210
CNTD1,64,34,34,103,37,159,79,499,70,182,22,91,57,160,32,46,25,75,12,59,25,100,40,61,78,64,45,16,52,11,38,56,73
CNTF,5,4,6,6,31,0,4,12,15,8,9,4,41,8,9,0,2,3,9,5,12,29,21,11,32,33,19,5,43,5,30,59,6
CNTFR,1036,447,424,197,2734,97,185,392,4242,276,242,475,2162,574,204,97,218,140,1889,348,1808,1276,1035,1192,1239,993,912,134,42,23,219,188,46
CNTLN,219,230,93,178,324,85,131,331,1117,285,352,366,250,459,79,65,115,67,59,129,98,1260,104,1256,1217,1437,1820,267,438,133,656,529,232
CNTN1,671,602,130,34,921,160,14,115,8530,283,617,1690,185,4136,52,51,308,61,138,65,84,22449,73,4781,4155,7085,4747,426,719,331,1691,992,612
CNTN2,69,113,44,26,172,5,2,10,539,79,54,44,45,192,27,4,117,25,14,34,20,326,12,536,501,297,579,4,24,2,72,31,32
CNTN3,32,24,42,111,49,59,53,257,151,81,116,86,10,131,26,18,23,21,2,71,11,2236,13,72,96,97,100,8,28,2,76,8,140
CNTN4,264,275,327,251,467,215,292,455,1544,319,453,383,424,456,136,91,181,98,199,280,281,849,159,503,1267,469,1030,61,72,19,132,279,182
CNTN5,2,3,1,2,15,3,2,3,63,6,13,9,14,15,3,0,6,0,2,0,7,2,0,21,18,4,7,0,1,1,1,3,0
CNTN6,1,4,1,0,1,0,0,0,9,1,1,4,1,11,0,0,0,0,0,0,0,7,0,30,31,32,26,1,0,0,4,4,5
CNTNAP1,373,514,260,278,597,39,216,914,2473,398,740,317,366,1014,202,71,350,128,137,358,153,2634,137,1546,2276,2691,3798,109,187,65,481,452,331
CNTNAP2,501,59,181,42,353,19,25,159,401,157,73,102,730,166,83,7,35,44,290,59,209,1417,242,390,491,251,483,132,1186,81,252,238,81
CNTNAP3,31,19,8,10,58,19,9,30,183,30,118,51,82,74,13,3,19,3,8,10,21,1874,24,115,228,115,249,364,988,191,1638,1351,323
CNTNAP3B,26,11,8,5,42,1,8,16,475,48,73,33,106,83,11,7,13,8,1,20,4,543,10,393,222,235,253,110,372,52,542,362,173
CNTNAP3P2,4,7,3,1,13,4,1,10,42,9,38,7,8,31,4,0,7,0,0,0,1,279,2,23,67,15,187,51,159,32,150,120,57
CNTNAP5,0,2,1,1,10,0,0,0,44,1,2,7,0,12,0,1,2,0,0,0,0,5,1,30,26,9,28,0,2,1,0,0,0
CNTRL,591,807,310,944,780,197,449,1790,1928,1383,1395,1369,1023,952,392,243,414,507,148,795,401,1320,445,882,1050,1073,1150,641,960,322,1636,1350,414
CNTROB,767,975,596,756,1266,141,593,1582,2412,855,1070,988,1156,777,779,258,575,451,467,776,675,2275,825,995,1090,1063,1594,1472,1707,373,1732,1728,1025
COA1,1085,849,833,927,1207,1505,1251,1598,1501,2044,1254,2208,1360,1041,682,391,552,554,504,1098,935,1787,1134,1313,1337,1149,1416,958,1759,646,1470,1724,965
COA3,4265,1805,2130,2326,3483,4814,3049,4612,3081,4044,2788,5085,4872,3731,2546,2153,963,1468,3100,3440,5133,3295,5823,2634,2275,2776,2750,4021,6380,2812,3519,3199,3394
COA4,2263,1157,1237,1022,1731,2230,2186,1963,2032,2045,2000,2840,1930,981,1744,807,662,750,1443,1649,2220,1594,2242,1669,1410,1787,1971,1341,1833,802,1202,1120,1163
COA5,653,418,347,535,673,1005,741,938,1234,918,938,1118,1004,708,360,249,203,248,315,579,417,1814,948,1534,1306,1481,1881,591,736,409,903,789,427
COA6,715,367,348,325,614,1043,838,725,479,832,719,766,802,393,505,331,181,290,554,587,781,553,1013,750,437,774,858,529,812,393,415,483,453
COA6-AS1,36,20,13,11,19,10,19,42,44,70,19,60,22,22,37,12,10,19,6,30,23,69,27,92,71,55,122,37,50,53,37,69,52
COA7,660,391,570,605,829,283,587,1276,836,476,833,716,1279,491,728,193,348,218,415,466,596,672,1043,706,606,567,707,834,1544,340,1048,1167,440
COA8,373,272,214,252,335,344,378,476,525,414,358,508,366,303,268,161,131,191,239,330,411,813,560,642,532,837,527,430,616,239,462,532,265
COASY,3216,2398,2560,2545,3562,792,3508,6080,3564,2760,3539,2949,5221,1912,3039,996,1342,1525,3075,2475,3737,2757,5412,1151,1214,1782,1501,3983,4863,1527,3675,3825,3106
COBL,1840,1665,2148,1814,3772,426,1120,3998,3908,854,1840,983,6242,2550,1508,642,967,684,1902,1571,2555,10349,5425,3239,3525,4033,6321,3074,3792,1416,5958,3674,2241
COBLL1,1924,1771,1570,4285,1730,1030,2289,8228,3329,3398,3553,3130,3346,6867,1413,1619,1005,1593,863,2992,1329,8550,1993,896,1757,1420,1678,8409,14222,6607,13567,15717,7321
COCH,54,56,48,43,45,30,92,139,72,176,63,213,54,49,62,12,17,51,47,105,33,131,15,42,78,78,82,8,19,4,21,23,37
COG1,1162,1082,976,1240,1678,226,870,2144,3042,1076,1614,915,1807,1263,893,409,794,522,604,929,998,3271,1261,1759,1818,1465,2601,1282,1494,464,2000,1637,1044
COG2,1193,992,990,1479,1273,668,1285,2324,2131,1223,2049,1397,1642,1167,757,337,669,493,328,938,565,1795,1303,992,1079,955,1245,837,1223,418,1255,1096,658
COG3,1441,1180,951,1663,1392,761,1432,2894,2354,1294,2448,1513,2711,1293,978,459,626,517,788,927,973,1951,1972,1529,1616,1522,1808,1402,2279,985,2665,2424,1446
COG4,1594,1957,1529,1621,2667,694,2124,3779,4501,2433,2903,2449,3339,1518,1784,673,1121,608,935,1476,1619,5600,2793,1752,2334,2590,2713,5010,5130,1780,4476,4503,2304
COG5,1632,1258,1072,1775,1622,680,1325,2625,3291,1501,2493,1639,2589,1745,703,398,651,448,613,1016,959,3141,1529,1814,2197,1793,3011,2080,4032,1190,3312,2931,2420
COG6,1033,1008,886,1513,1198,1184,1484,2855,2230,1384,2434,1618,1693,1183,663,349,652,359,562,936,807,2090,1537,975,1551,1531,1790,1344,2259,849,2122,1626,1285
COG7,1024,1437,899,1722,1263,473,1427,2969,2415,957,2009,1178,1382,915,993,421,909,543,383,1182,1172,1659,1329,1211,1334,1421,1355,1231,1714,491,1758,1438,978
COG8,422,298,235,306,507,73,217,476,609,367,274,275,549,312,348,117,202,118,226,358,215,652,461,563,523,535,464,558,595,156,631,585,245
COIL,581,424,432,578,644,422,584,1154,890,735,910,829,828,400,344,207,282,240,332,528,502,1214,703,883,639,575,976,961,987,560,929,1076,507
COILP1,9,2,4,2,12,0,1,0,3,3,0,4,18,4,2,0,0,3,5,4,0,1,7,3,5,13,1,4,7,0,8,6,4
COL10A1,22,30,2,5,16,1,2,16,43,11,7,11,49,26,3,9,6,0,7,5,6,17,17,40,70,7,26,6,6,2,14,6,4
COL11A1,5,19,1,0,12,7,3,9,74,2,5,12,74,31,0,0,11,5,0,8,5,27,0,38,69,41,57,2,2,6,21,11,14
COL11A2,143,129,55,57,152,97,18,41,686,73,1328,50,69,40,96,2,110,11,29,94,37,74,30,32,49,48,81,29,34,9,41,76,22
COL12A1,1592,1892,1709,910,3689,488,874,3795,8765,1074,3723,1446,2356,3559,967,415,2299,539,1100,1293,970,31224,786,8416,17199,5500,13869,4215,4736,909,17005,5829,3475
COL13A1,192,197,135,128,517,35,42,202,1728,130,244,240,143,344,107,57,138,58,64,194,128,183,98,810,638,459,468,29,65,16,113,77,57
COL14A1,3325,1889,1938,803,8137,567,254,2836,26792,3247,3138,2754,6953,10612,1042,628,1338,745,1923,1332,2207,16309,1605,10894,16657,9194,17121,2969,3700,1074,9484,18240,7225
COL15A1,3969,4503,3572,3332,6842,535,1441,8546,30562,2035,4851,3175,3317,11140,1922,994,3033,1025,1644,4027,2312,24965,1436,16213,18038,15301,25129,1816,1617,486,6238,2485,3556
COL16A1,1089,1736,895,958,2555,77,380,2425,10043,876,1342,1149,1340,3044,642,261,1004,437,499,865,773,6094,541,3986,4926,3851,5191,1143,1308,364,2331,2861,828
COL17A1,3618,8646,4369,5086,8488,966,1034,4742,3670,552,8027,546,21900,771,4034,1027,2703,1274,5873,2885,5324,1163,14732,36,365,4683,90,22113,20886,7699,34408,33727,7524
COL18A1,2546,2826,5250,3828,7898,179,2165,7518,15453,2206,3336,2755,2977,3988,2972,812,2121,1284,2848,2720,2761,14933,1738,4478,8272,6221,8537,4961,4805,1078,8413,8133,6154
COL18A1-AS1,2,8,4,1,48,0,3,1,2,2,2,0,0,1,5,4,3,0,2,1,8,2,4,7,13,19,12,1,8,3,11,9,2
