gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
AC022506.2,8,2,13,2,27,6,9,9,17,6,6,12,6,4,3,6,7,8,2,4,6,5,13,5,13,4,6,3,7,1,11,1,8,9,7,17,5,9,8,8,6,3,4,4,2,5,7,2,10,4,24,4,1,6,1,12,9,4,8
AC022509.1,79,185,5,3,19,20,9,32,6,69,7,16,35,20,44,1,23,14,5,11,7,12,2,64,9,25,6,41,12,21,5,7,14,75,13,6,139,12,5,22,3,4,5,5,2,7,0,26,0,143,17,8,5,141,3,2,10,5,2
AC022509.2,168,493,25,3,50,52,10,68,18,183,22,29,91,65,78,2,52,29,20,31,18,10,11,130,22,52,19,115,16,57,8,20,24,236,19,9,311,15,9,21,5,4,2,8,5,19,5,75,3,275,32,21,18,341,4,4,10,7,16
AC022509.3,32,31,9,2,24,8,15,22,8,29,33,33,9,6,17,9,8,39,7,11,8,8,5,28,4,14,10,2,6,15,15,10,13,20,14,14,15,12,2,14,8,6,13,10,2,13,8,4,18,14,39,11,23,27,3,30,13,11,13
AC022532.1,13,9,2,1,11,12,4,20,2,6,13,12,13,4,10,13,10,10,9,4,12,5,2,6,7,10,4,1,2,13,13,13,2,15,13,25,5,6,4,8,13,9,12,5,15,10,7,3,47,11,38,4,6,7,3,5,10,9,21
AC022613.1,61,42,59,15,99,57,101,56,128,63,75,90,61,39,61,26,39,35,57,34,39,29,46,57,41,16,39,28,22,40,30,30,85,24,49,66,37,31,42,31,16,41,30,29,30,19,31,30,127,43,92,33,54,19,12,56,28,39,42
AC022613.2,57,36,58,15,110,25,50,68,64,42,84,71,98,58,35,29,63,76,45,35,63,60,33,51,36,48,33,45,42,51,50,50,39,64,68,99,27,19,35,34,54,38,61,29,29,24,61,12,62,60,105,47,72,25,44,34,37,32,46
AC022706.1,113,131,77,15,71,75,45,31,30,63,81,155,52,47,26,21,14,50,43,36,24,34,32,19,34,31,44,37,33,15,18,15,22,37,14,72,55,24,48,39,28,24,36,23,23,19,33,22,56,86,91,54,22,132,11,51,40,29,9
AC022733.1,37,28,37,15,15,9,6,1,6,16,23,57,25,46,22,6,7,22,17,9,19,11,2,7,4,4,14,30,9,12,13,37,7,11,9,33,9,4,24,34,28,21,26,9,25,1,16,25,19,41,36,8,51,13,16,6,10,6,11
AC022762.2,18,13,1,5,19,10,22,9,32,23,15,47,48,9,19,19,16,39,11,6,23,5,12,5,12,8,7,2,7,10,5,6,6,6,16,33,8,25,14,43,29,16,21,1,28,22,45,27,62,36,55,0,5,22,11,29,11,23,16
AC022784.1,6,13,6,6,27,15,14,16,12,8,17,13,10,9,5,8,10,14,17,11,16,15,1,20,13,9,14,9,6,4,7,14,12,7,19,14,7,0,9,5,3,16,10,3,7,10,10,10,6,19,27,1,8,6,5,10,10,11,15
AC022893.1,50,41,28,20,209,53,113,44,80,35,129,80,132,92,53,51,48,142,87,52,62,31,46,41,45,73,22,31,44,65,66,76,92,73,75,170,27,41,56,93,98,42,68,29,42,66,94,26,163,49,148,43,83,40,34,42,67,113,88
AC022916.1,217,131,97,67,192,103,80,108,167,54,221,182,134,70,77,78,82,210,88,63,102,69,59,144,103,108,151,72,40,89,72,83,70,104,85,184,92,91,69,115,63,83,123,65,83,70,115,48,174,186,454,65,145,75,41,167,84,108,97
AC022973.5,3,14,2,1,7,3,6,5,9,12,6,9,2,9,0,6,7,11,9,1,7,3,1,3,5,5,2,4,4,13,2,8,1,5,1,21,4,7,7,23,3,3,11,3,5,10,5,3,7,25,16,2,6,18,9,3,10,6,2
AC023024.2,1,8,4,11,34,17,13,26,27,16,27,13,22,13,6,9,8,18,12,10,22,13,4,10,4,10,2,5,2,8,9,7,17,9,9,27,7,7,5,12,9,11,14,2,8,16,11,7,19,24,55,4,10,10,2,17,6,11,11
AC023043.1,25,10,18,3,17,9,17,8,18,16,27,19,15,9,8,7,11,17,6,5,5,4,9,6,9,7,11,10,8,8,4,10,16,5,5,15,8,4,8,6,5,6,11,3,8,4,12,5,5,5,20,6,11,3,4,14,4,11,5
AC023043.4,17,18,7,6,9,12,25,14,18,33,21,10,15,10,23,14,15,24,18,10,6,6,10,19,18,5,11,12,10,12,9,14,8,9,4,22,8,14,6,13,4,5,10,12,11,6,15,13,26,15,35,11,17,14,6,20,12,14,10
AC023157.2,129,125,64,51,106,67,70,59,81,60,133,122,120,109,55,52,110,151,69,36,77,103,54,61,62,84,70,54,52,51,52,47,42,64,52,111,75,77,54,83,61,54,54,40,58,61,94,54,128,116,236,62,80,105,40,62,59,72,67
AC023282.1,4,24,2,2,9,10,4,6,10,10,11,6,12,7,1,2,3,12,9,2,14,4,11,5,4,2,1,4,3,5,3,3,4,4,2,17,20,14,6,16,16,7,11,2,11,13,11,9,5,52,22,3,1,54,4,6,9,15,8
AC023300.2,7,58,3,13,6,13,1,1,8,1,19,25,8,0,3,0,5,72,10,10,2,3,6,18,0,3,45,2,0,0,1,9,8,1,0,8,5,2,2,0,5,0,40,0,8,5,10,19,11,59,138,0,56,23,0,76,4,35,25
AC023355.1,4,4,3,3,7,5,6,5,8,6,3,11,13,4,4,4,10,13,7,4,8,3,0,6,5,10,3,4,6,8,4,2,5,1,3,9,5,8,9,16,4,8,6,2,4,8,17,14,2,10,27,2,4,9,2,7,9,9,2
AC023421.1,9,3,3,2,46,1,7,12,12,4,24,36,8,5,3,12,10,20,7,4,9,6,2,5,7,10,1,4,3,2,10,8,2,5,13,13,3,6,3,5,14,1,17,4,4,7,12,0,8,174,12,3,25,0,1,6,4,2,7
AC023494.1,29,34,16,8,17,20,20,23,23,26,36,40,39,26,22,20,20,27,14,10,38,15,7,3,12,10,7,11,24,15,8,16,12,11,12,50,16,42,24,41,18,15,25,19,14,21,18,15,25,85,61,15,14,51,25,16,24,12,11
AC023509.3,125,87,41,34,89,38,36,42,81,52,77,65,70,39,56,36,16,79,41,25,31,75,46,83,55,46,70,34,46,47,28,27,32,47,47,75,45,53,27,47,42,29,30,24,40,39,30,32,77,67,105,22,55,48,18,32,45,49,43
AC023510.2,16,18,2,6,13,29,1,0,10,1,23,15,8,4,4,0,5,47,21,4,5,6,5,11,5,10,10,0,1,1,5,12,2,5,4,20,7,9,13,12,4,4,20,2,9,9,22,8,28,24,141,5,16,22,5,38,9,21,17
AC023590.1,0,6,5,3,7,61,5,2,3,6,18,3,7,7,3,6,4,6,2,0,7,9,11,4,0,2,6,1,3,3,2,3,3,4,0,5,6,7,4,6,5,5,5,6,3,2,2,5,14,22,20,4,7,1,4,4,6,2,5
AC023632.2,38,21,15,6,31,11,16,13,15,9,20,24,19,12,9,13,4,46,14,7,12,23,6,10,11,13,29,13,4,13,12,14,5,8,9,30,5,12,13,12,15,3,19,11,4,17,15,8,28,23,111,7,16,15,6,28,12,19,19
AC023794.3,16,15,8,3,13,15,15,4,15,7,12,37,11,2,10,19,0,9,2,9,5,10,6,11,13,9,13,4,6,2,6,1,6,3,15,12,8,2,7,16,7,7,8,2,6,7,13,3,24,3,8,3,2,10,5,21,15,2,1
AC023796.1,2,2,4,1,35,6,4,3,4,2,35,6,11,0,21,0,4,37,17,3,10,4,7,17,1,8,12,2,1,4,0,43,14,2,4,8,2,6,5,3,2,2,22,2,16,20,7,7,28,49,477,1,37,16,1,127,16,26,125
AC023818.1,14,8,3,9,19,18,17,10,29,28,32,35,18,23,18,17,32,43,16,8,27,7,3,15,17,34,14,10,14,16,28,29,11,11,16,45,19,34,18,51,24,20,19,6,23,27,38,21,45,64,79,6,24,36,13,26,31,12,23
AC023908.3,2,8,3,3,3,3,11,5,7,4,4,14,20,6,3,6,6,13,5,3,4,1,4,2,2,5,5,3,3,2,4,6,4,4,4,14,9,26,12,37,4,9,9,3,10,17,21,9,19,25,27,1,7,35,5,18,10,12,4
AC024060.2,42,72,39,14,44,29,45,47,32,48,49,59,73,32,40,26,54,61,43,11,49,18,39,12,26,26,19,35,27,15,23,21,25,16,24,58,46,70,62,74,29,26,54,19,42,47,71,37,61,112,116,13,35,46,43,68,23,39,31
AC024075.1,25,29,8,11,67,29,53,28,63,39,90,68,53,57,21,75,33,116,45,28,58,11,7,64,47,80,16,28,39,15,44,38,41,31,60,106,36,64,54,145,68,59,58,22,87,64,87,65,114,69,163,6,65,66,25,112,99,49,54
AC024075.2,243,248,116,94,424,293,362,224,386,221,362,353,530,274,293,223,133,469,247,197,208,114,117,239,185,215,136,196,229,167,202,94,162,147,181,553,247,295,194,462,293,176,215,150,335,292,393,216,533,410,919,87,159,294,100,336,260,319,318
AC024075.3,18,15,3,4,36,23,51,21,66,29,49,47,51,33,25,44,15,78,47,16,35,8,19,40,24,34,15,30,26,14,33,28,21,19,50,74,37,46,34,99,51,44,39,21,41,42,61,46,90,36,145,8,39,51,14,99,70,43,35
AC024145.1,3,2,1,3,2,2,1,1,5,3,3,5,8,6,5,3,6,28,6,3,5,7,14,5,5,6,4,3,2,5,3,5,1,5,2,22,9,16,17,15,16,2,22,6,2,6,13,6,14,44,48,5,5,12,5,14,10,10,9
AC024257.3,45,56,23,21,49,54,41,57,72,76,102,101,95,71,30,71,35,86,120,51,54,46,19,29,47,50,72,53,47,24,27,38,52,109,47,93,75,66,148,175,29,78,43,19,51,50,79,64,105,140,86,23,80,76,31,35,103,65,23
AC024267.3,2,5,0,2,11,6,2,4,10,8,11,8,2,6,7,2,9,15,4,4,9,1,0,2,5,5,2,1,3,5,4,4,7,1,6,12,10,10,10,16,9,9,14,3,9,7,18,9,11,11,26,0,2,7,6,9,5,4,8
AC024270.4,47,45,10,14,18,13,28,18,25,28,57,23,15,24,26,10,25,27,25,7,31,10,4,22,11,21,13,30,14,22,15,12,11,18,18,23,16,14,13,26,16,13,13,23,7,8,6,15,26,55,40,12,20,43,9,5,40,12,19
AC024293.1,419,405,382,158,306,526,298,341,279,205,206,496,338,134,179,138,219,251,68,196,81,412,283,142,182,131,552,279,111,162,94,101,145,50,97,359,88,138,54,82,63,54,216,215,51,114,67,69,208,162,465,193,110,131,40,179,100,218,93
AC024337.2,45,27,14,18,80,11,30,31,12,10,36,57,40,21,27,19,16,52,62,11,48,25,13,11,21,25,16,7,21,21,29,36,23,20,29,86,9,9,34,29,36,20,37,18,43,39,33,8,38,79,109,7,10,11,25,23,17,17,40
AC024361.1,4,7,0,0,5,5,8,8,10,2,3,31,14,2,5,18,3,13,20,3,11,4,7,3,13,9,9,1,8,1,7,1,3,6,4,16,10,19,9,26,12,9,12,5,13,6,18,5,17,21,29,1,3,9,4,10,11,7,9
AC024451.2,24,40,15,6,17,18,9,29,40,25,43,29,13,5,15,8,37,8,15,7,34,14,7,13,16,4,8,5,16,28,6,50,9,20,20,29,5,17,14,14,11,16,8,15,6,9,13,5,30,31,30,6,20,13,10,7,7,6,18
AC024558.1,0,3,5,4,8,6,8,1,9,10,14,12,8,6,6,8,8,18,10,1,8,4,2,1,2,4,3,4,8,4,3,8,6,5,3,14,8,7,7,17,6,8,11,2,8,2,9,3,11,18,22,2,9,4,3,4,7,10,6
AC024560.2,8,3,10,0,16,13,18,6,20,9,14,20,14,8,3,7,9,36,6,1,18,3,3,9,7,6,11,6,2,3,6,8,8,6,5,11,13,13,10,32,7,11,21,3,2,10,33,4,27,24,71,1,19,16,3,21,16,21,7
AC024560.4,2,2,4,1,6,10,6,7,6,2,15,14,11,1,3,4,4,15,12,3,12,0,0,7,2,10,2,6,7,3,4,5,1,2,7,19,9,5,9,25,6,3,13,5,3,11,17,5,10,18,37,5,7,18,3,22,7,10,2
AC024580.1,12,10,1,3,36,16,36,20,25,13,19,45,15,15,14,27,15,53,35,12,15,6,1,13,22,27,3,13,14,6,16,3,14,10,16,38,21,22,28,68,26,25,18,14,29,38,43,29,41,41,55,2,13,18,11,36,20,20,11
AC024896.1,17,13,3,15,39,36,47,21,69,18,69,56,25,34,22,68,20,100,48,8,36,7,1,17,23,26,9,18,12,7,18,3,36,13,18,74,22,56,54,112,24,34,63,18,37,59,76,49,53,79,149,5,14,32,9,77,39,36,33
AC024901.1,18,9,7,0,11,4,5,3,13,2,4,4,5,5,2,2,12,7,3,3,3,1,6,1,5,5,2,3,4,0,8,2,1,2,5,6,3,1,4,2,7,2,2,4,2,6,1,2,5,14,11,3,4,2,2,4,5,1,6
AC024909.1,43,53,39,12,108,45,49,55,50,51,86,99,58,55,34,34,75,43,40,18,80,25,12,59,42,25,24,26,18,21,24,41,30,37,45,80,35,31,44,27,39,35,28,34,34,34,26,35,43,38,103,19,36,38,13,32,41,17,28
AC024940.1,3,6,4,2,3,31,6,1,6,12,18,12,8,2,10,4,0,26,1,2,6,7,0,4,6,3,1,1,6,1,1,2,2,2,2,11,10,13,2,25,9,0,10,5,2,18,4,3,9,10,14,2,2,3,1,8,8,1,5
AC024940.2,23,16,17,15,24,28,21,32,18,14,31,23,11,7,27,14,30,29,5,12,3,25,12,11,17,18,32,18,9,13,3,7,17,3,6,49,7,11,1,4,1,4,14,19,1,13,4,2,8,14,44,5,9,21,11,29,5,8,10
AC024941.2,12,16,7,7,22,11,8,8,13,10,11,15,14,6,9,3,13,21,6,9,9,14,14,15,6,4,8,12,4,7,9,15,1,10,11,15,15,13,10,27,12,13,15,9,21,11,5,10,26,29,32,14,9,18,3,24,11,13,9
AC025031.4,7,3,0,2,5,2,1,2,2,1,10,8,5,4,2,4,4,9,5,1,6,1,2,0,1,7,3,0,1,0,4,1,1,1,1,13,2,9,2,11,4,4,9,2,3,5,11,3,5,15,24,3,4,9,1,6,2,3,2
AC025034.1,13,26,7,7,10,18,7,15,19,10,30,42,13,13,13,10,22,18,25,3,58,2,6,14,12,6,16,5,3,15,12,45,9,20,17,40,13,41,26,45,15,22,23,10,5,24,19,18,38,52,79,7,31,19,35,14,19,15,13
AC025048.2,28,45,21,6,27,16,33,29,24,22,50,30,46,32,14,10,28,33,19,15,41,19,7,7,8,22,17,26,18,16,20,20,12,17,19,45,26,25,37,37,30,14,21,15,16,31,23,19,25,53,67,23,23,48,18,23,20,15,28
AC025048.4,27,28,18,4,7,9,4,5,2,15,10,6,8,10,7,7,3,4,4,3,4,8,15,5,2,9,2,10,8,6,3,8,5,7,1,7,9,5,5,7,6,6,5,0,6,2,6,6,7,23,22,20,3,20,3,4,11,1,5
AC025062.1,8,10,2,5,13,9,9,5,8,2,14,7,7,8,7,6,0,5,5,4,2,9,2,8,8,9,7,7,4,3,5,2,7,8,3,3,3,7,3,2,7,2,3,8,2,1,3,1,12,7,11,0,5,4,2,7,5,5,5
AC025154.2,61,72,17,30,30,19,37,6,18,45,25,30,20,6,27,10,3,26,11,19,9,19,47,73,10,9,41,9,9,7,8,16,24,7,3,15,23,28,7,11,9,42,14,29,13,9,45,24,83,65,64,13,22,34,1,80,15,29,10
AC025164.1,18,14,16,10,19,64,20,22,30,14,49,21,29,7,12,16,25,21,12,6,26,16,12,12,11,10,5,9,13,14,8,16,11,20,18,37,15,24,26,14,11,10,12,14,11,24,22,4,9,29,47,13,9,12,2,5,22,4,17
AC025165.1,8,3,10,2,7,0,3,4,3,4,11,14,74,7,2,8,6,18,3,7,15,3,2,1,1,3,3,16,3,39,7,1,15,3,4,26,3,12,13,9,26,2,12,1,13,14,8,1,5,25,62,11,6,2,3,7,8,4,10
AC025165.4,9,0,2,3,13,10,5,2,7,4,8,11,6,6,5,5,7,17,6,0,4,5,0,1,3,7,3,4,6,5,2,2,6,8,4,13,5,6,7,9,10,12,4,2,14,15,10,10,19,10,16,0,4,4,2,13,1,5,7
AC025165.5,30,38,25,12,53,24,25,31,30,30,34,35,33,16,24,22,31,32,24,11,28,12,7,25,26,21,33,20,15,17,23,27,21,19,21,34,18,23,20,28,38,23,21,15,36,26,21,45,93,67,64,20,27,26,18,25,25,21,22
AC025171.1,262,325,129,72,290,227,228,159,218,172,397,278,219,141,112,106,118,334,137,113,184,98,98,173,152,142,166,44,98,72,114,70,140,146,157,234,148,128,128,135,141,100,128,90,134,142,175,130,257,302,572,77,146,183,57,289,121,121,127
AC025171.2,99,122,63,34,239,109,144,114,138,73,287,222,154,103,70,92,78,345,88,68,180,39,38,114,88,101,113,54,66,47,96,141,107,107,129,243,89,116,134,174,101,92,148,55,111,121,296,84,189,295,768,21,158,151,64,289,132,95,100
AC025171.3,8,15,4,2,19,7,17,6,10,5,34,29,7,6,5,10,3,56,8,6,11,10,14,5,18,11,19,0,1,3,3,4,6,9,7,12,4,6,10,10,4,3,15,4,6,13,25,5,17,29,83,1,12,11,3,32,4,15,9
AC025171.4,25,18,7,3,20,21,15,12,23,13,27,28,46,20,21,12,6,59,28,13,22,6,14,19,5,10,9,11,9,5,15,13,12,8,16,34,18,16,20,44,25,13,15,10,27,27,43,17,42,66,118,4,6,31,14,52,19,35,32
AC025171.5,17,12,2,1,18,12,13,7,8,9,25,23,17,4,5,5,1,28,11,6,11,6,5,11,4,4,17,2,1,3,0,4,4,8,7,9,4,14,8,14,2,3,15,5,4,9,25,4,26,28,69,1,2,7,3,50,8,15,13
AC025175.1,24,17,20,15,51,14,26,27,23,11,29,30,32,9,14,10,11,26,29,14,9,18,21,25,41,29,11,25,11,19,14,12,19,9,25,33,8,10,16,16,17,6,15,6,9,26,15,10,32,47,41,17,14,13,16,14,21,5,11
AC025178.1,6,11,0,2,12,11,8,12,11,7,12,15,10,18,8,9,4,20,11,1,18,1,2,9,7,8,8,10,6,4,4,14,2,8,8,34,9,18,9,25,13,13,6,7,8,11,14,11,21,19,31,3,6,14,5,14,11,9,7
AC025181.2,294,243,104,74,248,121,144,233,184,91,220,179,216,84,101,64,58,253,102,98,101,116,135,204,102,113,184,65,102,111,97,143,83,85,111,154,101,94,59,93,62,74,119,79,53,63,98,70,192,162,476,73,109,84,30,218,74,123,153
AC025271.4,26,23,9,6,71,22,68,71,36,14,34,60,87,49,29,58,21,58,52,15,47,18,14,12,35,27,22,20,23,28,40,28,16,30,27,89,19,43,31,56,24,41,29,28,58,27,37,19,89,36,141,7,36,20,17,19,24,64,52
AC025287.3,6,5,0,1,13,5,10,11,7,4,13,12,10,8,2,6,7,17,3,1,8,0,2,5,5,8,3,1,6,0,5,2,4,2,7,18,0,17,9,21,3,5,13,4,6,12,13,2,13,21,29,0,1,15,2,9,9,6,8
AC025370.2,3,3,0,2,16,2,10,12,13,6,16,26,5,7,6,20,25,27,23,4,22,1,2,8,16,18,8,4,3,9,9,11,16,7,14,12,6,18,18,31,31,14,10,7,19,30,30,27,62,35,70,0,6,13,7,25,15,12,14
AC025449.1,36,51,24,13,63,37,46,38,58,31,39,63,82,49,53,39,30,54,40,26,38,25,20,30,24,23,18,34,38,33,28,22,25,37,39,82,34,46,28,44,39,14,29,26,34,39,43,34,86,77,115,18,39,14,33,46,30,45,50
AC025539.1,19,11,1,3,5,2,0,0,1,8,21,10,0,0,6,0,2,11,4,1,5,1,3,13,1,0,10,0,1,1,2,8,2,3,1,4,1,3,1,1,0,0,10,0,1,4,0,5,6,23,38,1,10,4,0,5,2,6,5
AC025569.1,73,63,15,21,114,58,53,39,155,74,188,128,120,118,49,61,63,119,134,13,140,24,16,33,20,122,42,17,52,77,77,35,72,55,70,269,42,99,100,137,38,46,73,16,37,149,112,26,32,338,297,39,61,125,93,31,108,43,71
AC025575.2,0,0,0,0,15,0,1,2,1,0,0,0,0,2,0,0,2,5,0,1,4,1,2,0,0,1,1,0,2,2,1,1,0,2,1,2,0,0,0,1,0,0,1,0,0,2,1,0,3,0,2,3,0,3,0,1,0,0,0
AC025580.1,5,9,4,5,14,12,18,7,15,7,13,11,1,11,6,3,8,9,3,3,13,1,5,11,5,10,4,2,1,4,4,60,27,4,3,4,3,5,2,2,0,3,8,10,4,10,5,27,17,11,23,5,26,6,2,14,3,5,13
AC025580.2,22,48,8,10,27,13,17,35,20,25,48,28,28,12,9,23,28,41,23,11,36,8,6,20,14,13,15,13,13,15,17,62,17,17,9,40,12,27,20,18,21,15,24,9,24,20,22,25,61,60,68,16,27,34,27,38,26,11,15
AC025594.2,26,11,6,12,6,22,6,6,21,12,24,4,2,5,15,9,8,16,4,1,17,9,3,8,7,3,2,3,7,11,10,15,9,9,5,11,13,7,9,15,20,10,12,7,11,5,6,6,17,12,27,4,3,4,3,13,12,5,9
AC025682.1,6,8,3,5,7,6,6,1,2,4,8,6,17,3,4,4,6,6,4,2,8,1,6,5,7,3,4,3,1,3,4,6,3,2,7,7,3,2,5,4,8,4,6,1,6,5,11,0,13,9,19,0,4,4,5,13,3,4,4
AC025774.1,5,8,0,0,5,1,8,6,5,0,9,16,10,1,3,4,2,37,4,0,3,1,3,1,4,6,8,2,1,1,3,5,4,5,2,8,5,2,8,6,4,0,7,0,15,13,20,0,16,32,96,1,17,9,0,45,2,20,8
AC025917.1,9,3,1,3,24,15,13,11,17,11,17,30,17,15,7,14,15,44,16,10,17,3,3,15,10,17,15,7,13,5,20,6,9,9,11,49,10,34,26,52,11,11,14,13,31,21,43,12,35,69,75,5,13,22,6,15,13,16,17
AC026120.1,0,3,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
AC026124.2,12,27,3,4,25,8,3,13,7,14,12,10,1,2,19,5,20,5,11,3,11,20,3,18,17,7,15,4,4,22,10,56,5,13,16,9,5,6,5,6,10,3,3,5,7,11,3,12,33,14,28,4,11,7,2,10,10,4,19
AC026202.2,12,10,12,6,13,10,10,11,5,2,17,6,5,6,5,6,4,6,7,4,8,11,5,8,6,3,8,11,5,2,7,6,4,9,5,10,12,7,2,10,9,6,3,9,5,3,5,8,11,33,13,4,9,6,3,5,10,4,5
AC026254.2,10,14,8,2,9,6,10,9,8,4,9,12,3,6,5,3,5,9,5,5,5,7,6,4,8,4,7,7,2,2,4,4,5,5,6,10,5,9,2,7,4,7,4,1,3,13,8,5,7,13,11,2,1,5,1,3,7,2,6
AC026271.1,118,122,120,49,110,112,143,69,105,103,123,72,59,58,71,58,104,105,72,73,39,98,72,57,84,52,135,80,61,79,49,52,52,64,49,174,46,50,48,60,31,29,87,68,29,48,46,45,162,135,174,64,63,50,25,46,38,82,45
AC026273.1,70,66,82,51,99,63,103,83,140,90,133,107,56,52,58,38,82,70,29,47,44,39,50,77,46,76,65,38,54,27,28,43,53,40,43,60,60,58,37,59,40,41,31,18,27,33,45,30,111,134,95,52,57,56,28,73,42,32,39
AC026355.2,8,41,6,5,7,1,5,6,14,13,4,2,2,6,21,2,19,3,6,8,20,5,1,6,6,3,4,2,2,7,1,23,1,7,4,4,2,1,6,2,7,5,9,4,3,5,6,12,12,18,5,2,10,11,7,5,1,4,7
AC026356.1,23,36,19,13,48,25,26,31,56,31,59,46,46,28,20,25,35,29,22,16,20,27,16,14,10,26,15,13,21,22,18,11,32,23,27,51,12,26,16,42,37,7,15,17,5,21,25,9,30,79,74,23,29,21,18,28,20,12,21
AC026356.2,11,10,19,4,19,6,14,19,29,11,22,22,23,12,6,6,24,23,16,5,20,10,6,8,7,13,14,12,10,13,11,15,16,8,8,38,6,22,17,27,14,4,8,9,15,21,18,7,29,34,46,7,13,14,11,23,5,11,20
AC026367.3,13,6,1,2,25,8,13,10,16,4,12,18,14,14,14,10,6,22,16,2,12,5,5,5,7,5,9,1,8,9,2,6,8,8,2,17,5,9,4,19,10,6,8,5,16,8,12,10,28,18,54,1,6,7,0,7,7,18,18
AC026368.1,3,1,2,1,3,7,4,6,6,2,10,9,5,1,2,4,4,4,7,3,4,1,2,4,2,2,4,3,2,1,0,1,3,4,7,5,7,2,2,13,4,2,1,2,0,12,5,0,13,13,7,1,3,5,2,7,5,3,3
AC026369.1,15,59,56,3,25,18,14,19,29,23,15,39,25,7,13,14,10,27,13,28,8,11,4,21,21,16,14,3,15,6,14,35,11,11,23,25,21,15,10,43,7,22,8,3,9,27,10,28,46,31,21,10,14,40,13,0,19,6,7
AC026369.2,74,23,77,34,43,22,40,31,26,2,68,52,50,60,14,18,6,33,26,31,49,26,37,24,38,10,33,32,19,37,37,15,25,18,32,54,11,55,44,29,54,23,14,11,18,39,33,14,25,80,147,27,22,19,25,16,30,9,33
AC026369.3,842,2487,501,15,176,103,342,164,242,279,396,219,150,237,132,43,107,149,229,72,257,96,95,108,115,162,63,135,171,42,31,215,103,223,332,99,374,158,63,246,63,38,95,94,142,158,43,182,258,466,185,180,111,714,99,22,177,54,95
AC026401.3,94,175,107,53,178,150,137,135,226,149,167,108,134,111,92,65,174,122,88,74,122,58,31,63,70,71,68,100,72,84,50,107,65,71,84,151,74,72,97,46,72,47,88,90,54,60,68,64,138,211,236,62,135,95,82,79,54,62,79
AC026403.1,99,78,111,133,51,160,161,82,55,71,48,77,22,82,109,63,94,100,49,112,68,308,246,151,47,57,188,137,90,84,40,41,72,28,20,150,69,85,74,78,55,75,76,69,70,38,78,89,195,135,236,109,37,174,12,146,69,116,59
AC026410.3,22,26,18,14,20,24,12,13,22,12,33,12,11,14,12,6,23,27,8,16,21,15,3,14,17,18,15,10,7,13,20,16,14,6,7,25,14,9,7,13,6,10,12,14,3,7,9,6,26,16,35,12,20,15,5,6,12,12,12
AC026412.1,504,481,341,43,201,329,161,273,331,227,411,318,286,226,87,57,179,300,134,201,147,119,185,282,240,266,248,148,182,108,55,175,117,161,94,278,259,233,206,137,153,156,105,147,152,177,198,188,459,151,471,133,147,226,106,327,213,157,171
AC026412.3,8,9,4,5,18,12,16,11,22,25,20,23,5,12,9,21,18,11,13,9,14,4,0,16,6,15,9,12,6,8,18,27,9,14,13,24,5,12,13,22,11,19,13,7,1,12,7,14,25,23,28,4,16,9,3,14,10,10,18
AC026436.1,5,23,11,10,14,29,27,20,24,16,12,20,7,4,6,7,12,11,10,16,8,12,18,3,9,18,31,18,5,9,1,6,9,4,4,21,8,6,10,22,5,9,26,21,2,7,10,6,22,10,28,1,7,12,4,24,14,22,11
AC026462.1,3,10,2,6,4,15,9,17,7,5,14,10,3,5,8,8,23,13,4,7,4,4,3,1,2,11,10,7,4,7,6,7,9,0,2,24,1,5,3,4,3,1,11,3,0,2,2,3,1,1,14,0,5,10,3,8,4,6,4
AC026471.1,155,184,121,142,261,129,136,155,237,162,285,202,166,117,115,75,97,148,101,79,95,91,82,157,100,65,114,79,67,88,72,98,71,92,95,238,118,100,95,129,72,98,89,63,90,96,117,84,158,210,334,56,143,107,44,157,108,95,90
AC026471.2,31,20,9,4,12,8,4,10,6,6,13,11,10,6,9,5,6,15,5,4,7,23,4,9,11,14,26,7,8,9,11,8,5,7,3,17,6,5,7,11,3,6,5,3,9,7,8,7,13,12,37,6,12,7,7,7,10,9,11
AC026471.4,37,33,15,21,61,41,29,59,71,42,64,49,61,37,31,23,32,74,34,20,30,15,14,47,17,19,21,19,20,15,28,22,26,27,26,81,29,43,39,62,29,26,32,23,40,56,63,24,41,58,148,13,33,40,14,68,33,41,33
AC026471.6,45,30,37,10,65,12,46,54,51,21,66,49,40,28,10,22,29,54,24,24,23,16,14,18,17,34,23,22,13,24,15,27,18,30,31,58,12,16,17,18,28,22,18,13,25,21,22,16,41,39,54,23,32,12,22,15,26,23,24
AC026691.1,47,26,28,38,68,27,49,41,26,29,72,63,41,28,20,20,18,75,23,31,33,22,12,52,34,29,39,28,20,24,16,24,34,28,27,42,22,33,11,32,16,25,27,16,34,8,45,14,42,52,126,16,34,29,11,31,24,36,40
