gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
AC112694.1,35,15,7,12,15,7,32,37,2,3,20,6,13,7,13,3,1,9,2,0,3,12,0,3,0,3,1,2,8,16,9,1,7,4,4,9,2,5,9,4,6,10,21,4,19,24,26,32,3,8,8,16,9,11,41,4,2,25,3,22,12,1,19,5,3,40,36,4,28,17,11,4,0,24,52,2,8,34,1,12,3,10,33,8,8,6,4,16,13,46,25,38,17,24,0,2,14,15,13,13,12,4,4,1,11,29,14,5,15,6,7,13,16,10,15,11,14,25,14,16,19,20,10,12,8,4,22,5
AC112694.2,34,10,7,13,14,9,37,27,3,4,28,6,6,8,16,4,3,19,6,1,19,25,2,6,0,9,3,2,8,9,11,6,9,3,5,5,3,6,10,3,10,15,20,3,10,22,22,38,5,3,11,13,10,12,40,9,3,12,24,23,33,2,21,12,5,28,28,6,23,13,11,5,2,17,22,4,7,38,1,13,12,6,23,9,10,12,11,8,3,24,23,34,14,12,3,7,23,17,6,9,5,7,10,3,9,23,22,4,20,2,4,11,5,11,8,19,22,21,11,13,25,24,13,16,6,19,57,13
AC112722.1,9,22,1,5,4,7,26,20,8,0,31,5,0,5,9,2,0,64,2,20,3,5,4,3,0,2,1,1,17,0,3,7,2,1,0,7,0,3,9,3,21,15,28,1,11,3,2,2,2,3,13,28,19,1,2,3,23,1,9,2,20,0,8,5,10,30,10,22,3,17,20,6,1,7,49,0,7,3,9,0,4,1,9,3,4,7,9,4,6,5,7,15,26,7,0,9,40,33,5,1,13,4,2,23,25,10,60,6,4,5,10,4,0,7,4,19,16,58,19,6,6,9,2,23,12,7,16,5
AC112777.1,39,28,57,5,42,83,14,53,53,20,24,4,31,13,1,2,260,10,5,5,8,47,23,13,15,3,6,72,41,28,41,13,49,12,50,35,36,4,48,20,22,42,20,34,38,12,15,100,28,37,5,3,11,25,20,29,0,57,19,18,9,2,40,2,23,2,62,17,28,6,29,20,18,34,7,0,2,95,9,81,8,34,15,31,2,24,13,31,12,66,133,111,18,8,16,6,31,4,12,28,21,1,17,2,217,24,63,234,46,8,49,25,24,10,30,6,6,23,10,15,41,68,12,26,5,32,106,7
AC112907.3,32,22,3,8,23,13,33,29,22,26,39,20,20,18,9,4,3,37,3,34,17,18,2,15,4,7,4,1,9,60,4,7,24,3,14,8,1,9,3,34,13,31,27,15,31,1,48,33,25,30,18,20,27,12,22,17,1,15,11,17,16,8,15,9,6,11,25,15,28,23,46,30,3,10,41,2,4,21,5,17,3,5,26,7,3,140,3,5,6,34,38,31,24,17,5,9,21,22,4,12,21,10,15,15,18,22,38,1,29,15,22,7,17,17,19,11,7,19,16,23,55,31,37,31,31,22,32,8
AC113189.3,9,14,3,0,69,197,31,236,56,5,42,56,5,12,4,13,41,9,4,96,3,56,3,7,6,4,24,7,27,145,16,18,12,15,8,33,25,16,15,2,24,13,2,35,7,17,63,15,7,118,19,15,8,1,23,7,1,144,4,7,9,3,2,18,14,3,5,9,10,11,13,5,25,30,28,0,5,23,4,78,34,122,18,5,20,4,3,168,36,8,304,225,13,20,23,17,32,1,3,25,23,1,16,0,97,21,16,3,13,8,13,6,3,66,8,7,27,9,13,7,24,39,6,68,25,8,27,8
AC113349.1,18,7,1,0,11,1,0,1,22,1,2,2,0,0,119,0,0,5,2,7,0,0,1,20,6,12,1,0,0,0,0,27,3,1,1,0,0,2,33,7,0,3,0,0,0,0,5,2,1,2,1,289,6,0,0,0,0,0,7,0,0,0,0,0,20,18,2,1,0,0,35,24,2,31,2,7,0,2,6,0,3,0,0,0,1,12,0,1,0,7,0,7,27,0,1,2,8,14,0,0,13,1,0,46,17,54,3,11,0,31,24,0,9,2,0,173,5,11,0,1,0,7,12,0,2,0,0,89
AC113404.3,22,22,29,5,34,79,31,62,46,246,40,53,12,4,11,9,8,7,17,38,5,7,14,27,22,13,14,23,28,64,39,6,28,5,17,92,18,10,63,173,22,45,25,3,15,20,11,127,7,32,10,15,12,22,16,10,5,14,7,37,27,15,30,51,98,20,129,49,46,10,12,19,16,53,7,13,7,75,30,71,10,53,20,25,7,10,7,16,11,11,368,20,14,8,22,13,30,14,16,32,18,32,28,4,5,14,12,160,8,64,44,47,12,61,6,15,12,12,18,24,9,13,8,8,13,14,74,10
AC113410.4,39,16,21,11,24,67,112,106,59,4,21,65,25,29,31,4,66,58,20,37,56,82,1,58,22,142,2,5,10,29,34,18,34,4,13,14,13,11,30,16,8,28,24,6,32,16,42,54,18,14,19,27,26,8,14,15,5,17,26,24,19,82,14,41,13,13,24,19,14,91,25,30,10,41,55,13,15,53,8,25,18,5,23,8,69,18,13,28,7,19,23,49,59,16,2,16,17,30,7,11,13,27,54,58,9,59,19,10,22,10,27,8,22,32,24,54,22,23,35,34,135,42,28,15,35,41,55,35
AC113935.1,1548,1052,1482,164,655,1580,587,690,908,158,625,3420,1149,143,525,212,496,226,321,869,407,1319,266,1433,771,650,158,288,407,528,186,715,279,444,211,106,175,84,603,299,647,665,308,168,554,90,1096,1561,687,214,327,322,253,405,402,472,280,1625,233,268,626,972,554,977,658,619,1270,166,123,1863,1027,939,544,900,601,838,484,443,162,224,297,262,875,287,182,184,473,330,165,263,724,1239,870,1068,583,295,384,322,187,220,389,908,1175,353,1372,442,356,1164,589,257,286,452,370,1076,164,326,243,1017,446,483,1574,565,264,454,478,360,2151,178
AC114341.2,30,7,251,3,105,14,55,34,229,2,4,8,1,3,6,17,2,13,191,62,4,25,2,9,3,0,2,64,4,173,5,1,0,1,1,2,17,36,4,2,2,19,8,7,14,1,6,21,77,5,55,88,4,0,357,5,0,5,3,6,38,1,2,7,36,1,6,13,4,2,8,3,13,23,14,3,5,3,5,29,116,0,11,4,1,19,16,3,2,7,23,32,16,106,4,1,9,6,3,1,4,3,0,0,8,8,7,3,4,1,5,10,12,2,24,1,3,16,7,9,17,60,14,26,7,24,21,2
AC114488.1,27,1,42,12,43,66,28,54,8,113,1,28,1,13,27,7,18,35,0,10,43,5,0,4,4,12,8,9,4,39,3,20,29,3,7,21,3,20,8,49,6,2,2,10,9,12,29,8,13,22,24,17,12,0,48,28,5,55,10,22,36,8,4,1,6,4,18,22,84,18,575,50,3,3,17,3,5,27,19,8,3,15,26,1,18,153,2,5,9,22,39,18,17,9,2,3,15,18,6,6,3,6,1,5,23,13,20,32,95,45,4,13,9,5,20,25,21,30,8,20,15,5,8,8,4,10,6,3
AC114490.1,56,17,7,14,26,21,59,32,7,13,38,14,3,18,12,4,0,30,1,26,9,14,5,10,5,4,0,9,11,19,6,17,9,10,7,19,4,4,21,9,9,25,25,7,36,12,17,21,7,12,16,16,15,8,28,6,9,7,37,20,34,6,9,7,16,23,28,4,16,12,22,12,2,18,45,2,8,14,9,19,26,10,25,6,12,17,7,4,10,28,28,24,34,19,2,22,19,44,7,12,28,6,2,6,12,17,23,12,28,13,14,20,7,30,13,14,25,53,31,35,88,28,42,10,45,17,38,16
AC114490.3,113,30,9,30,52,37,78,91,35,24,89,42,11,30,39,22,7,67,8,55,75,60,15,30,18,17,9,13,13,47,13,52,9,12,35,42,10,23,34,27,21,64,67,23,67,10,64,50,36,38,50,36,46,30,23,28,11,16,52,52,94,14,20,28,36,68,59,13,35,35,53,28,27,41,76,14,24,56,27,30,54,8,77,17,21,43,22,10,16,41,61,34,35,41,25,20,64,134,13,19,67,21,5,48,38,69,61,10,84,34,46,42,35,49,50,35,40,110,74,131,198,73,93,44,72,82,139,33
AC114495.2,41,10,4,5,18,19,36,21,7,4,16,13,12,24,12,4,0,30,3,21,2,27,3,5,3,2,3,10,37,27,10,14,22,3,19,16,6,8,21,12,11,25,18,5,22,29,12,14,13,9,4,19,8,24,24,23,1,7,27,22,31,7,18,6,7,26,16,11,15,14,18,11,4,10,25,10,4,21,3,6,11,4,17,9,7,9,1,9,10,26,16,30,16,11,2,13,19,51,7,10,15,7,9,5,19,23,29,6,7,10,6,9,5,3,10,19,19,15,30,14,82,34,31,7,18,15,16,5
AC114728.1,0,4,3,3,17,27,19,19,11,6,22,14,1,9,9,4,3,4,7,18,8,11,5,5,10,5,5,6,4,2,11,3,6,1,1,13,5,0,30,5,16,33,21,4,13,11,20,48,2,6,10,6,8,12,3,6,1,4,8,6,6,14,10,31,9,4,22,12,3,7,13,4,1,22,11,8,3,13,5,7,16,12,36,9,7,3,9,5,6,6,17,6,5,5,4,1,4,6,5,2,7,5,6,15,7,7,6,17,8,18,10,12,4,22,1,2,5,8,3,5,3,7,3,12,5,2,77,4
AC114730.3,31,11,4,2,10,6,25,16,7,2,13,6,5,10,13,0,0,75,0,3,21,29,0,2,1,1,1,0,3,11,9,6,4,4,4,11,0,4,4,11,4,6,10,1,15,11,18,14,18,3,11,60,17,2,74,18,1,5,22,14,27,8,21,1,3,27,9,2,8,15,12,8,2,17,60,2,0,18,1,2,3,1,23,4,0,9,9,5,4,11,11,15,14,5,3,13,32,75,5,2,9,4,1,7,15,34,8,3,4,4,4,1,15,10,6,33,26,11,29,35,87,23,16,15,41,19,24,13
AC114760.2,19,12,16,11,16,21,34,18,7,8,29,34,9,5,20,9,4,14,4,17,7,29,0,19,5,19,8,9,5,25,14,14,9,25,7,23,5,8,58,7,14,69,25,13,23,35,22,35,12,1,2,37,14,13,19,10,2,15,16,46,16,3,60,6,14,44,29,23,58,11,40,10,4,24,54,5,12,40,8,16,5,1,5,12,9,17,8,21,20,31,36,47,25,13,6,8,38,86,22,18,84,8,5,3,23,69,19,3,13,46,21,21,12,41,16,13,12,24,63,20,20,41,26,4,49,7,16,14
AC114763.1,28,25,43,15,36,22,25,26,21,6,6,22,22,9,14,4,42,11,19,45,10,14,8,9,4,19,10,14,5,21,12,4,29,9,10,12,9,4,18,5,13,18,11,18,38,7,8,18,13,13,22,7,11,9,20,26,1,6,11,14,12,28,6,12,7,10,10,9,19,23,32,9,4,46,20,13,4,33,6,34,25,23,47,14,35,13,14,29,6,50,37,42,18,15,8,15,14,12,3,13,24,12,20,5,25,19,9,18,25,8,10,16,7,24,14,18,8,27,13,24,24,22,28,10,10,14,24,7
AC114810.1,14,27,2,6,21,54,36,8,11,13,23,6,10,25,22,0,83,14,13,17,7,10,4,15,8,4,4,3,1,2,9,8,20,12,2,3,5,12,15,6,3,21,8,4,11,2,32,46,8,8,8,9,10,13,29,5,14,29,31,6,24,5,6,10,47,14,34,12,14,19,8,12,8,29,40,76,14,36,2,5,57,7,26,7,37,38,14,37,5,8,24,9,17,90,3,10,15,25,6,5,4,12,2,13,6,14,18,9,11,8,13,12,7,43,4,21,41,10,9,24,6,19,12,33,41,5,34,3
AC114811.2,58,9,31,29,69,13,95,74,9,24,71,20,12,63,10,3,6,71,14,41,25,4,23,16,8,16,5,2,27,15,3,16,15,5,13,27,1,13,42,7,42,16,81,11,59,9,27,54,28,11,32,23,16,5,46,38,1,5,45,42,20,8,11,8,11,19,36,9,49,13,129,22,13,7,38,1,4,6,9,15,15,1,52,7,59,57,5,17,31,25,158,298,58,19,8,22,37,26,12,5,39,11,27,9,16,26,17,24,8,30,18,23,14,52,33,20,71,171,17,38,71,41,43,16,29,56,10,24
AC114956.2,66,35,18,28,25,31,63,76,37,14,25,21,17,52,27,12,16,33,14,16,30,15,4,25,8,25,9,9,17,23,18,24,29,9,21,19,16,8,15,6,11,45,22,19,23,51,26,17,21,21,34,20,33,14,11,47,3,31,37,40,43,8,16,14,11,13,37,17,30,29,35,14,12,35,29,11,12,42,5,16,15,13,26,17,19,16,11,39,8,43,91,55,37,14,15,8,17,19,8,22,24,18,73,8,12,41,35,15,23,21,35,14,30,18,41,26,17,12,32,24,123,34,31,32,32,30,19,28
AC114980.1,189,18,61,13,34,107,28,85,13,26,44,45,8,30,23,10,15,51,19,53,11,63,13,34,12,17,6,10,6,31,33,23,6,28,15,14,5,29,88,26,29,65,64,12,187,20,32,37,45,10,23,31,17,34,37,17,6,19,74,70,71,22,29,38,35,78,73,44,26,142,45,31,46,212,69,38,18,82,16,24,28,24,35,19,127,105,42,13,19,31,34,47,23,38,23,32,69,109,10,14,18,24,14,80,34,71,25,9,39,33,23,66,10,68,18,41,48,120,65,18,87,78,48,26,70,43,136,28
AC115223.1,179,164,189,78,205,671,276,334,243,71,195,227,235,197,199,49,270,86,107,397,171,190,177,286,117,96,68,102,132,161,231,80,163,105,86,130,103,42,346,109,145,565,144,93,272,125,318,1042,68,118,87,98,81,246,78,72,48,165,54,86,233,115,130,140,130,185,511,151,67,226,196,111,122,333,293,139,76,427,95,268,226,177,551,335,104,90,166,156,98,189,557,140,151,171,97,62,93,87,55,79,101,160,143,143,226,124,74,464,377,150,139,172,140,299,58,97,93,110,156,152,235,90,83,236,179,140,760,91
AC115284.2,10,2,0,3,6,25,15,6,9,2,19,1,23,22,126,2,13,33,7,33,18,13,3,6,6,1,0,3,18,33,1,11,10,5,19,4,0,13,9,0,1,15,11,1,12,17,14,5,18,11,10,24,7,1,28,12,8,15,5,6,16,2,10,7,5,0,11,10,5,16,17,10,0,6,26,3,7,5,4,5,11,4,1,8,24,10,3,9,2,2,43,3,45,16,6,3,17,6,2,37,4,0,11,15,8,4,16,5,7,4,10,17,11,7,9,29,14,4,13,88,10,8,16,12,13,8,5,19
AC115522.1,12,5,127,3,54,4,8,63,5,12,7,23,15,2,7,9,4,11,7,17,1,3,8,24,4,17,1,52,4,32,5,6,7,4,7,2,4,7,9,1,1,5,8,26,14,2,17,7,14,11,13,5,23,7,2,127,3,1,7,72,13,1,7,5,5,2,4,8,12,4,13,11,27,4,19,10,18,7,4,46,9,11,2,4,27,16,6,8,2,11,30,17,15,3,4,10,7,5,1,6,19,5,12,16,7,8,21,21,4,9,10,42,3,13,17,5,15,23,20,11,10,15,31,3,5,12,26,4
AC115618.1,36,10,10,18,37,38,18,41,18,8,11,15,6,15,17,4,23,25,4,31,9,41,11,25,5,9,4,3,10,9,13,20,30,11,16,8,9,21,16,8,7,19,12,3,10,7,15,28,20,13,20,28,15,9,44,23,1,28,17,13,17,7,13,8,9,23,21,20,7,16,40,15,3,14,58,10,8,22,3,0,7,15,12,5,73,19,16,18,0,27,41,62,33,17,6,14,27,27,5,10,12,7,12,4,19,22,18,11,14,11,16,8,33,30,14,31,27,18,9,27,44,23,14,13,9,13,16,3
AC116036.2,5,4,16,15,68,63,53,37,19,4,5,8,3,33,2,6,62,71,21,53,24,14,3,9,2,15,11,2,2,13,12,13,78,11,5,9,5,11,6,6,14,9,6,1,8,10,14,69,10,16,6,7,8,10,17,7,0,9,9,5,14,26,7,4,5,6,2,26,8,4,3,3,6,17,11,8,9,25,2,23,9,14,6,15,68,7,7,50,1,8,16,15,26,12,11,9,4,7,4,26,4,5,5,2,0,10,15,0,4,6,8,1,4,3,8,9,6,3,3,11,21,5,12,19,6,6,5,3
AC116158.1,35,7,1,11,5,4,34,9,0,8,13,5,4,5,5,3,2,9,1,6,3,9,2,4,2,1,5,1,1,7,5,5,6,3,3,10,2,4,2,4,4,28,43,1,37,4,28,11,7,20,5,9,5,17,21,8,2,6,10,46,16,2,12,0,2,29,8,7,30,5,17,8,2,11,30,1,6,6,1,6,4,6,9,5,0,1,5,4,6,17,16,10,16,15,4,7,18,21,6,6,48,2,6,0,4,33,8,3,17,12,12,3,13,10,43,16,11,21,12,23,11,26,22,11,22,7,42,14
AC116158.3,187,30,11,32,21,14,155,33,20,10,46,12,21,20,10,8,4,47,0,24,10,17,1,12,7,6,5,7,7,46,11,11,13,14,16,39,3,13,15,8,21,94,112,10,135,16,68,27,12,40,23,39,34,56,42,22,6,42,36,157,47,7,39,12,26,164,98,31,115,15,54,22,8,60,61,9,6,22,10,14,5,7,58,35,6,21,29,9,17,58,60,45,48,63,33,21,74,77,16,22,100,16,6,13,23,77,24,11,49,46,45,11,32,23,81,51,28,97,47,106,20,87,59,33,61,36,196,35
AC116317.1,23,8,4,1,9,2,12,5,8,7,18,2,8,3,5,0,1,23,3,17,6,14,4,6,1,0,1,2,7,27,1,7,37,6,9,4,5,5,0,4,8,4,6,5,4,0,4,13,20,4,13,23,18,5,12,4,1,15,11,16,11,1,2,2,5,0,4,0,10,7,10,12,2,12,28,7,10,49,5,15,3,12,4,9,3,11,2,10,3,37,22,27,10,21,0,7,11,37,4,5,7,4,0,0,11,10,37,0,10,10,14,12,9,11,5,30,6,17,35,2,11,9,6,14,22,5,6,9
AC116351.1,11,22,23,11,50,21,10,18,81,12,72,66,3,10,14,37,5,15,5,8,6,1,4,42,14,16,8,21,3,20,18,33,9,29,13,16,19,29,44,6,12,41,21,17,15,242,11,39,16,7,20,5,21,26,62,17,10,18,13,37,12,14,27,13,15,17,18,7,19,16,72,22,31,39,52,17,12,43,15,15,9,24,5,101,1,21,3,32,12,16,65,17,47,25,7,17,42,41,5,53,38,9,15,3,16,44,51,11,24,32,34,47,2,37,4,8,30,39,23,52,5,13,26,30,26,30,31,18
AC116351.2,8,3,13,7,24,21,8,41,101,7,7,22,1,3,15,9,7,7,45,33,8,6,3,18,8,10,7,8,11,28,4,20,1,8,2,7,13,16,5,3,2,23,5,2,5,23,0,5,11,12,15,15,13,5,28,35,6,8,8,2,14,49,12,5,7,9,11,4,2,42,18,15,14,87,32,11,8,31,10,2,5,4,3,11,0,11,9,3,3,3,14,18,31,5,36,12,18,20,2,11,21,3,16,5,10,14,47,11,28,3,20,17,7,24,42,20,16,25,57,140,4,6,44,17,7,4,50,20
AC116353.6,7,8,1,1,7,12,36,25,6,0,3,19,2,5,3,6,4,3,6,6,2,5,3,2,10,22,2,4,25,10,10,8,21,3,3,7,6,26,11,5,7,16,4,3,5,9,5,4,5,4,3,6,11,4,64,50,1,13,8,10,3,24,5,3,5,18,4,10,8,2,6,9,13,69,8,2,6,9,2,10,6,9,3,7,0,25,18,24,0,60,9,7,16,27,6,4,18,7,4,5,6,3,0,7,4,18,20,8,5,11,8,3,27,13,3,2,7,6,5,4,0,5,9,7,6,17,12,4
AC116366.1,368,89,35,58,82,30,334,153,37,74,218,70,35,69,143,32,11,202,14,62,30,41,8,37,34,13,18,23,19,139,46,69,42,77,74,103,15,58,114,52,35,404,190,32,218,63,175,171,80,40,112,165,154,30,57,80,18,68,90,336,51,15,97,46,51,185,97,40,205,76,180,72,23,91,230,30,78,48,42,45,25,24,97,55,87,117,58,52,55,368,102,204,209,112,57,86,216,506,56,47,171,21,22,41,59,240,253,32,267,169,131,42,58,116,64,173,262,435,272,64,125,201,240,65,324,213,167,145
AC116407.1,176,73,44,62,94,23,260,133,255,33,56,117,7,8,183,4,11,99,49,220,250,73,46,45,21,63,14,6,9,9,62,12,102,14,17,26,2,37,33,9,100,69,91,8,170,30,124,45,88,6,69,235,154,32,28,59,92,31,379,47,79,116,2,86,68,200,194,37,6,201,362,136,53,145,483,59,170,25,45,62,243,8,142,102,70,51,56,10,60,44,133,212,142,193,69,97,168,137,22,19,42,131,6,178,59,41,426,62,32,50,170,47,60,108,50,324,64,153,356,184,146,103,42,122,106,22,241,61
AC116407.2,46,25,26,2,26,5,33,53,27,6,21,58,12,15,11,2,8,26,4,19,127,19,9,63,21,112,1,4,5,51,16,35,14,7,25,16,11,4,12,1,1,25,22,8,61,15,44,54,46,28,31,12,46,1,2,100,1,38,67,24,40,18,16,36,12,16,17,16,35,38,26,26,6,30,49,16,4,27,1,7,7,15,14,6,4,17,47,11,8,64,43,54,27,10,5,10,34,33,1,5,28,18,6,68,47,34,46,4,25,11,26,8,11,35,22,22,85,40,45,34,70,54,23,43,21,79,53,16
AC116407.4,43,31,19,8,18,7,32,12,16,7,83,19,20,6,8,9,15,39,5,20,139,61,5,8,1,5,7,7,11,13,14,4,16,8,10,4,2,7,19,5,8,30,4,4,53,14,43,19,16,16,21,6,23,9,32,16,3,14,26,11,36,11,13,9,7,27,30,9,9,37,42,10,5,27,50,6,4,20,6,9,12,28,32,9,12,13,22,12,5,27,24,35,22,22,8,5,46,34,9,4,17,4,9,21,25,27,29,6,17,0,13,4,15,31,17,27,25,22,30,53,350,88,30,62,31,21,114,12
AC116533.1,831,293,461,75,302,909,481,1053,280,199,1028,526,266,290,167,84,550,353,232,638,322,867,442,1075,179,217,182,236,70,115,919,262,131,149,155,315,201,90,1578,373,464,1462,657,75,888,400,454,2697,369,159,313,191,317,132,183,317,153,471,475,190,329,758,305,401,290,333,904,601,107,396,253,427,254,663,356,150,178,542,225,776,754,320,1189,332,224,197,642,223,136,177,1507,264,275,293,552,80,264,254,95,106,179,675,664,539,339,751,178,1977,362,290,227,834,359,549,124,190,315,314,267,365,493,349,243,385,192,401,2859,295
AC116535.1,29,20,12,11,25,34,15,68,37,8,33,26,26,2,39,7,21,139,16,15,20,9,12,23,18,17,2,9,16,26,19,25,16,12,90,23,9,9,88,6,15,29,28,14,9,10,76,18,14,10,25,55,27,3,4,11,0,12,125,20,32,29,28,16,5,30,16,17,17,20,134,32,8,12,57,15,12,16,20,16,13,22,50,10,27,11,15,6,20,31,69,46,32,25,5,14,49,33,14,22,34,32,20,21,16,27,31,21,45,22,22,43,10,24,9,42,29,45,47,64,43,31,27,10,34,29,32,63
AC116667.1,40,31,17,34,20,10,106,29,29,24,60,26,11,34,70,21,6,115,8,26,43,85,15,25,7,13,6,14,31,33,33,34,19,25,24,14,16,25,51,9,18,46,75,32,27,56,38,55,27,27,73,59,28,16,47,21,13,51,29,43,82,14,39,19,19,44,35,11,24,43,27,34,16,52,89,14,25,161,25,14,31,8,36,10,32,68,32,20,34,92,90,95,75,31,13,9,55,110,32,18,29,10,32,20,33,100,67,20,30,36,45,27,27,28,39,79,89,68,81,97,27,36,64,23,80,72,75,76
AC116913.1,127,39,53,44,65,199,126,90,41,34,71,75,44,78,55,16,55,62,25,111,118,109,21,43,29,38,15,29,30,55,21,48,84,27,37,31,41,45,53,30,52,115,64,23,48,132,73,52,46,48,54,40,51,25,68,62,21,78,132,113,98,30,44,47,55,103,74,95,55,105,97,52,40,102,115,34,48,109,27,32,83,55,64,61,73,137,55,92,31,108,70,130,86,92,36,28,91,129,25,23,43,25,37,60,37,43,82,40,126,45,85,39,58,70,32,74,99,77,79,140,82,81,57,91,65,40,164,39
AC116914.2,47,20,16,7,11,25,61,13,12,3,33,40,5,17,16,6,2,46,2,13,27,6,4,15,6,9,5,6,16,24,8,17,16,10,9,23,3,6,25,6,9,53,10,4,19,18,32,41,15,18,14,30,22,5,34,10,4,30,16,47,20,4,15,7,14,30,25,14,23,24,30,11,6,38,37,8,7,66,4,9,18,4,29,8,9,7,13,10,10,38,29,20,28,22,12,17,36,50,11,7,14,6,9,26,12,43,32,5,58,13,21,10,18,31,12,32,37,19,38,17,15,41,47,39,43,41,49,14
AC117453.1,2,6,5,0,12,4,25,2,12,4,25,6,48,2,12,41,1,1,0,9,0,0,0,18,2,0,3,3,6,8,6,0,0,6,2,5,9,2,11,0,3,21,10,3,6,0,20,2,3,1,6,12,6,0,0,3,0,6,0,1,3,1,12,1,18,19,3,2,12,4,15,8,36,5,8,6,6,1,4,4,5,3,2,11,2,4,3,5,6,6,6,13,26,9,6,6,18,7,10,20,11,3,1,0,3,7,31,1,28,6,22,2,3,10,1,3,8,11,4,1,3,9,23,3,7,5,12,3
AC117488.1,5,5,9,2,19,7,3,1,23,5,11,12,0,4,1,23,1,9,5,8,2,15,2,24,2,4,4,0,0,5,10,20,46,8,3,1,17,6,11,3,2,7,5,5,5,6,2,7,1,10,12,8,22,8,2,2,3,25,1,0,2,3,26,9,7,2,4,4,8,10,10,2,21,26,9,5,13,19,7,1,4,3,1,8,2,1,1,2,5,7,16,9,18,17,2,2,11,21,5,35,4,8,5,5,7,8,60,3,3,1,4,8,1,25,3,4,18,13,21,5,13,17,6,4,6,0,1,0
AC117489.1,1,12,5,0,11,2,0,9,22,4,17,27,1,143,40,13,1,7,2,8,0,0,1,20,3,8,1,5,10,1,1,10,8,12,24,4,6,6,7,1,4,13,8,7,0,3,1,5,4,5,4,5,8,5,1,3,1,8,5,0,5,6,2,2,5,10,2,3,4,3,7,9,6,2,14,6,9,5,3,2,3,5,1,6,2,4,1,2,5,7,18,11,14,5,5,6,8,9,1,6,7,15,26,0,0,9,13,3,1,12,17,12,1,13,4,4,6,13,19,3,5,3,12,2,14,7,12,10
AC118344.1,14,10,5,0,8,1,22,18,2,4,19,1,4,9,16,3,4,18,0,5,3,4,1,2,0,1,1,8,76,20,4,6,24,4,7,11,2,5,4,7,10,9,7,7,11,17,9,9,12,6,7,37,18,4,55,10,1,32,7,8,15,1,30,1,1,16,19,5,34,17,25,12,1,3,33,5,4,3,6,7,6,2,7,3,10,4,8,10,8,28,7,49,29,4,5,26,24,40,6,14,16,3,6,0,28,45,51,1,21,9,12,6,9,22,12,41,11,20,12,17,17,34,18,22,26,9,21,21
AC118344.2,298,83,56,35,112,95,261,192,37,103,359,45,37,87,104,29,40,224,14,61,79,149,5,42,4,21,22,26,170,63,76,55,157,77,138,85,20,34,30,52,45,215,127,17,193,99,199,375,95,90,128,269,114,50,246,117,13,135,201,243,146,10,192,46,53,108,225,34,117,131,127,65,12,189,381,66,45,124,16,32,31,42,68,43,25,106,52,130,62,213,102,279,294,265,28,138,244,356,33,75,133,50,31,40,103,248,574,18,154,108,98,71,58,259,71,242,92,201,89,49,322,260,157,169,436,107,172,57
AC119150.1,6,19,1,17,42,35,65,168,4,0,140,83,24,24,0,0,16,37,1,38,11,1,1,9,9,86,33,0,0,4,0,0,11,3,0,4,0,38,53,2,3,21,4,3,1,0,36,3,6,1,5,3,6,0,96,4,7,3,0,3,4,14,1,5,6,99,87,62,0,8,27,5,0,0,7,12,2,22,2,0,3,6,45,17,9,4,6,68,25,109,27,253,11,44,39,1,6,30,3,3,0,31,12,39,38,6,26,2,10,5,7,2,16,92,0,2,114,25,13,41,1,4,0,7,3,7,25,21
AC119396.1,44,23,15,5,19,21,44,18,20,20,43,16,13,58,36,3,2,46,5,15,7,19,1,43,51,0,6,3,3,14,14,67,12,6,13,16,24,12,102,19,19,51,31,4,14,11,33,52,6,16,27,17,83,0,35,14,4,8,32,18,23,2,25,7,23,21,15,4,53,35,39,36,11,23,74,18,31,22,22,7,1,6,24,36,6,16,15,7,3,78,19,22,59,34,3,19,47,61,19,5,203,18,6,5,17,48,58,3,35,101,89,16,21,27,8,57,40,62,57,8,30,23,24,25,122,34,26,40
