gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
AL627309.5,1,9,6,9,14,17,2,15,4,4,11,20,11,8,50,8,4,32,7,8,5,4,25,14,6,9,8,31,19,8,110,23,8,24,5,27,1,5,8,10,6,16,15,6,1,3,0,7,16,3,13,5,2,1,10,26,23,21,4,6,37,34,8,3,2,24,0,13,25,6,36,15,1,19,28,5,10,10,7,53,14,9,3,20,3,3,4,11,18,14,17,9,12,13,22,5,19,3,5,8,21,25,28,39,20,1,3,8,10,8,22,17,4,25,9,2,7,0,8,28,8,19,39,19,4,39,7,18,2,12,9,22,22,57,0,2,35,5,5,10,24,16,6,13,7,7,20,7,7,15,5,1,15,16,6,26,15,23,7,13,14,0,19,2,5,10,4,9,12,6,5,7,0,8,2,3,1,1,0,1,8,18,22,4,3
AL627309.6,5,44,48,578,219,66,7,35,21,2,102,129,137,192,383,70,71,69,26,244,40,115,469,96,469,19,54,119,71,37,14,45,53,122,62,155,361,62,3,50,21,39,18,3,92,168,16,47,115,373,85,28,8,4,30,77,71,98,118,197,294,229,51,82,219,55,54,3,65,21,122,48,3,118,134,32,27,40,6,73,44,31,157,230,162,14,39,97,120,363,73,84,42,92,107,38,138,336,66,128,146,80,47,61,424,51,100,34,22,82,18,89,15,66,9,9,70,83,153,373,21,279,115,128,15,96,88,71,25,74,71,60,127,113,130,16,149,79,35,4,220,37,187,99,3,79,355,49,8,91,229,298,69,50,158,338,52,76,5,247,7,18,144,21,5,85,153,41,189,125,17,113,101,38,453,225,50,362,115,23,30,115,132,25,31
AL627309.7,6,21,24,273,134,50,0,36,26,1,52,87,51,116,147,59,33,60,15,124,15,11,241,39,126,7,55,101,67,18,7,32,25,68,27,101,85,24,2,48,19,32,14,1,22,119,0,25,58,165,36,18,6,4,21,80,52,60,67,78,228,168,23,59,76,69,7,3,72,6,149,38,6,94,112,30,25,42,8,88,13,35,38,231,75,2,20,75,45,101,53,69,39,90,74,23,52,75,39,101,94,49,48,63,242,34,42,16,25,43,21,82,7,50,1,2,23,40,97,210,13,181,93,74,14,61,68,34,16,60,38,61,115,155,80,0,155,50,37,1,151,31,142,42,1,30,223,22,11,78,73,34,51,30,40,233,68,53,2,115,4,10,82,7,6,33,37,20,80,63,2,35,9,18,150,123,11,77,33,10,14,57,114,9,19
AL645504.1,11,20,9,8,0,4,4,4,2,0,5,7,0,0,20,3,2,6,12,12,4,0,17,8,2,6,26,5,1,0,35,9,0,13,11,3,0,5,9,3,0,1,0,19,24,1,3,2,5,8,9,21,14,3,8,8,7,3,1,6,6,2,8,9,1,18,0,30,5,7,0,6,58,13,10,2,9,9,7,4,4,12,3,2,0,4,13,32,4,9,14,20,6,13,5,8,12,2,10,3,61,0,10,2,1,3,6,3,17,4,10,4,6,4,0,1,9,5,7,1,21,27,30,4,17,26,2,34,10,9,1,19,11,2,10,13,13,1,25,25,7,10,6,14,2,1,27,1,4,9,26,1,18,16,1,7,9,3,11,7,5,5,5,13,7,3,2,4,3,3,8,5,0,5,2,1,0,0,2,1,6,4,4,4,0
AL645608.1,2,6,12,22,3,0,2,17,6,1,6,16,21,6,15,2,17,8,2,18,0,11,4,53,7,12,26,20,1,24,6,6,13,27,5,6,14,22,1,3,12,14,16,0,20,35,6,3,0,0,37,29,4,2,3,5,2,32,3,9,11,17,9,7,4,27,13,7,11,17,21,7,26,1,18,19,26,8,19,38,6,2,0,9,5,12,2,30,5,39,4,8,13,5,3,13,7,9,6,19,17,8,24,16,16,1,15,0,14,8,2,6,24,17,17,10,22,34,21,19,23,27,10,11,3,43,6,22,13,10,6,6,4,9,31,12,4,3,7,4,5,3,20,1,4,16,25,7,5,5,51,2,3,4,6,10,19,10,7,16,1,10,30,9,14,10,1,6,8,2,2,10,5,5,21,27,19,7,9,32,32,31,17,11,5
AL645608.2,142,46,31,60,21,5,17,12,56,2,13,16,117,24,48,32,66,7,3,138,4,42,66,89,14,14,50,41,34,135,17,4,9,3,17,75,7,5,9,5,59,4,60,146,39,26,14,49,17,0,34,64,107,0,33,42,26,26,7,257,51,28,1,3,101,17,74,25,13,22,22,4,36,15,11,26,26,73,91,294,7,294,3,43,54,2,1,302,5,41,8,54,8,88,29,54,51,34,6,3,52,7,23,3,3,19,10,47,31,7,23,114,28,9,5,19,12,9,7,3,6,73,1,1,36,45,4,16,7,47,4,16,9,2,163,8,232,13,15,34,59,16,10,43,4,23,9,75,15,1,36,7,151,58,0,3,41,8,16,4,3,7,80,3,20,88,7,20,94,5,25,15,33,17,22,24,14,19,49,156,46,23,52,14,5
AL645608.6,51,11,9,34,16,5,9,2,26,0,5,6,41,10,13,9,22,1,1,62,3,38,32,63,9,7,7,8,11,37,3,3,8,2,5,26,7,4,3,2,20,1,22,44,23,9,9,15,15,0,16,16,63,0,10,13,15,4,4,106,22,5,2,3,69,8,86,14,5,9,7,1,16,3,4,10,7,24,52,59,2,48,5,22,11,0,0,126,2,4,1,15,1,21,12,18,7,35,4,3,43,3,5,1,0,5,4,26,13,4,1,36,15,1,2,7,2,3,2,5,3,11,1,0,19,27,3,1,1,8,2,13,6,0,72,1,70,4,2,13,25,6,11,15,3,8,2,20,8,1,14,8,75,22,1,3,15,1,2,1,1,2,16,1,6,27,5,9,24,5,13,8,31,6,8,7,14,19,33,72,16,6,14,7,3
AL645608.7,12,32,534,322,55,76,10,513,188,102,233,1527,520,72,203,55,152,96,6,275,41,4564,37,734,130,78,426,164,137,822,31,10,90,419,125,356,690,247,62,88,34,114,275,1,190,716,87,52,26,24,1090,285,81,4,18,58,195,196,43,297,931,42,118,257,246,182,729,20,38,44,361,14,237,12,325,226,582,130,606,249,1404,11,23,145,44,48,344,811,255,440,9,155,142,172,54,316,1494,508,5,130,231,409,223,199,65,3,675,40,36,46,52,221,398,616,176,560,1286,269,109,126,402,106,133,213,152,212,46,151,834,236,46,212,37,80,325,292,23,80,158,9,223,20,71,6,576,122,79,28,45,152,324,73,20,14,38,21,29,70,90,130,14,561,697,118,155,61,7,79,530,2,9,61,511,13,165,126,600,173,84,658,823,335,1800,131,113
AL645728.1,183,182,149,114,43,80,39,46,71,28,37,27,104,193,32,30,45,37,62,65,238,71,112,83,99,29,81,33,21,50,20,114,23,13,26,102,19,92,68,91,41,29,47,41,117,86,51,28,43,32,39,76,64,36,65,71,32,177,34,25,34,96,43,24,31,188,23,20,67,59,93,87,179,49,68,45,94,56,79,123,20,30,20,22,42,95,97,106,43,169,81,26,54,35,27,69,113,154,78,38,94,36,59,45,93,27,44,26,73,57,74,126,66,50,54,24,225,202,53,73,93,100,51,20,107,176,74,127,24,57,24,96,46,35,192,69,201,11,47,145,131,10,111,42,22,49,71,61,30,215,105,26,146,44,25,43,140,114,28,29,40,122,50,28,29,46,35,59,76,47,48,111,33,34,35,69,63,21,43,49,97,72,56,20,23
AL645728.2,10,17,28,24,29,11,40,13,64,13,5,10,14,21,16,4,13,6,8,35,34,89,25,22,42,10,56,29,83,56,1,9,8,7,15,25,43,32,20,10,5,3,10,21,9,43,7,8,35,13,35,9,30,27,29,33,24,40,8,33,10,60,26,10,63,26,74,19,3,25,49,10,48,28,7,18,7,8,27,22,10,5,7,14,13,17,21,33,18,37,12,21,11,11,4,30,29,21,15,14,40,9,17,5,21,23,21,16,20,30,9,20,10,10,5,11,38,12,12,35,16,7,1,18,27,12,12,26,21,24,7,14,17,7,21,13,16,9,12,24,37,7,59,8,7,33,24,30,7,23,11,22,12,44,27,4,40,18,6,9,9,12,14,16,2,24,10,8,52,28,51,18,95,17,42,28,58,25,32,64,43,18,108,4,14
AL645929.1,2,4,10,8,19,9,1,17,12,11,46,40,5,3,24,4,32,18,80,16,73,8,43,43,51,20,11,7,3,5,30,19,29,21,5,7,26,54,11,5,14,43,15,2,55,19,13,52,2,3,7,20,0,0,12,6,33,47,0,1,11,42,34,9,15,26,13,6,43,25,41,61,11,1,55,6,23,10,12,10,1,10,30,23,9,7,61,15,1,36,8,20,47,3,24,27,30,20,8,29,53,92,29,127,49,1,2,17,16,4,26,37,117,20,7,25,34,170,27,3,102,9,149,15,9,27,1,60,11,8,35,22,47,85,5,3,8,3,16,8,7,14,38,10,6,4,33,7,4,7,24,5,14,6,33,19,4,23,3,81,9,30,10,47,6,69,19,28,7,31,3,11,7,28,31,21,31,15,76,10,27,33,44,61,26
AL645929.2,3,11,14,6,16,15,4,37,9,6,63,67,29,7,70,0,45,39,89,11,81,2,34,39,24,32,9,12,2,6,49,52,31,60,9,6,10,34,23,4,7,58,28,6,55,16,9,89,3,5,6,18,2,2,23,8,64,65,8,3,20,90,30,10,6,40,3,19,105,127,65,61,17,1,121,18,70,9,18,29,3,23,23,6,2,9,34,20,0,70,8,33,98,6,59,21,46,16,13,30,104,91,66,155,87,10,5,10,79,2,45,64,221,39,18,61,31,71,66,9,196,22,62,14,8,55,1,75,11,10,27,48,70,206,9,6,22,0,28,27,18,18,34,8,8,4,84,3,8,23,26,2,27,19,12,15,5,65,9,89,6,31,15,20,4,68,7,44,11,12,9,6,1,66,6,27,7,3,93,6,23,46,38,26,29
AL645933.2,4,41,32,138,101,201,68,116,15,90,118,299,13,21,62,11,198,46,118,34,36,58,99,417,58,73,133,210,51,41,46,78,51,36,66,89,115,51,34,70,17,63,82,120,128,135,12,180,15,5,30,99,129,161,131,12,217,87,157,190,168,140,62,33,48,192,9,301,227,45,282,112,65,60,146,7,315,76,297,120,123,129,134,163,373,63,103,168,33,148,99,68,78,24,120,163,156,176,92,166,268,435,153,166,87,17,133,47,84,116,111,61,145,163,18,38,80,368,166,80,228,54,321,59,235,218,98,184,96,24,225,145,86,180,149,47,108,9,95,157,220,27,704,23,259,13,464,14,13,454,66,83,34,4,205,100,214,202,16,79,49,62,177,28,101,56,22,129,57,58,122,35,84,146,38,61,101,119,174,118,38,48,124,55,72
AL645939.5,2,0,0,6,14,25,2,29,14,11,45,14,2,2,2,4,6,11,27,12,8,1,6,39,15,57,8,5,6,3,29,13,16,22,10,22,21,19,3,8,7,21,21,3,16,20,11,18,2,13,4,15,0,3,10,3,66,62,22,3,17,62,15,3,4,37,6,15,36,13,24,5,3,10,57,3,31,5,12,55,13,5,42,17,6,1,17,5,5,21,13,9,35,5,50,18,13,15,19,24,50,26,17,36,9,3,22,18,47,2,13,0,131,29,2,22,10,38,39,6,48,4,88,7,13,19,2,15,4,26,13,26,43,81,3,3,9,5,21,1,35,4,14,8,23,20,29,4,8,9,30,4,6,3,15,33,0,53,14,45,10,127,14,41,5,36,6,18,18,14,7,10,8,35,27,10,104,17,74,5,10,34,78,4,10
AL645940.1,22,19,2,29,8,6,11,10,5,7,11,4,13,19,22,2,15,15,5,40,16,15,24,9,20,2,6,6,5,13,3,8,6,15,3,20,7,10,11,3,4,1,5,7,7,38,23,8,10,0,10,25,0,2,11,4,15,3,20,26,20,18,8,10,7,20,16,4,18,13,38,6,7,11,5,9,15,4,11,50,7,19,9,49,4,2,8,34,2,6,10,10,2,27,22,27,47,17,6,10,6,7,20,3,7,0,19,4,15,12,18,10,2,13,6,11,1,6,2,9,27,46,12,6,8,29,4,9,5,37,7,17,6,4,14,17,24,7,3,30,13,2,10,0,9,14,9,20,0,8,19,5,9,6,7,3,21,5,7,7,3,8,5,3,48,8,4,4,15,11,32,15,34,29,46,4,21,6,10,28,10,5,21,12,10
AL662791.1,24,183,26,3,7,17,0,7,3,7,10,26,16,10,81,4,49,1,7,23,13,10,25,23,42,11,48,24,17,13,7,21,12,36,4,28,29,18,57,8,31,7,7,105,39,28,8,6,3,5,87,35,3,11,15,15,36,18,39,5,35,14,7,2,2,27,0,62,81,30,12,17,15,10,2,2,9,27,34,13,4,73,10,5,14,10,8,18,2,16,16,5,15,18,6,19,41,11,50,17,19,28,33,19,25,2,9,11,35,0,55,59,8,11,5,20,35,4,7,10,16,19,42,7,65,117,2,51,6,27,10,15,26,16,6,4,12,6,13,18,42,10,5,17,13,2,13,10,2,12,5,9,46,23,6,9,2,16,7,23,37,16,43,3,36,19,9,26,2,3,21,25,4,59,3,14,10,21,27,18,10,2,40,18,8
AL662795.2,623,1052,903,1473,473,1970,388,449,201,763,805,1115,804,1051,1657,487,850,942,689,1236,680,498,561,1291,224,410,1539,1170,358,467,1241,793,288,354,310,584,635,654,5075,294,116,740,288,482,523,2362,539,704,1424,235,690,1250,270,163,890,534,700,632,764,1092,753,1289,919,785,287,1377,311,832,1548,781,1062,203,2173,650,1005,526,1952,831,856,1331,922,1835,231,515,1295,873,368,1558,1009,936,574,1947,375,785,1302,494,1856,659,606,374,1109,568,721,279,635,571,448,558,1226,222,1166,738,1285,1162,322,595,755,750,879,555,942,785,719,1154,815,797,497,894,456,1947,671,3832,869,703,523,405,2589,189,520,1630,621,394,2053,452,1101,387,1721,367,258,1225,515,631,745,406,346,417,1499,714,1663,599,770,354,1741,629,815,494,201,367,430,211,2277,422,236,1004,181,557,1061,379,739,525,423,366,1941,596,325
AL662844.4,65,145,47,76,93,172,49,100,21,77,183,105,40,20,71,23,114,57,171,79,132,14,100,196,52,81,25,130,11,87,37,36,38,46,11,187,70,65,115,60,19,110,87,50,51,96,26,155,49,27,168,201,11,89,102,54,148,271,50,92,65,183,110,48,33,161,28,168,362,50,137,45,40,45,109,25,66,24,189,151,29,40,55,67,139,110,155,57,23,329,310,69,49,31,288,184,127,122,66,87,154,280,61,141,59,33,21,51,170,21,116,27,120,160,17,65,31,133,88,65,229,66,85,80,202,111,58,124,50,66,180,70,87,112,38,56,199,7,62,70,78,17,542,37,62,61,90,52,17,109,83,14,38,26,96,76,75,128,38,166,45,120,85,40,73,304,64,101,95,33,185,56,47,185,73,115,86,71,182,44,86,85,459,123,113
AL662884.5,12,47,10,7,4,14,3,13,7,7,7,22,1,8,19,21,9,39,14,17,7,1,8,10,9,9,41,9,3,98,13,19,7,49,13,7,4,15,57,11,2,24,55,13,4,10,4,31,15,2,19,34,22,2,3,3,53,34,9,10,29,57,15,24,4,10,0,3,40,1,35,11,10,12,15,6,17,22,24,58,95,4,3,10,7,12,2,15,2,46,13,10,18,14,54,5,20,3,14,6,10,22,21,25,6,1,2,2,9,5,49,20,86,23,7,14,9,10,8,6,102,20,36,14,4,24,6,13,16,40,5,18,14,31,8,8,18,3,35,58,3,6,14,4,20,8,18,0,2,7,9,4,20,26,1,7,32,37,13,15,8,5,8,1,9,13,2,71,8,2,20,2,1,37,4,12,6,1,4,31,4,8,37,4,11
AL662907.1,58,22,31,33,22,25,13,13,30,32,37,45,23,89,37,20,15,21,38,39,32,23,23,34,44,20,51,33,49,21,107,29,58,30,5,15,34,22,17,22,14,26,119,2,18,10,84,17,24,5,9,15,16,39,45,35,30,54,31,12,13,49,10,29,32,22,34,35,47,32,11,10,30,18,21,20,26,31,35,41,13,8,12,73,31,16,19,42,31,54,37,15,28,8,37,17,17,30,25,33,55,31,70,11,70,20,48,30,31,21,15,16,16,45,18,21,72,14,13,34,26,8,16,27,14,34,43,74,66,14,29,13,30,73,21,22,29,12,106,97,51,27,53,12,12,9,33,4,17,22,42,14,57,46,7,53,10,32,21,15,15,22,23,50,60,13,30,30,19,8,19,33,15,29,14,17,12,4,11,19,50,12,48,23,29
AL662907.2,5,6,7,15,8,15,19,12,11,15,11,45,9,14,10,5,4,18,30,15,22,9,26,15,10,17,6,13,14,9,89,23,29,19,3,25,3,7,16,12,5,11,27,7,6,10,14,33,23,7,17,44,2,10,26,17,20,35,304,12,4,16,18,16,4,13,8,10,27,5,13,15,8,4,13,7,15,15,20,31,7,11,21,24,19,29,30,23,5,36,16,32,30,2,19,20,35,7,16,7,10,23,22,27,73,9,2,2,12,2,12,15,24,13,8,3,9,22,11,15,18,6,7,17,11,13,16,15,19,6,28,23,36,46,17,14,19,7,10,33,10,13,52,2,6,10,21,7,23,27,7,2,20,4,8,14,5,17,10,12,9,5,5,9,33,15,8,13,24,23,29,3,15,29,11,7,12,13,9,11,19,14,14,8,11
AL663070.1,6,6,8,17,10,21,12,14,18,13,17,16,13,21,4,11,8,21,17,56,27,19,18,18,7,7,11,17,23,42,70,21,26,93,33,10,20,195,26,72,8,12,10,28,61,15,6,5,26,4,43,34,8,17,16,11,29,16,14,4,16,12,4,38,24,49,10,18,14,15,10,13,19,22,19,5,17,15,12,52,6,14,6,7,35,15,21,21,7,15,4,8,3,3,21,15,37,18,7,4,40,21,16,17,24,4,11,8,4,2,4,20,19,15,5,9,12,11,8,26,7,34,14,12,12,12,11,9,22,2,5,20,9,18,21,3,14,8,8,8,52,29,6,5,9,5,10,4,38,7,12,36,6,16,3,22,25,42,8,10,8,10,11,27,23,10,4,15,7,21,6,7,7,11,9,12,4,1,14,109,104,5,154,5,13
AL669831.1,165,89,76,65,56,177,39,35,51,64,104,153,69,60,115,52,99,131,94,67,36,20,80,153,28,116,93,72,39,110,41,80,103,67,42,72,10,63,124,133,41,108,95,38,33,44,50,93,124,30,118,221,72,51,117,156,114,258,74,49,143,132,143,47,66,261,52,137,120,127,84,128,148,141,168,59,121,63,191,248,114,66,42,102,51,216,31,170,21,284,56,142,126,61,122,151,187,38,43,38,205,70,220,163,282,25,73,34,121,23,96,93,195,192,75,57,66,169,126,64,81,140,133,68,37,276,40,174,43,65,92,92,108,210,72,67,37,48,75,131,78,96,152,30,38,59,159,54,47,127,56,28,162,80,23,69,74,117,68,117,54,60,66,21,61,136,11,51,45,35,138,92,8,49,7,76,23,6,78,135,70,109,182,78,57
AL670729.3,28,87,33,103,138,41,51,108,58,93,47,249,167,117,101,225,106,85,54,267,1314,126,314,224,275,42,274,242,214,896,92,60,39,444,123,58,83,83,50,331,284,224,322,413,129,339,23,232,80,5,159,31,37,65,90,220,263,284,103,1310,52,884,645,147,178,75,614,31,126,21,439,21,64,40,362,47,267,107,155,570,486,191,5,1156,74,33,140,523,321,395,48,999,381,474,437,142,1732,567,95,94,95,49,139,17,79,30,189,73,87,9,109,87,169,184,80,76,30,170,138,41,210,46,28,160,6,160,88,119,169,332,91,413,101,120,116,154,803,55,732,96,51,55,197,61,547,94,420,110,12,30,79,156,76,38,27,36,126,208,75,365,56,28,107,353,173,220,32,247,218,606,191,28,48,390,133,504,427,144,190,318,168,27,2604,21,46
AL683807.1,6,0,6,10,56,13,5,4,0,40,43,10,21,1,11,6,34,47,68,14,42,10,14,72,13,66,3,76,29,10,44,83,42,33,0,33,3,27,9,9,17,20,21,4,2,39,2,160,0,5,7,10,4,0,12,12,15,33,14,1,3,53,12,0,15,37,0,1,51,10,9,7,103,22,52,9,22,17,15,116,5,1,25,6,14,13,20,12,18,65,2,33,18,3,110,54,11,6,42,18,15,11,18,67,22,1,9,9,7,1,8,3,17,67,11,33,1,29,45,7,8,8,10,30,5,15,18,29,3,6,10,15,17,75,6,2,18,5,6,8,11,24,147,15,8,13,11,22,0,0,17,0,4,8,24,5,6,98,24,95,9,6,3,14,10,27,15,7,19,16,9,48,12,47,35,52,20,8,71,10,9,18,11,163,71
AL683813.1,266,25,53,94,46,79,185,74,85,114,35,113,68,39,118,14,27,86,44,95,146,29,59,68,83,100,185,38,22,25,87,71,44,34,30,56,39,152,66,13,13,26,54,50,19,66,26,44,159,38,19,32,60,20,63,33,80,59,62,102,66,155,70,166,29,106,99,185,89,126,42,44,62,42,34,47,166,75,32,65,15,97,34,59,80,137,28,486,38,75,13,140,16,52,91,54,24,33,28,30,53,39,82,28,142,31,81,18,78,18,167,51,72,37,27,120,62,55,104,45,107,83,141,64,79,47,32,40,26,165,33,85,44,42,84,131,93,35,27,291,107,70,185,29,59,25,74,28,48,61,35,20,79,95,43,31,83,35,36,69,57,30,34,115,26,84,7,23,31,60,156,31,14,104,25,28,24,30,68,29,85,31,109,65,57
AL691432.1,145,30,34,30,77,48,13,54,13,13,35,108,28,43,41,23,74,79,69,71,54,16,47,82,18,63,55,61,24,253,63,93,51,46,35,67,7,34,76,79,28,46,56,74,10,23,25,60,72,15,38,282,20,15,189,57,54,65,8,174,28,101,26,15,10,151,20,58,116,17,18,46,152,26,73,14,97,48,67,95,18,44,8,31,12,45,16,64,19,157,16,61,22,23,109,61,196,7,19,31,64,33,59,94,76,20,6,10,43,5,95,111,56,55,33,16,17,35,237,152,43,79,38,171,19,116,16,76,25,20,42,29,61,82,48,21,106,23,44,31,55,66,54,30,19,45,71,19,17,42,17,6,46,60,5,20,31,101,24,65,21,58,21,1,33,117,4,67,57,18,30,19,5,77,9,42,10,5,25,92,51,47,163,31,51
AL691432.2,700,471,629,916,302,793,187,225,156,154,154,319,298,430,412,62,238,125,167,342,316,251,363,720,667,251,386,486,337,682,61,312,156,75,294,378,236,762,403,165,68,167,284,679,137,336,382,269,276,126,596,755,171,1006,417,313,283,1513,204,458,320,455,156,146,251,1187,327,426,346,521,192,602,963,313,204,140,433,116,776,557,117,126,125,126,208,379,383,494,274,500,442,229,119,252,267,547,451,1315,273,158,299,232,523,232,417,176,212,123,363,370,230,262,332,260,144,220,424,2387,230,433,281,508,771,377,653,445,393,652,171,163,309,403,214,129,490,354,549,113,322,638,455,86,417,58,268,103,391,218,220,978,151,168,467,410,114,330,607,353,142,144,156,587,280,171,300,569,168,381,335,253,478,940,757,442,231,262,346,249,383,316,404,264,357,115,154
AL691432.4,17,26,72,51,5,59,14,23,29,12,7,13,60,177,8,36,45,15,13,98,130,144,185,154,131,79,51,34,26,72,11,10,7,23,53,19,100,94,6,29,6,31,44,6,38,37,99,15,60,22,17,40,2,1,103,16,32,36,28,159,11,106,12,18,11,51,38,63,69,30,77,67,9,14,66,25,5,35,54,124,16,13,27,50,32,51,9,6,16,81,41,13,33,63,46,67,92,121,13,13,16,3,36,7,81,46,12,12,12,45,50,26,102,14,32,16,102,48,11,45,55,14,16,60,154,7,5,53,70,5,7,41,12,14,25,12,246,9,20,22,300,3,110,1,58,32,25,21,65,18,23,7,25,8,16,17,54,20,4,16,5,67,13,21,14,20,11,20,60,47,57,13,197,26,73,33,156,46,97,56,326,5,87,30,20
AL691447.2,6,12,21,10,17,11,4,9,1,8,9,6,30,9,12,6,13,36,98,9,19,0,2,20,20,23,10,40,20,7,43,35,15,17,18,33,2,29,33,17,7,15,20,28,5,13,1,23,2,29,5,26,3,3,17,16,11,26,8,10,0,12,17,51,0,56,0,7,52,18,6,12,2,16,46,8,76,10,8,22,23,7,4,8,2,20,11,2,2,21,34,32,6,9,17,4,17,6,55,6,33,15,52,12,6,7,6,20,21,9,4,16,39,101,27,23,14,60,50,35,23,20,15,68,6,12,24,42,5,22,29,38,42,47,3,4,30,6,5,6,47,33,13,9,22,5,2,2,1,4,18,4,5,16,1,8,6,30,21,23,26,25,6,26,13,26,0,9,2,11,1,9,3,43,7,13,11,10,21,11,8,50,32,17,29
AL691482.3,5,0,6,281,5,4,1,55,26,5,13,28,11,18,20,5,7,11,1,75,34,8,43,12,53,20,6,7,21,21,59,5,58,60,1,60,104,14,2,15,19,18,13,6,18,56,0,113,10,8,12,23,2,2,19,10,13,6,19,21,10,36,76,3,41,21,131,3,11,30,28,0,25,20,50,13,14,19,2,2,2,0,4,216,13,8,20,236,19,7,3,12,2,7,9,21,95,38,4,18,101,10,39,2,84,1,12,16,2,15,18,25,42,22,21,4,32,10,3,23,14,4,5,16,2,17,5,2,38,5,26,12,25,32,46,19,94,10,23,10,35,16,9,6,18,27,37,3,1,37,179,4,9,5,13,17,16,20,8,22,1,10,39,13,58,8,3,11,88,53,11,2,8,8,4,66,7,7,6,22,90,45,100,35,46
AL713852.1,191,331,16,9,10,132,10,8,0,13,16,20,24,30,6,6,51,12,10,17,17,16,42,12,15,16,58,46,17,24,73,47,2,13,13,13,5,2,14,2,61,10,35,66,15,5,0,54,110,5,70,50,0,25,58,89,2,41,23,34,76,5,45,57,6,113,6,102,23,5,2,8,29,17,17,7,86,55,99,34,26,99,2,32,0,39,6,31,50,20,38,19,4,80,5,29,141,8,23,14,47,28,71,21,9,20,38,21,3,7,48,7,1,46,3,15,4,3,7,25,74,387,24,41,4,46,11,21,26,8,12,34,91,11,5,30,45,5,27,27,26,14,97,4,19,34,139,25,5,31,4,6,140,6,2,2,209,19,32,13,43,4,51,19,28,72,8,26,8,17,7,6,23,17,10,2,24,21,2,12,86,8,9,0,12
AL713852.2,50,185,4,2,6,11,0,2,0,4,4,5,18,14,2,2,13,2,2,5,8,5,6,2,5,1,23,21,8,7,6,29,3,2,0,2,1,4,21,3,12,2,3,42,0,2,0,21,24,7,57,32,0,5,40,44,2,14,15,26,34,0,13,41,5,27,10,23,4,10,0,10,13,13,4,3,19,11,21,9,19,39,0,17,0,18,2,16,26,5,7,8,1,41,1,18,38,2,5,2,14,20,14,3,2,5,51,13,0,17,3,1,2,18,2,7,4,0,5,8,6,191,3,10,0,24,0,15,6,2,0,3,24,1,6,12,23,0,1,23,7,0,28,2,5,4,54,9,0,25,1,4,28,2,0,1,135,1,9,6,31,0,5,1,22,32,7,12,2,2,3,0,23,1,3,2,18,14,1,3,25,4,5,0,2
AL731533.2,9,22,8,4,4,25,6,11,9,4,11,9,46,16,6,11,35,27,5,19,34,50,26,12,10,6,16,37,12,71,0,1,1,3,13,28,8,9,5,3,27,18,0,3,24,13,7,25,0,0,21,82,14,1,13,5,34,31,27,12,3,8,29,0,1,8,7,11,11,36,10,19,0,3,11,8,13,15,6,68,23,4,4,55,6,18,24,13,47,22,4,7,3,57,4,22,20,10,16,11,16,16,34,8,8,6,27,8,30,0,8,10,17,6,12,8,14,14,12,11,14,23,15,13,11,17,15,52,9,41,4,35,3,16,20,47,10,9,1,19,30,1,60,2,15,25,12,12,3,5,34,43,6,2,8,3,6,28,30,15,9,20,12,8,35,14,1,16,42,24,11,7,24,8,62,15,102,55,11,52,2,4,27,9,4
