gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
COL6A2,57031,116741,62604,75158,47709,36889,28466,26961,47639,77157,57772,39507,12080,34241,54241,31666,39457,15288,44564,33310,47034,45260,13880,23583,13920,10901,58891,38484,38645,29007,20452,70237,19994,54254,30078,68922,16437,32694,56455,19404,19128,29427,21654,11401,25585,26105,9525,83171,26533,19459,62187,51767,47846,17380,31046,36767,21854,22641,40226,65707,148499,39975,12590,30453,23843,42858,62674,32739,20703,14216,19712,18453,7604,4320,34700,24297,32790,25557,34616,26988,14676,64008,22963,29153,39052,65754,20410,104492,44030,28173,41873,37186,18231,7900,37839,12046,25127,33608,32980,65118,107426,102894,73760,56567,40770,74310,72688,32657,57526,18272,21262,84152
COL6A3,57546,48748,61700,90602,44960,44499,38443,69580,85759,53421,96356,7422,11306,34939,76400,27269,59639,19801,45191,36383,29781,50590,2896,31235,8801,6800,73335,39878,49215,18617,32367,66323,28513,34150,25047,81619,16565,15679,69789,31262,14763,16257,13595,7967,16370,27451,3480,44470,26300,17240,45149,88529,43491,22261,33421,47236,12864,20963,19755,85242,136779,64498,21310,62965,40580,39162,84553,74207,26520,15206,15408,28960,18109,17244,29565,46328,48373,75018,60311,36972,15974,82061,37404,37061,53888,46834,31568,34314,46160,28111,36928,37411,13735,2567,58487,12822,65100,26149,29337,54238,48667,91019,64854,72023,70845,81684,94582,66944,109607,39502,33961,68564
COL6A4P2,24,1,0,6,35,3,14,4,17,0,64,14,40,10,59,4,1,27,1,18,24,10,4,37,7,11,36,71,3,17,22,1,47,9,11,32,20,23,41,13,24,12,0,11,59,10,11,1,12,35,3,10,6,4,21,4,5,8,40,7,7,61,26,28,29,5,1,14,4,6,11,5,18,7,2,13,29,24,11,31,6,1,12,9,72,2,10,14,10,4,7,2,13,16,0,38,26,16,9,7,8,4,1,4,11,3,29,0,4,4,4,19
COL6A5,91,1,1,2,1,0,0,5,0,0,18,0,1,3,3,2,0,0,2,9,0,2,7,6,1,0,0,90,0,2,0,0,1,0,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,16,1,0,2,3,1,0,2,2,0,1,2,0,0,1,0,0,3,0,1,0,4,2,0,2,3,0,5,2,0,1,0,0,1,0,7,0,1,0,0,0,6,0,0,0,0,1,0,2,1,5,1,0,0,3,11
COL6A6,1367,936,1307,1996,569,1162,1896,2215,2808,1091,3328,172,769,2032,6166,1480,2851,1775,2036,1867,558,5122,100,2427,278,324,3818,461,631,1221,3037,155,2312,1053,958,2999,1375,268,2093,2190,329,775,666,323,2061,1043,551,700,1117,888,1709,3711,1685,850,2106,3334,606,407,1107,2345,1111,4516,438,3679,766,1823,4962,1466,776,898,401,1026,2340,262,1068,336,905,2458,283,1777,1285,2568,4965,942,3051,932,3015,128,717,484,1296,629,1394,84,2254,1100,1867,958,607,1085,975,262,717,816,4841,2237,2080,1071,5328,1711,576,2459
COL7A1,3908,817,115,91,522,129,971,30,269,819,3221,3457,4148,1923,6564,2302,55,3133,114,1247,1938,3136,2573,2873,2081,1798,3565,2602,282,4146,2624,68,1933,2175,2133,2402,2559,1390,3412,2869,5455,1988,1631,1425,6474,1189,6323,2115,2602,3397,1469,2874,1617,1347,6245,2293,2868,2883,1970,860,54,3490,1482,1615,1797,2254,2209,601,552,1270,319,672,1763,260,884,801,3934,753,1133,3362,883,237,3386,651,3010,151,230,1256,734,47,1172,3079,2419,1601,45,2615,1432,3764,6596,2145,1656,71,591,252,494,66,679,19,160,40,316,3763
COL8A1,1170,1966,12437,3982,2283,4210,1600,2106,6069,6971,1299,2056,909,2980,946,1711,4615,572,6070,1989,2136,1047,677,1264,1264,1113,1200,1284,4396,1186,246,7042,1538,1805,1237,2576,811,1471,598,1174,1457,439,611,322,775,782,839,3585,1509,526,6613,3622,3932,2216,3168,1853,1052,1840,751,4169,12989,4522,1351,3061,2356,7010,2798,6865,1470,517,2513,5526,1294,2193,2824,4393,1898,817,2658,486,7303,5382,1248,7233,859,4357,3272,1942,2627,734,4288,924,798,829,5782,882,255,3180,2037,6116,3674,6223,5595,10054,7924,6988,9240,7144,8095,19404,1149,4322
COL8A2,4627,2361,1045,2277,2316,1450,2397,365,4259,6081,4012,5103,2281,2710,3964,3062,523,2719,683,2106,2982,4033,5843,3129,3166,3574,3872,2369,2415,4738,2902,1138,3246,4620,5170,4268,3377,6259,3026,3204,4789,3462,2148,2708,2831,2910,3818,5270,2298,2632,2356,2185,3318,1647,3118,2648,1913,2836,2307,3197,3998,2529,1814,3401,2530,2593,2444,3208,1781,2427,1082,1606,2390,2448,2519,3726,3387,3997,2259,2336,2512,2046,3410,2962,2816,1874,666,4362,2917,191,1778,3362,3768,3217,665,3093,1663,2139,2396,2620,3124,3020,2241,2394,2248,1203,2274,1484,1761,436,328,4522
COL9A1,8,5,1,7,1,3,2,6,3,4,23,9,8,19,39,12,6,14,9,20,1,8,6,13,9,16,14,43,1,21,2,4,17,3,23,18,37,13,15,26,26,12,16,9,36,13,27,2,10,27,2,21,5,11,37,11,16,7,9,9,10,12,14,9,5,20,9,3,5,12,3,11,3,15,6,23,8,8,3,8,9,3,19,10,12,216,6,7,1,4,4,13,38,4,10,9,8,2,24,4,6,11,6,4,18,5,1,3,2,4,10,12
COL9A2,2542,1161,87,38,557,257,378,23,416,670,1321,3645,1445,837,5028,1789,42,1302,37,888,1194,1767,1485,1389,1744,1038,1277,1612,879,2871,897,68,887,1642,1440,1472,1213,2285,2452,1715,2401,1582,4281,697,2853,1481,2352,1819,1449,2561,1190,1586,1003,701,1925,1323,1048,1371,1177,594,137,1012,491,1817,1302,1304,1049,505,460,807,477,518,364,349,536,763,996,639,624,1503,609,157,1291,395,1171,139,72,1329,537,29,521,1709,1133,1544,35,1491,750,803,1047,1183,1086,117,377,221,329,59,377,51,169,80,10,808
COL9A3,265,141,28,25,116,26,65,8,63,144,468,538,157,123,560,171,36,324,30,133,96,275,332,206,139,126,955,487,25,514,122,35,103,364,646,294,152,144,400,206,328,336,393,169,370,201,443,131,119,270,175,199,152,97,447,151,166,135,299,91,133,159,86,48,62,204,117,40,48,128,26,48,52,10,123,45,204,55,95,213,40,44,201,34,295,109,23,342,66,38,71,328,342,249,70,208,311,170,396,130,125,43,59,45,63,79,108,13,46,6,26,296
COLCA1,444,157,64,82,109,98,189,112,866,314,727,305,616,239,2883,556,55,557,43,567,210,624,975,1219,370,1010,410,550,84,1557,762,66,846,285,628,692,802,546,3079,1633,767,1168,974,175,1586,405,1002,166,138,2154,501,639,260,520,1760,445,298,553,161,283,49,709,400,548,997,558,863,334,165,390,77,208,1253,275,296,439,884,481,534,808,587,134,520,224,549,39,183,66,142,26,227,742,481,461,71,433,281,174,324,116,105,69,43,158,526,91,169,67,159,114,42,159
COLCA2,119,83,105,59,56,82,151,91,179,135,236,197,95,106,266,157,90,91,42,124,63,154,164,124,101,158,128,133,78,171,171,96,128,132,92,135,197,112,209,177,97,197,113,71,181,156,220,87,45,146,89,146,111,77,350,279,68,172,125,113,101,170,118,155,139,130,240,203,61,66,90,125,213,243,96,174,186,225,116,131,137,110,126,109,82,47,124,82,73,33,54,127,108,78,91,102,65,101,120,63,101,84,58,115,144,91,89,74,101,119,18,108
COLEC10,21,6,0,1,4,11,5,2,5,7,25,8,6,0,16,14,1,6,14,0,13,15,3,17,8,16,9,24,7,17,6,0,22,4,12,14,8,6,7,13,18,10,9,5,16,6,2,7,8,8,10,10,11,6,14,7,9,15,12,13,6,15,16,15,52,15,11,12,10,5,6,10,8,13,7,11,12,14,5,6,12,4,13,27,15,27,2,9,20,0,2,11,7,11,2,16,6,3,5,11,5,2,6,7,9,5,10,5,2,6,0,15
COLEC11,158,178,158,108,89,108,107,239,41,101,69,54,41,84,32,57,157,19,133,63,35,52,59,6,29,26,34,30,74,99,16,253,36,89,20,116,13,27,11,11,21,56,77,27,26,40,58,36,57,33,89,81,96,106,25,19,42,30,78,140,758,189,11,73,39,101,60,79,101,14,87,61,14,17,50,27,45,122,98,37,51,143,34,238,22,64,47,338,119,44,154,109,34,17,156,34,12,51,44,94,256,169,142,102,135,452,192,59,60,134,12,144
COLEC12,3939,4692,4873,9693,3082,3910,3803,5100,8806,7902,5589,1598,1077,3622,5023,4147,3336,1207,3118,3574,2490,3091,704,2307,1459,1218,3133,1243,4574,3552,3527,3460,2808,1962,1546,4649,2483,2663,3387,1356,1609,964,1161,901,2074,2266,764,2746,2587,1499,3758,3821,4183,1326,5183,4990,1322,1897,2569,6478,17942,6283,2052,5491,6279,3624,4436,7836,1999,3196,1694,2681,3860,1529,3465,6142,5536,7679,2673,2073,1656,7280,4284,5348,1557,4278,4367,2839,3513,1388,1814,1685,966,928,3575,1611,959,2526,2685,4995,5062,8854,6706,10471,10301,5276,6983,7468,8627,4416,1826,5561
COLGALT1,6129,6723,4970,9213,4190,5687,5874,5743,4811,6384,8550,4184,3499,3766,4553,3642,5074,3509,4636,3492,3539,3676,3391,3334,3621,3232,5438,4993,5652,4163,3362,5992,4161,4061,4234,5982,3471,3261,4285,3685,3673,4376,3536,2672,2740,3689,3263,4230,3920,3075,4716,4049,5060,3961,3871,4953,3565,3618,4122,7360,15042,6261,2435,5399,5673,4511,6828,6002,2891,2749,2944,5331,3578,2493,3627,4393,4796,6894,4577,3149,3595,5401,3810,6140,3786,3736,3305,5817,4107,3677,3467,4481,3892,2636,5264,3946,3692,3895,4106,6233,9616,9174,6317,5334,6215,7200,8369,6145,5547,5445,2187,5513
COLGALT2,139,78,177,173,303,151,277,137,673,811,514,176,228,241,435,262,159,209,126,297,234,211,125,344,156,209,479,168,209,229,356,348,327,184,417,199,233,321,444,166,249,202,292,217,129,214,274,491,193,248,190,234,172,62,271,535,59,151,177,311,436,269,147,325,638,136,101,638,140,246,84,167,394,98,202,758,172,333,115,284,116,809,571,217,111,328,233,185,215,68,167,168,157,93,216,243,124,257,296,174,218,324,218,366,460,222,360,363,275,125,2388,512
COLQ,115,94,75,57,73,53,89,112,102,76,133,61,98,54,225,102,86,125,111,40,77,83,77,111,90,77,122,81,78,131,107,126,102,79,84,181,69,60,116,83,101,77,29,49,113,61,123,25,64,104,101,82,97,63,153,103,128,88,99,122,69,151,52,152,233,117,147,159,33,73,79,95,95,17,55,113,112,119,88,66,127,97,100,89,127,73,59,58,51,12,43,121,97,54,87,150,72,75,129,81,95,74,57,64,60,85,93,66,54,50,925,94
COMMD1,2156,1748,1018,986,941,1002,1088,1198,1293,1557,1727,2118,908,1247,1332,1288,1272,907,1224,876,1135,1146,1257,918,1562,1348,1355,857,1410,1312,974,1090,1205,1723,2075,1270,1180,1634,1529,1224,1401,1500,1919,1010,1120,1426,1179,1348,793,770,1118,906,1233,1119,1429,1261,955,845,1659,1539,2948,1422,599,1608,1737,1361,1407,1127,916,808,860,1402,1095,1115,1039,1737,1365,1667,915,706,1065,1355,1448,1351,942,750,882,1363,925,827,853,1257,1039,1064,1447,1276,617,898,1501,1141,1442,818,1089,1041,1247,1613,1467,1090,1163,1280,1212,1272
COMMD10,1397,1144,860,947,1021,982,963,1384,1442,1441,1809,851,1029,1093,1492,1395,1486,1261,1063,845,631,819,1010,1058,1432,1413,1456,1088,1235,1570,935,897,1482,759,1857,1487,1186,942,1636,1325,1419,951,1035,797,1094,913,1083,1157,897,1003,993,923,1248,1096,1381,1217,1068,825,607,1447,2927,1708,762,1927,2934,1518,1368,1983,931,975,900,1599,1768,2148,948,2576,1327,1860,915,703,1330,1317,1207,1772,877,578,934,662,807,684,815,1180,848,960,1544,1951,737,940,1138,1072,724,895,1102,1360,1669,1528,1459,1463,1287,1965,839,1436
COMMD2,2664,1815,1260,1450,1658,1371,1713,1957,3506,3110,2887,1698,2760,2440,3195,3189,1479,3034,1350,1852,2087,2241,2553,2450,3192,2865,3177,2431,2029,3317,2712,1509,3665,1877,2638,2915,3082,2781,3493,2793,3178,1574,1512,2252,2649,2513,3295,2325,1950,1715,1963,1757,2607,1775,3780,3068,1672,2448,1562,2683,3550,3558,1746,5530,4557,3595,2743,3510,1942,2204,1692,2865,4573,3872,2198,4993,3265,4003,1972,1805,2815,1953,3984,3324,1719,1082,1489,1181,1906,750,1456,1993,2667,2041,1786,4492,1588,2084,1881,1899,1386,1764,1762,1925,2778,1836,2813,2174,1844,2174,1186,2436
COMMD3,690,601,233,369,270,283,298,401,538,574,751,653,415,390,465,714,272,430,282,238,372,278,449,333,471,397,470,520,355,691,578,207,454,377,488,588,516,304,651,532,491,497,396,360,475,419,436,480,326,391,299,261,349,314,614,571,387,248,635,351,1021,649,323,752,807,536,343,538,315,451,414,636,733,908,332,1116,414,965,452,326,522,423,528,557,293,180,285,526,229,281,219,446,359,353,385,864,187,281,372,327,428,270,269,332,604,378,565,373,393,549,482,441
COMMD4,3357,2746,1191,1398,1554,1365,1815,1451,1372,2515,2742,4512,1909,1697,2068,2015,1263,1633,1379,1259,1718,1501,1866,1449,2533,2049,2018,1504,1958,2097,1945,1481,1997,2435,2298,2373,1768,2106,2486,2020,1840,2848,2090,1728,1643,2368,1694,2139,1435,1434,1829,1552,2090,1495,1988,1904,1707,1601,3753,2391,3583,2286,908,1922,2718,2386,2160,1583,1508,1607,1454,1901,1028,891,1587,1405,2090,1897,1513,1251,1585,1696,1971,1772,1610,1183,1017,2829,1305,1141,1193,2094,1775,1681,1532,2230,1189,1324,1843,1972,2824,1336,1418,1128,1762,2037,1730,1195,1681,1471,832,2179
COMMD5,1722,1326,769,764,738,757,801,631,756,1255,1605,2298,962,874,1129,1032,747,782,679,862,820,831,1084,570,1307,1108,1058,889,921,1207,703,835,963,1401,1442,1229,900,1197,1344,967,1112,1492,1365,840,822,2185,786,1373,801,784,937,1011,1242,641,1069,1018,752,759,1290,1456,2181,1245,409,974,1487,1123,1098,712,552,800,803,880,502,618,706,734,1020,1191,839,765,643,783,979,912,910,575,435,1429,843,569,671,1127,990,997,605,995,546,791,1026,1097,1465,821,799,719,1015,875,1089,639,686,513,595,1359
COMMD6,7376,5601,3569,2979,2853,3152,3899,4456,7825,6676,5869,7870,4441,4819,4754,4808,3931,3792,3446,2971,4049,3833,6692,3261,6271,5106,5005,2945,4321,6113,5015,3212,5736,7238,3952,5132,5310,4405,5718,4020,4669,5375,5188,5139,3865,4502,4536,4978,3209,2954,3142,2854,4144,4076,5451,5048,3598,2955,7195,5661,12197,5613,2565,6193,5487,6245,4552,5830,3500,3158,2843,6040,7275,14567,3819,9848,5509,10040,3294,2607,5001,4255,6033,5248,2205,2159,3422,5639,3919,2853,2443,4098,4630,3665,4317,6211,1818,3220,3064,3355,4606,2373,3443,4137,5723,4694,6297,4951,4359,6190,1134,4846
COMMD7,2891,2571,1479,1266,1720,1497,1636,1471,2173,2269,2225,2531,1311,1629,1493,1740,1827,1242,1278,1039,1498,1536,1500,1532,2119,2185,1575,1300,1809,2030,1299,1484,1620,2740,2883,1925,1557,2224,2099,1771,1867,1758,2316,1469,1294,2811,1250,1940,1211,1117,1490,1203,1899,1340,1715,1635,1264,1200,2703,1995,4127,2204,1020,2435,2531,2088,1762,2426,1145,1356,1470,2247,1837,3342,1235,3077,1763,3523,1352,880,1442,1528,1593,2106,1577,915,1031,2092,1469,755,1083,1503,1444,1554,1861,1834,677,1233,2147,1512,2057,1037,1195,1314,1804,1830,2180,1710,1446,2063,1449,1417
COMMD8,867,648,399,624,412,486,351,643,664,815,952,632,329,540,629,736,595,527,426,384,378,341,507,394,625,598,623,774,526,671,366,405,680,336,655,727,547,378,750,526,619,358,359,327,567,364,438,629,384,409,468,401,595,419,686,607,498,355,285,780,2129,903,449,1306,1283,1017,607,1152,560,499,494,815,822,1616,557,1779,694,1402,558,336,811,570,531,955,408,304,479,431,450,356,347,523,418,423,559,709,269,454,368,569,583,497,540,676,732,629,775,683,648,915,452,776
COMMD9,2750,2686,2050,2117,1621,2095,2025,2645,2681,2643,2860,2370,1938,1639,1776,2149,2260,1571,2022,1575,1801,1956,1868,1833,2357,2092,2051,1663,2443,2052,2223,1921,2185,2779,2394,2298,2295,2347,2406,1818,1764,1916,2916,1768,1731,3240,1897,1968,1390,1458,1875,1651,2019,1836,1922,2199,1427,1319,2448,2664,4893,2479,1028,2574,2858,2622,2697,3197,1255,1361,1409,2740,2115,2047,1579,2915,2295,3888,1515,1068,1945,2112,2375,2730,1401,1159,1816,2209,1586,1475,1278,1537,1949,1603,2664,2208,923,1421,1546,2063,2693,1774,1867,2056,2381,2803,2920,2457,2166,2706,2712,1815
COMP,336,229,484,248,1080,262,159,270,248,653,459,477,49,133,412,334,264,45,746,230,139,103,33,118,11,264,60,394,273,23,18,1488,49,487,912,94,28,2334,126,177,97,63,845,13,88,748,84,528,127,487,309,315,381,27,40,27,299,231,331,264,4439,63,47,564,542,213,33,334,241,91,248,151,9,21,113,154,71,22,677,637,21,1832,42,127,334,1239,39,1012,891,32,36,301,46,91,13,104,71,60,47,305,1196,1204,416,407,67,623,899,143,169,119,13,138
COMT,7983,7852,2970,3173,3489,3534,3926,1879,3995,7125,8220,11016,4770,3637,5043,4779,2774,4279,2595,4094,4313,4609,6208,3679,8132,5500,6172,3253,4189,6784,4437,3717,4797,6874,12528,5313,4720,5868,5585,6092,6473,10297,7833,6061,4210,7131,4712,6310,4985,4220,4620,3466,4740,2811,5606,4873,3876,4253,7564,5498,6792,5128,2156,4545,3617,4953,4585,3065,3226,4482,3568,3694,2466,2184,4006,2725,4748,4097,4669,2929,3256,3421,5638,4996,9200,2715,1591,8580,3403,1623,3367,5257,9257,5582,2786,5199,3465,3679,10200,4715,6779,3827,3503,3209,4062,3860,4188,2101,2963,2693,2454,5804
COMTD1,488,408,111,126,157,99,131,96,106,219,326,754,146,155,190,205,94,151,128,150,214,141,308,158,232,141,323,162,143,239,144,119,86,345,472,288,159,240,272,184,162,421,414,266,232,274,172,269,205,183,147,125,244,115,201,124,176,144,321,211,237,188,86,131,169,179,155,92,102,168,152,116,87,88,146,87,124,102,162,118,122,111,162,102,265,109,80,558,115,245,133,189,213,236,93,294,170,137,294,239,364,151,186,108,188,170,158,77,113,52,398,195
COP1,3166,2845,2144,2147,2076,1879,2103,2805,3149,3216,3541,2393,2206,2088,2959,2756,2609,2563,2217,1722,2491,2413,2242,2263,2711,2551,3101,2646,2693,2960,2164,2273,3143,2257,3764,3022,2622,3001,3357,2785,3104,2162,2009,2223,2459,2973,2573,3009,2007,1718,2206,2044,2813,2509,2884,2891,1984,2076,2551,3286,5510,3679,1549,4844,5007,3528,3285,4006,1903,1801,1749,3305,3648,3607,2249,5619,3272,5192,1802,1550,2691,2717,3502,3421,2010,1497,2344,1922,2077,1480,1740,2333,2533,2288,2900,3686,1412,2138,2399,2362,2290,1983,2187,2749,3493,2968,3455,2699,2395,3122,1436,3070
COPA,17007,16704,15247,13445,15112,14429,12569,19017,20694,20622,25465,9112,14874,13560,17579,16204,16023,14382,15848,14802,13626,14164,12602,15297,16091,14826,19327,14776,18063,21197,15558,14349,19366,13133,26751,18381,15281,19837,25075,16303,19470,11406,14046,13300,12997,16042,12791,16736,11271,12292,14425,13085,17854,16716,17398,20558,10352,13796,5902,21046,21220,21224,9667,32102,41649,17252,22223,22100,9019,10665,8340,19005,16781,10329,9104,21677,19256,17327,10572,10987,16636,17186,19772,20433,12634,10900,12729,8578,10892,8818,12025,13027,14341,11559,20981,20350,9544,12281,17755,16486,9138,16138,13270,17827,25347,21400,23107,17650,17626,21727,9590,15551
COPB1,9821,7567,5751,5956,7410,6839,6282,7979,10754,10475,12662,5592,8303,7601,9901,9378,8087,8081,5679,6588,7063,7739,6862,8291,8899,9159,10472,7035,8714,9967,7767,6268,10388,6562,13488,9070,8248,10140,14127,9105,10952,6872,6361,7227,7368,9897,7815,8877,6231,5735,6878,6875,9216,6372,9051,8947,5787,6006,4567,9812,13220,11493,5303,15757,20191,9974,8936,13474,5481,6606,5470,10212,12304,9801,6012,18575,10047,12023,6884,5835,8905,7935,10799,11625,6899,3957,5468,4176,6199,3010,5107,7908,7661,6489,8203,12644,4722,6293,9195,7128,5162,6250,7085,8841,10634,9211,10125,9636,7018,10089,3396,9143
COPB2,13611,10406,9492,8558,9297,9807,8296,8945,13237,13746,18260,7142,10374,10335,12782,12913,9716,10512,8665,9419,9051,10676,8189,9318,11376,11964,14779,9723,12275,14291,9770,9823,12216,8761,21527,13143,10037,13940,19949,12114,14334,9209,9908,8865,9355,11959,9012,11070,8218,7720,10389,8916,12095,8586,12282,11686,7385,10061,4890,12857,16655,15384,7036,19428,21651,11853,12241,16679,6726,8535,7164,11476,12787,7870,6388,17852,12652,13219,8765,8137,11409,9854,12013,14511,9639,6237,6217,5426,7720,3620,7267,10034,9945,8760,12870,14108,6108,7685,14003,10368,6417,9248,9523,11726,16413,12912,13991,12518,10206,13371,6557,12045
COPE,4723,4312,1832,1987,1874,1895,1931,1378,1718,3263,3552,6347,1971,2112,1877,2397,1507,1820,1669,1576,2202,1947,2320,1715,2676,2166,2691,2176,2188,2559,2285,1748,1433,3160,4110,2635,1980,2537,3195,1924,1633,3965,3568,2316,1810,2228,1492,3283,1620,1279,2091,1438,2354,1446,1885,1696,1740,1540,3253,2439,4611,2159,851,2023,2787,2370,2361,1790,1493,1552,1697,2034,1020,868,1839,1741,1784,2508,1568,1553,1397,1896,1664,1818,2216,1430,1134,4795,1511,1343,1720,2719,2506,1801,1676,1914,1302,1710,2632,2667,3568,1854,1694,1378,1747,2169,2013,1318,1625,1164,1707,2437
COPG1,13784,14050,8645,8403,9340,9112,8520,7966,10594,13512,16184,9065,9777,9412,11446,9836,11024,9124,8813,7718,8317,8559,8305,7611,10565,10387,13098,8772,12259,11502,9806,8313,9885,9567,24010,11601,8744,10814,17266,10301,10081,11659,9616,8709,7928,11705,8241,11406,7361,6583,10186,7702,11340,7330,9620,9514,7092,8472,9072,11895,14537,11241,5008,13073,11908,10372,11373,11832,5585,6998,6663,10736,7090,4807,5882,10504,10013,10536,7134,6904,9130,10257,10230,11960,11699,5994,5128,8138,6753,3998,7689,10195,9709,8228,11035,10709,6183,8121,17861,10469,8611,9718,7624,9000,10585,11249,11468,9711,8789,10042,4746,9930
COPG2,3704,3000,2697,1650,2552,1856,3652,2332,3547,3757,3492,2003,2117,2577,3915,3878,2226,2001,1697,1593,2545,3499,2698,3526,3172,3229,3663,2216,2241,4079,3214,3323,4083,2712,4088,3284,3751,3785,4620,3875,3937,2669,2664,2057,2922,2913,1857,2965,2013,2387,2803,2405,2776,2626,3172,3793,2240,1833,1464,2887,2341,4634,1966,5232,4640,3642,3105,4199,1920,1885,1749,4322,2918,1874,1561,5466,4140,2263,1401,2167,3221,2136,2926,3556,1810,1444,1876,1367,1922,798,1443,2556,2465,2993,2315,3350,1464,2200,2507,2537,1441,2072,2061,2562,2743,3225,2964,3339,3289,3675,1485,2329
COPRS,3038,3311,2816,1912,1891,2316,1876,1998,2513,2966,2090,3197,1483,2416,1708,2486,3965,1216,3204,1317,1630,1087,1962,1014,2350,2015,1614,984,2629,1817,1381,2954,1505,3968,1432,2003,1345,2053,2670,1399,1753,1607,2405,1177,1485,2014,1016,2337,1183,1196,2248,1467,2140,1869,1738,1753,1633,1380,2952,2585,6533,2502,1057,2445,2844,2585,2091,2420,1206,1091,1360,2754,956,2045,1389,2276,2088,2797,1403,1160,1904,2563,1698,2381,952,1193,1416,2654,1492,1278,1702,1685,993,1277,3150,1377,636,1433,1424,2168,2386,2108,2198,2219,2547,3775,3567,2659,2445,2966,1395,1751
COPS2,5475,4225,4640,4779,4574,4111,5079,8923,9045,6758,7140,3350,5781,5634,7743,6073,6553,6007,6326,4388,4309,5111,5675,5760,7046,5251,7688,4184,4895,7146,5312,4941,7951,4138,6943,6680,6328,5876,7424,5933,7536,3715,4543,5890,5742,4912,7396,4420,3814,5146,4340,4307,5764,8647,7012,7569,4035,3796,3064,8076,10273,8598,3765,10072,12062,7225,9096,9239,3939,3931,3055,7365,11918,9611,4569,13998,8014,8275,3674,3396,7222,6476,9234,7204,4350,3291,8319,2732,4743,5405,3893,4828,5750,4017,8794,10613,3148,4696,5242,4497,3181,3886,5084,6827,10116,7131,7888,6972,8235,10218,8138,5419
COPS3,3483,2800,2151,2056,2163,2049,2155,2945,3463,3442,4230,2756,2346,2430,2740,2729,2873,2549,2314,1785,2632,2577,2633,2677,3640,2825,3127,2408,2520,3023,2539,1908,3177,3093,4012,3249,2672,2823,3555,2960,3882,2668,2924,2866,2257,3293,2873,3099,2103,1751,2137,2026,2744,2231,3014,2728,2260,2213,2575,3307,5780,3558,1663,4123,5465,3476,3367,4094,1789,2035,1754,3292,4396,3720,2318,5995,3549,4584,1877,1802,2673,2812,3477,3251,2212,1444,2064,1896,1889,2131,1788,2661,2485,1993,3675,4230,1715,2464,2996,2431,2060,1872,2395,2614,3232,2908,3297,2816,2520,3147,6983,2891
COPS4,3592,2789,2087,1981,2091,2113,2137,2783,3597,3433,3708,2633,2060,2677,2641,2811,2791,2253,2286,1846,2218,2474,2365,2391,3151,2852,2868,1897,2635,3121,2217,2049,2858,3030,3635,2858,2517,2961,3513,2789,3297,2359,2646,2216,2084,2974,2322,2975,1670,1618,2115,2037,2732,2508,3095,2770,1833,1870,2242,3262,5910,3448,1632,4121,5413,3419,3125,4077,1863,1925,1894,3226,3507,4532,2149,5799,3319,4093,1954,1593,2529,2696,3073,3333,1748,1410,2163,1643,2106,1438,1547,2400,2088,1971,3469,3499,1280,1887,2185,2153,1813,1924,2401,2776,2988,2958,3237,2958,2610,3428,5473,2743
COPS5,3108,2107,1498,1420,2050,1473,1676,2352,2073,2282,2804,1913,2142,1731,2606,2597,2105,1965,1765,1217,1397,1621,1797,1728,2248,1999,2455,1831,1974,2573,2039,1591,2450,2039,2799,2624,1693,2060,2977,1981,2297,1844,2055,1772,2139,3073,1993,1900,1955,1798,1781,1637,2047,1834,2551,2266,1637,1495,2160,2321,3633,2882,1216,2992,4882,2309,2496,2666,1323,1698,1370,2047,2403,1873,1427,2736,2639,2653,1683,1380,2188,2069,2594,2608,1482,1173,1569,1354,1239,1423,1275,1906,1898,1609,2447,3057,1061,1445,2336,1718,1465,1548,1490,1755,2598,2357,2529,2047,1998,2141,2847,2137
COPS6,6923,5890,4221,3809,3333,3302,3531,4053,4495,6209,5816,7076,3447,3945,3897,4481,4338,2962,4084,3156,3884,3458,4282,3033,4952,4260,4157,2742,3954,4727,3450,3897,3745,6833,5276,4725,3507,5088,5186,3709,4062,5219,5964,3773,2926,5118,2881,5249,3114,2881,3770,3301,4069,3807,4221,4286,3123,2955,5713,5717,9189,4476,1996,4942,5199,5071,5325,3823,2472,2749,2568,4498,2612,2764,3011,3770,4596,4575,2725,2553,3333,4485,4092,4523,2568,3044,3165,5168,3083,3651,2926,3675,3320,3408,5095,4179,1897,2882,3629,4282,4550,3388,3301,3575,4858,5171,5331,3593,4368,4019,5033,4615
